segment,mean,median,max
2024-01-11-15,21.88,18.82,67.35
2024-01-11-16,17.21,15.13,51.25
2024-01-11-17,43.28,33.91,164.94
2024-01-12-2,38.19,29.06,223.89
2024-01-12-9,21.56,16.64,189.0
2024-01-12-10,35.98,24.53,204.48
2024-01-12-11,34.99,26.29,175.02
2024-01-12-12,18.8,15.48,63.7
2024-01-12-15,28.77,23.71,103.51
2024-01-12-16,19.81,16.94,77.65
2024-01-12-17,46.56,38.04,165.65
2024-01-13-2,39.57,30.5,224.48
2024-01-13-17,43.18,34.22,164.64
2024-01-14-2,40.37,32.41,224.48
2024-01-14-6,20.91,17.68,188.17
2024-01-14-7,15.57,15.67,79.41
2024-01-14-9,18.56,18.38,203.29
2024-01-14-10,27.38,28.4,205.88
2024-01-14-11,44.48,40.67,93.94
2024-01-14-12,53.92,55.21,89.54
2024-01-14-13,43.16,43.76,78.09
2024-01-14-14,47.11,48.47,78.55
2024-01-14-15,58.77,60.2,105.25
2024-01-14-16,35.87,34.27,68.58
2024-01-14-17,76.62,82.58,150.89
2024-01-15-2,28.2,19.28,150.28
2024-01-15-8,26.69,27.24,57.06
2024-01-15-9,24.01,25.48,47.13
2024-01-15-12,24.45,25.25,53.96
2024-01-15-13,19.61,20.34,42.44
2024-01-15-17,29.24,18.75,160.68
2024-01-16-2,37.82,30.97,128.12
2024-01-16-10,14.93,15.05,28.35
2024-01-16-14,14.92,15.55,22.89
2024-01-16-17,27.65,15.47,161.82
2024-01-17-2,39.88,36.35,160.41
2024-01-17-6,14.77,15.36,28.05
2024-01-17-7,19.62,17.51,48.8
2024-01-17-8,41.25,40.49,102.58
2024-01-17-9,16.71,15.54,60.72
2024-01-17-11,18.25,15.38,195.48
2024-01-17-12,20.79,16.61,64.22
2024-01-17-13,32.98,30.74,79.65
2024-01-17-14,21.58,18.54,71.91
2024-01-17-17,43.14,38.4,161.44
2024-01-18-2,50.95,51.78,223.89
2024-01-18-3,22.0,20.82,54.9
2024-01-18-4,19.62,18.38,55.29
2024-01-18-5,18.97,15.85,224.48
2024-01-18-6,16.9,15.08,47.73
2024-01-18-8,25.48,20.44,223.31
2024-01-18-9,80.53,65.81,239.45
2024-01-18-10,59.26,60.12,193.0
2024-01-18-11,51.12,46.46,137.56
2024-01-18-12,52.84,36.19,222.25
2024-01-18-13,74.85,65.68,238.85
2024-01-18-14,33.31,24.68,129.17
2024-01-18-17,48.21,46.85,163.4
2024-01-19-2,49.79,51.3,159.69
2024-01-19-3,29.86,30.42,78.14
2024-01-19-4,34.53,35.1,78.01
2024-01-19-5,43.22,43.95,220.95
2024-01-19-6,45.84,47.58,224.48
2024-01-19-7,36.43,38.28,65.47
2024-01-19-8,32.3,33.73,54.64
2024-01-19-9,34.97,34.27,71.57
2024-01-19-10,38.69,38.32,79.68
2024-01-19-11,46.88,40.9,156.44
2024-01-19-12,31.3,30.24,68.62
2024-01-19-13,24.21,22.26,75.96
2024-01-19-14,19.27,15.93,47.89
2024-01-19-16,18.44,15.84,92.94
2024-01-19-17,64.45,64.08,203.32
2024-01-20-2,54.48,57.09,231.77
2024-01-20-3,30.29,30.48,105.19
2024-01-20-4,23.5,20.98,87.15
2024-01-20-5,30.1,28.66,101.9
2024-01-20-6,56.98,34.87,248.96
2024-01-20-7,40.38,40.34,223.89
2024-01-20-8,41.54,41.77,92.88
2024-01-20-9,45.14,44.09,217.73
2024-01-20-10,55.16,57.24,151.28
2024-01-20-11,53.45,51.94,187.45
2024-01-20-12,44.42,38.57,148.12
2024-01-20-13,64.19,57.35,202.38
2024-01-20-14,36.64,27.31,118.77
2024-01-20-15,31.17,22.32,87.52
2024-01-20-16,34.32,26.61,102.0
2024-01-20-17,64.99,62.87,192.29
2024-01-21-2,48.65,50.66,232.35
2024-01-21-3,24.03,21.7,103.97
2024-01-21-4,22.13,20.45,90.92
2024-01-21-5,24.73,22.68,116.33
2024-01-21-6,31.46,29.04,118.35
2024-01-21-7,66.25,44.42,249.07
2024-01-21-8,51.15,45.81,224.51
2024-01-21-9,93.7,79.75,237.06
2024-01-21-10,72.63,73.28,222.71
2024-01-21-11,56.28,50.13,198.45
2024-01-21-12,42.08,41.06,114.61
2024-01-21-13,46.76,38.57,144.88
2024-01-21-14,48.48,43.4,137.49
2024-01-21-15,21.57,19.51,69.73
2024-01-21-17,52.54,54.0,169.05
2024-01-22-2,76.25,63.79,239.45
2024-01-22-3,25.91,23.18,121.73
2024-01-22-4,24.26,22.34,101.38
2024-01-22-5,24.85,23.14,138.02
2024-01-22-6,27.22,25.82,135.47
2024-01-22-7,36.15,33.56,145.46
2024-01-22-8,53.2,47.22,157.78
2024-01-22-9,48.29,43.61,179.55
2024-01-22-10,35.83,32.87,126.74
2024-01-22-11,34.99,31.45,110.01
2024-01-22-12,44.76,43.94,178.57
2024-01-22-13,60.04,53.16,149.53
2024-01-22-14,57.5,53.39,133.39
2024-01-22-15,26.06,23.0,72.26
2024-01-22-16,22.64,19.08,90.11
2024-01-22-17,54.06,54.87,168.2
2024-01-23-2,83.42,72.37,239.15
2024-01-23-3,33.43,29.27,138.95
2024-01-23-4,31.58,28.75,111.21
2024-01-23-5,32.76,29.09,138.0
2024-01-23-6,36.65,34.14,140.78
2024-01-23-7,39.83,37.83,157.49
2024-01-23-8,55.62,52.66,157.91
2024-01-23-9,62.57,59.65,114.42
2024-01-23-10,54.38,53.36,149.33
2024-01-23-11,76.82,79.25,202.67
2024-01-23-12,53.86,53.02,202.67
2024-01-23-13,43.01,42.7,105.07
2024-01-23-14,37.01,30.91,90.21
2024-01-23-15,30.34,24.16,75.19
2024-01-23-16,28.12,23.56,75.8
2024-01-23-17,55.35,56.96,167.98
2024-01-24-2,97.59,91.74,239.45
2024-01-24-3,47.03,42.39,160.01
2024-01-24-4,36.73,33.1,141.95
2024-01-24-5,43.55,33.64,217.33
2024-01-24-6,54.79,50.15,188.02
2024-01-24-7,54.36,53.2,160.08
2024-01-24-8,54.54,51.36,160.43
2024-01-24-9,67.15,66.32,128.91
2024-01-24-10,133.56,133.06,193.52
2024-01-24-11,116.86,117.26,216.84
2024-01-24-12,82.65,81.01,163.42
2024-01-24-13,46.3,41.31,156.61
2024-01-24-14,32.17,27.11,123.84
2024-01-24-15,29.19,26.15,99.83
2024-01-24-16,29.74,27.78,89.23
2024-01-24-17,54.28,58.77,165.53
2024-01-25-2,42.9,55.24,159.8
2024-01-25-3,46.36,48.34,137.55
2024-01-25-4,59.38,59.82,160.13
2024-01-25-5,66.78,68.71,160.72
2024-01-25-6,65.53,60.28,160.28
2024-01-25-7,65.69,56.91,160.61
2024-01-25-8,80.0,78.05,162.38
2024-01-25-9,87.17,85.66,163.32
2024-01-25-10,103.64,101.9,224.48
2024-01-25-11,127.78,116.4,249.07
2024-01-25-12,123.43,126.79,224.48
2024-01-25-13,122.17,119.3,222.11
2024-01-25-14,115.07,116.52,211.56
2024-01-25-15,78.83,74.9,191.64
2024-01-25-16,49.19,44.79,137.77
2024-01-25-17,69.48,74.12,169.21
2024-01-26-2,41.58,45.31,223.89
2024-01-26-3,33.49,27.88,158.73
2024-01-26-4,30.08,25.96,104.94
2024-01-26-5,30.83,28.17,148.96
2024-01-26-6,35.82,33.73,150.57
2024-01-26-7,34.37,30.84,150.85
2024-01-26-8,37.5,33.86,159.57
2024-01-26-9,43.88,39.47,203.27
2024-01-26-10,57.63,52.53,217.62
2024-01-26-11,67.3,65.53,161.14
2024-01-26-12,60.4,55.44,136.28
2024-01-26-13,59.47,59.08,191.95
2024-01-26-14,102.33,92.72,228.76
2024-01-26-15,52.41,48.98,141.81
2024-01-26-16,33.29,27.88,111.33
2024-01-26-17,78.69,67.1,237.96
2024-01-27-2,39.39,41.53,233.83
2024-01-27-3,25.22,21.2,140.35
2024-01-27-4,24.4,20.45,77.53
2024-01-27-5,24.43,20.49,128.49
2024-01-27-6,26.48,22.52,89.53
2024-01-27-7,32.44,26.81,153.84
2024-01-27-8,54.01,38.67,239.45
2024-01-27-9,61.2,54.75,220.64
2024-01-27-10,43.27,37.72,143.98
2024-01-27-11,40.53,36.9,149.58
2024-01-27-12,48.46,37.96,152.2
2024-01-27-13,46.7,35.57,135.14
2024-01-27-14,35.3,30.03,128.66
2024-01-27-15,32.15,26.54,100.31
2024-01-27-16,26.66,22.6,94.52
2024-01-27-17,73.29,62.6,237.36
2024-01-28-2,36.59,38.26,233.83
2024-01-28-3,19.25,15.79,138.74
2024-01-28-6,18.09,15.73,54.82
2024-01-28-7,21.94,18.33,104.89
2024-01-28-8,28.13,22.66,200.45
2024-01-28-9,28.33,23.8,143.06
2024-01-28-10,41.63,30.51,137.43
2024-01-28-11,58.74,50.74,186.88
2024-01-28-12,37.7,33.72,112.55
2024-01-28-13,39.74,29.52,144.32
2024-01-28-14,32.16,25.42,101.91
2024-01-28-15,28.21,24.05,86.95
2024-01-28-16,33.63,32.23,102.88
2024-01-28-17,73.08,66.75,238.26
2024-01-29-2,30.24,31.87,160.54
2024-01-29-7,19.42,19.68,39.08
2024-01-29-8,32.11,33.08,53.58
2024-01-29-9,33.93,34.36,79.8
2024-01-29-10,24.53,21.83,80.91
2024-01-29-11,35.52,36.34,75.83
2024-01-29-12,56.73,58.39,93.97
2024-01-29-13,31.81,32.7,59.45
2024-01-29-14,24.8,25.77,43.7
2024-01-29-15,30.65,30.77,50.63
2024-01-29-16,23.44,24.79,38.62
2024-01-29-17,41.87,45.85,160.33
2024-01-30-2,28.89,24.64,159.77
2024-01-30-6,17.99,18.73,29.41
2024-01-30-7,22.73,24.28,35.06
2024-01-30-8,26.14,28.34,38.5
2024-01-30-9,34.44,35.69,67.68
2024-01-30-10,35.75,36.21,75.54
2024-01-30-11,50.79,47.9,123.93
2024-01-30-12,54.64,55.66,98.98
2024-01-30-13,40.9,40.78,76.81
2024-01-30-14,39.93,38.86,84.41
2024-01-30-15,30.87,31.88,216.84
2024-01-30-16,34.7,29.28,112.81
2024-01-30-17,48.44,59.86,172.51
2024-01-31-3,26.01,20.14,224.48
2024-01-31-4,17.3,16.2,33.51
2024-01-31-5,16.22,15.18,68.8
2024-01-31-8,23.21,19.77,101.44
2024-01-31-9,37.99,34.2,144.38
2024-01-31-10,43.5,44.13,181.48
2024-01-31-11,36.18,31.92,174.83
2024-01-31-12,20.08,18.3,55.91
2024-01-31-13,24.37,20.6,131.52
2024-01-31-14,34.02,29.66,112.29
2024-01-31-15,55.49,25.76,248.39
2024-01-31-16,25.61,21.4,98.24
2024-01-31-17,41.82,49.88,168.63
2024-02-01-3,27.02,20.26,223.3
2024-02-01-9,44.27,33.83,238.77
2024-02-01-10,77.9,74.21,233.38
2024-02-01-11,65.92,65.53,209.51
2024-02-01-12,52.37,55.63,211.95
2024-02-01-13,36.69,33.0,132.17
2024-02-01-14,28.49,21.98,73.25
2024-02-01-15,21.7,16.59,89.27
2024-02-01-16,26.42,20.57,208.63
2024-02-01-17,41.33,46.21,169.19
2024-02-02-3,25.74,18.78,161.59
2024-02-02-10,31.0,18.31,210.04
2024-02-02-11,26.24,22.14,85.92
2024-02-02-16,20.55,16.51,158.49
2024-02-02-17,37.86,43.01,168.89
2024-02-03-3,28.86,20.07,224.48
2024-02-03-16,23.1,16.72,160.87
2024-02-04-3,33.15,23.5,224.48
2024-02-04-16,23.67,16.75,162.68
2024-02-05-3,30.74,21.11,160.43
2024-02-05-8,21.86,17.97,106.97
2024-02-05-11,27.14,24.88,68.94
2024-02-05-12,55.64,54.72,216.13
2024-02-05-13,33.89,32.19,76.65
2024-02-05-16,26.33,19.16,162.72
2024-02-06-3,38.43,29.65,216.26
2024-02-06-5,17.52,15.08,131.27
2024-02-06-6,17.99,17.31,86.63
2024-02-06-9,18.23,16.28,53.64
2024-02-06-10,38.7,36.47,102.22
2024-02-06-11,51.87,53.7,83.43
2024-02-06-12,25.34,23.88,53.31
2024-02-06-15,16.4,15.31,37.77
2024-02-06-16,29.48,23.03,164.25
2024-02-08-3,41.13,34.0,224.48
2024-02-08-10,24.04,16.75,193.7
2024-02-08-11,38.38,32.88,197.89
2024-02-08-12,43.42,36.15,135.63
2024-02-08-13,49.72,39.86,205.07
2024-02-08-14,51.48,46.76,165.19
2024-02-08-15,33.53,30.16,83.84
2024-02-08-16,43.58,34.01,164.53
2024-02-09-3,42.48,37.33,230.0
2024-02-09-8,17.4,15.22,177.46
2024-02-09-9,15.78,15.37,36.68
2024-02-09-10,16.85,15.79,108.85
2024-02-09-11,26.44,23.76,115.84
2024-02-09-12,38.73,34.18,93.91
2024-02-09-13,28.92,26.55,81.04
2024-02-09-14,17.13,16.63,39.9
2024-02-09-16,33.67,25.13,163.49
2024-02-10-3,37.17,32.14,161.11
2024-02-10-9,16.66,15.48,83.46
2024-02-10-11,25.33,17.62,181.87
2024-02-10-12,41.73,35.55,138.86
2024-02-10-13,35.65,28.99,127.19
2024-02-10-14,17.58,16.36,47.24
2024-02-10-16,37.06,27.39,163.56
2024-02-11-3,41.96,38.58,224.48
2024-02-11-5,24.33,22.41,215.11
2024-02-11-6,39.9,35.57,203.88
2024-02-11-7,79.59,68.44,239.45
2024-02-11-8,72.14,72.91,209.55
2024-02-11-9,76.52,72.65,226.72
2024-02-11-10,66.73,53.3,237.4
2024-02-11-11,67.77,65.86,204.47
2024-02-11-12,37.13,35.23,94.92
2024-02-11-13,20.39,19.34,38.41
2024-02-11-14,16.76,15.0,47.92
2024-02-11-16,41.4,32.78,222.42
2024-02-12-3,42.72,41.42,224.48
2024-02-12-4,17.47,16.85,99.73
2024-02-12-16,45.2,40.98,223.89
2024-02-13-3,39.74,36.63,148.51
2024-02-13-4,16.11,15.85,38.06
2024-02-13-9,29.23,29.88,212.09
2024-02-13-10,27.16,27.81,45.04
2024-02-13-11,21.47,22.0,43.81
2024-02-13-12,36.46,33.96,82.08
2024-02-13-13,66.84,69.56,122.24
2024-02-13-14,94.25,92.85,202.7
2024-02-13-15,113.18,118.44,180.92
2024-02-13-16,116.25,124.13,184.33
2024-02-17-3,35.0,34.88,223.89
2024-02-17-4,25.7,24.34,124.48
2024-02-17-5,25.04,21.41,223.3
2024-02-17-6,18.94,17.59,65.65
2024-02-17-10,22.38,16.09,129.91
2024-02-17-11,42.16,33.24,204.99
2024-02-17-12,37.98,28.57,172.13
2024-02-17-13,28.3,20.29,158.15
2024-02-17-14,29.03,18.42,165.96
2024-02-17-15,22.51,16.9,82.17
2024-02-17-16,43.37,44.73,165.63
2024-02-18-4,39.51,38.87,118.28
2024-02-18-5,35.64,37.86,82.83
2024-02-18-6,37.72,37.74,223.3
2024-02-18-7,29.49,28.9,83.92
2024-02-18-8,30.86,29.0,192.52
2024-02-18-9,33.69,29.61,199.82
2024-02-18-10,26.9,25.5,119.67
2024-02-18-11,46.37,40.87,122.62
2024-02-18-12,42.93,44.59,81.92
2024-02-18-13,25.21,23.6,52.05
2024-02-18-14,21.7,17.84,50.13
2024-02-18-15,23.86,20.81,73.75
2024-02-18-16,45.07,51.14,163.89
2024-02-19-4,48.13,49.57,116.99
2024-02-19-5,33.13,35.13,112.83
2024-02-19-6,35.11,35.47,106.44
2024-02-19-7,40.35,41.51,224.48
2024-02-19-8,38.33,38.85,86.52
2024-02-19-9,33.01,35.14,72.99
2024-02-19-10,29.29,30.61,70.73
2024-02-19-11,30.2,32.8,63.62
2024-02-19-12,26.74,27.91,75.77
2024-02-19-13,34.84,36.68,60.4
2024-02-19-14,26.24,26.82,45.9
2024-02-19-15,24.1,22.96,83.43
2024-02-19-16,46.46,51.0,170.0
2024-02-22-5,32.78,38.6,104.28
2024-02-22-6,57.48,58.97,127.43
2024-02-22-7,50.17,51.32,122.46
2024-02-22-8,47.97,42.05,159.37
2024-02-22-9,57.29,57.31,220.95
2024-02-22-10,91.73,89.76,234.67
2024-02-22-11,77.72,82.89,160.01
2024-02-22-12,61.88,63.81,136.9
2024-02-22-13,44.49,45.01,109.69
2024-02-22-14,35.65,37.47,206.46
2024-02-22-15,30.26,30.65,205.31
2024-02-22-16,34.55,38.97,153.36
2024-02-23-4,43.19,42.1,161.59
2024-02-23-5,41.4,44.27,98.95
2024-02-23-6,53.56,55.06,142.99
2024-02-23-7,68.33,73.47,159.26
2024-02-23-8,70.2,75.92,159.71
2024-02-23-9,76.14,81.92,159.56
2024-02-23-10,80.18,87.39,159.78
2024-02-23-11,92.54,97.48,160.2
2024-02-23-12,69.25,65.03,161.0
2024-02-23-13,44.3,36.61,140.49
2024-02-23-14,30.33,24.36,108.28
2024-02-23-15,33.65,27.94,161.97
2024-02-24-4,46.59,46.26,162.35
2024-02-24-5,48.43,50.1,142.49
2024-02-24-6,45.18,45.14,120.58
2024-02-24-7,47.42,43.84,160.43
2024-02-24-8,48.45,42.05,160.88
2024-02-24-9,66.05,62.2,207.16
2024-02-24-10,99.66,97.59,216.13
2024-02-24-12,109.3,100.54,232.77
2024-02-24-13,105.51,107.32,224.48
2024-02-24-14,60.85,56.43,161.0
2024-02-24-15,46.38,42.91,163.93
2024-02-25-4,50.98,45.57,180.19
2024-02-25-5,52.07,48.82,166.96
2024-02-25-6,62.45,61.87,169.35
2024-02-25-7,95.92,93.6,229.29
2024-02-25-8,107.53,106.28,239.45
2024-02-25-9,133.49,140.21,239.45
2024-02-25-10,108.9,109.33,215.54
2024-02-25-11,70.94,75.22,219.78
2024-02-25-12,86.4,89.51,150.43
2024-02-25-13,99.1,106.36,142.63
2024-02-25-14,69.63,68.16,130.95
2024-02-25-15,47.6,47.9,162.31
2024-02-26-4,38.2,30.32,162.76
2024-02-26-5,19.52,17.24,48.76
2024-02-26-6,34.33,26.49,217.01
2024-02-26-7,34.71,28.04,213.04
2024-02-26-8,47.42,44.24,198.94
2024-02-26-9,55.18,46.79,221.51
2024-02-26-10,45.08,45.53,189.55
2024-02-26-11,65.47,46.98,239.45
2024-02-26-12,124.29,117.67,239.45
2024-02-26-13,57.77,49.75,170.75
2024-02-26-14,30.91,24.82,90.81
2024-02-26-15,42.88,34.13,212.15
2024-02-28-4,40.16,33.29,172.1
2024-02-28-9,23.85,20.46,158.59
2024-02-28-10,76.03,57.78,239.45
2024-02-28-11,77.15,73.33,214.45
2024-02-28-12,37.49,32.54,127.92
2024-02-28-13,22.66,19.26,67.85
2024-02-28-14,49.24,17.69,248.84
2024-02-28-15,39.43,32.93,172.59
2024-02-29-4,40.14,34.98,163.52
2024-02-29-8,26.58,17.1,209.35
2024-02-29-9,24.25,19.02,86.17
2024-02-29-13,25.1,19.12,95.5
2024-02-29-14,44.03,40.89,117.84
2024-02-29-15,57.72,53.66,224.48
2024-03-01-4,46.01,41.57,191.68
2024-03-01-5,23.39,19.52,156.48
2024-03-01-6,38.33,28.61,228.69
2024-03-01-7,34.73,34.36,179.68
2024-03-01-8,40.05,30.59,225.15
2024-03-01-9,64.18,45.36,211.94
2024-03-01-10,65.4,60.15,217.62
2024-03-01-11,50.89,49.24,194.0
2024-03-01-12,31.63,27.77,164.26
2024-03-01-13,26.75,19.48,110.24
2024-03-01-14,33.62,26.14,94.62
2024-03-01-15,55.23,52.3,216.84
2024-03-02-4,45.06,42.54,164.27
2024-03-02-5,18.13,17.59,37.17
2024-03-02-8,20.39,17.86,80.16
2024-03-02-9,18.72,15.26,121.76
2024-03-02-10,23.88,17.86,205.37
2024-03-02-11,20.89,17.57,155.94
2024-03-02-12,26.14,21.12,109.3
2024-03-02-13,29.51,28.55,101.87
2024-03-02-14,19.16,17.0,61.32
2024-03-02-15,49.34,47.37,223.3
2024-03-03-4,40.57,38.56,167.99
2024-03-03-10,19.96,15.99,82.52
2024-03-03-11,42.64,27.22,211.89
2024-03-03-12,57.89,54.33,143.44
2024-03-03-13,103.19,78.0,245.91
2024-03-03-14,121.01,121.2,234.4
2024-03-03-15,134.73,135.82,230.64
2024-03-04-4,37.12,38.8,141.18
2024-03-04-5,21.06,19.98,70.39
2024-03-04-6,23.27,21.88,90.66
2024-03-04-7,26.77,27.19,75.28
2024-03-04-8,29.03,26.23,189.22
2024-03-04-9,49.8,48.87,205.66
2024-03-04-10,51.12,51.85,111.26
2024-03-04-11,25.18,25.24,46.66
2024-03-04-12,14.99,15.67,24.67
2024-03-04-13,15.64,15.92,28.54
2024-03-04-14,17.32,17.37,33.82
2024-03-04-15,41.98,41.47,161.85
2024-03-05-4,33.87,33.43,160.68
2024-03-05-6,20.61,20.59,47.77
2024-03-05-7,23.76,23.88,39.71
2024-03-05-8,44.73,39.44,144.55
2024-03-05-9,35.37,32.36,163.93
2024-03-05-10,28.04,27.59,61.97
2024-03-05-11,34.95,36.16,68.66
2024-03-05-12,35.37,36.66,55.42
2024-03-05-13,23.58,23.42,47.21
2024-03-05-14,21.97,21.7,43.04
2024-03-05-15,46.53,47.76,164.62
2024-03-06-4,35.12,35.84,161.41
2024-03-06-5,15.94,15.71,42.33
2024-03-06-9,20.44,15.69,188.25
2024-03-06-10,40.66,32.24,203.27
2024-03-06-11,50.43,47.71,185.83
2024-03-06-12,84.87,79.38,217.33
2024-03-06-13,55.46,52.03,159.72
2024-03-06-14,29.45,23.19,81.05
2024-03-06-15,46.07,48.63,215.67
2024-03-07-4,34.15,35.72,161.41
2024-03-07-5,16.64,15.58,55.34
2024-03-07-8,49.09,38.59,215.23
2024-03-07-9,47.97,50.08,107.26
2024-03-07-10,34.91,34.14,66.79
2024-03-07-11,24.36,25.09,40.89
2024-03-07-12,48.13,50.55,85.19
2024-03-07-13,37.61,40.06,62.29
2024-03-07-14,26.15,24.4,86.04
2024-03-07-15,60.73,68.18,164.77
2024-03-08-4,33.58,38.61,160.8
2024-03-08-5,28.51,29.42,60.33
2024-03-08-6,25.36,24.85,50.19
2024-03-08-7,30.23,27.57,159.01
2024-03-08-8,29.51,25.84,158.4
2024-03-08-9,36.1,27.52,201.48
2024-03-08-10,40.88,40.66,191.91
2024-03-08-11,25.62,23.48,53.48
2024-03-08-12,17.59,15.53,39.46
2024-03-08-13,19.64,15.95,58.97
2024-03-08-14,34.03,30.88,117.21
2024-03-08-15,51.93,63.39,217.43
2024-03-09-4,29.04,26.56,160.87
2024-03-09-5,19.32,19.38,95.26
2024-03-09-7,19.17,19.36,35.5
2024-03-09-8,28.95,27.87,63.95
2024-03-09-9,62.15,52.44,199.09
2024-03-09-10,55.73,58.03,107.83
2024-03-09-11,40.7,36.83,99.11
2024-03-09-12,16.12,16.14,31.47
2024-03-09-15,35.74,41.06,164.29
2024-03-10-5,18.88,16.68,148.95
2024-03-10-6,15.81,15.77,34.54
2024-03-10-8,17.61,17.85,36.56
2024-03-10-9,25.34,18.75,78.38
2024-03-10-10,65.57,66.77,123.36
2024-03-10-11,35.22,32.33,77.19
2024-03-10-12,20.67,21.18,32.4
2024-03-10-13,15.89,16.25,34.17
2024-03-10-14,19.36,19.11,57.22
2024-03-10-15,32.05,36.27,163.08
2024-03-11-5,21.65,16.79,159.81
2024-03-11-6,16.82,17.09,31.47
2024-03-11-9,26.92,24.82,88.61
2024-03-11-10,14.47,15.23,32.17
2024-03-11-12,17.92,17.79,32.4
2024-03-11-13,19.54,20.43,32.74
2024-03-11-14,20.33,18.93,85.8
2024-03-12-5,22.91,17.02,161.89
2024-03-12-10,22.07,18.6,166.91
2024-03-12-11,68.2,70.82,204.41
2024-03-12-12,44.92,41.34,123.61
2024-03-12-13,55.03,45.15,200.13
2024-03-12-14,59.45,54.52,203.93
2024-03-14-5,27.41,19.35,160.34
2024-03-14-9,39.4,33.25,203.09
2024-03-14-10,23.94,22.07,55.61
2024-03-14-14,27.01,18.17,162.46
2024-03-16-5,38.06,29.02,165.67
2024-03-16-14,33.06,24.39,163.97
2024-03-17-5,39.4,34.15,160.91
2024-03-17-6,21.22,22.24,58.81
2024-03-17-7,15.39,16.15,42.49
2024-03-17-10,14.73,15.64,36.74
2024-03-17-14,36.01,25.02,163.6
2024-03-18-5,52.6,52.93,162.69
2024-03-18-6,30.66,30.14,221.54
2024-03-18-7,28.32,27.8,81.41
2024-03-18-8,26.38,27.05,70.38
2024-03-18-9,23.95,24.35,64.44
2024-03-18-10,19.45,19.68,50.48
2024-03-18-11,16.32,16.93,38.5
2024-03-18-14,39.64,31.31,163.6
2024-03-19-5,69.32,74.14,161.95
2024-03-19-6,53.84,52.24,218.61
2024-03-19-7,96.83,76.31,249.07
2024-03-19-8,111.56,114.43,239.45
2024-03-19-9,101.04,101.84,192.59
2024-03-19-10,47.57,47.32,92.34
2024-03-19-11,48.76,43.74,172.91
2024-03-19-12,86.24,77.48,208.97
2024-03-19-13,94.51,84.35,204.47
2024-03-19-14,104.65,103.45,180.42
2024-03-20-5,61.4,53.29,224.48
2024-03-20-6,34.69,33.41,118.59
2024-03-20-7,49.94,46.16,148.67
2024-03-20-8,80.52,76.11,239.45
2024-03-20-9,77.38,75.11,228.57
2024-03-20-10,41.07,40.94,145.05
2024-03-20-11,30.0,25.91,106.42
2024-03-20-12,26.96,23.33,76.5
2024-03-20-13,25.44,22.03,117.05
2024-03-20-14,49.45,48.6,224.48
2024-03-21-5,69.79,61.78,224.48
2024-03-21-6,30.88,26.31,132.51
2024-03-21-7,69.81,57.09,246.14
2024-03-21-8,100.08,86.54,239.45
2024-03-21-9,64.47,60.68,187.07
2024-03-21-10,50.34,40.59,188.5
2024-03-21-11,82.05,80.49,211.11
2024-03-21-12,67.96,59.26,163.89
2024-03-21-13,42.77,33.53,178.5
2024-03-22-5,72.41,63.52,226.3
2024-03-22-6,37.68,35.85,152.15
2024-03-22-7,55.9,53.18,200.92
