segment,mean,median,max
2021-01-23-11,17.24,17.51,33.46
2021-01-23-17,18.55,16.11,145.14
2021-01-24-5,14.68,15.03,28.29
2021-01-24-14,19.56,16.56,69.26
2021-01-24-15,18.75,16.96,67.21
2021-01-24-17,20.25,18.2,145.14
2021-01-25-7,148.11,155.07,249.07
2021-01-25-8,129.55,132.71,249.07
2021-01-25-9,132.98,135.15,248.84
2021-01-25-10,73.86,56.46,232.08
2021-01-25-12,61.33,64.41,119.56
2021-01-25-13,59.47,58.52,219.0
2021-01-25-14,105.46,97.55,249.07
2021-01-25-15,71.49,66.04,182.26
2021-01-25-16,42.67,40.49,113.04
2021-01-25-17,32.3,34.5,171.56
2021-01-26-7,21.32,22.33,33.64
2021-01-26-8,22.39,23.53,37.81
2021-01-26-10,28.51,29.03,45.7
2021-01-26-11,49.67,46.61,200.64
2021-01-26-16,24.14,22.46,79.96
2021-01-26-17,24.27,25.81,139.08
2021-01-27-3,19.26,18.34,244.4
2021-01-27-10,81.45,70.26,213.78
2021-01-27-11,98.99,98.45,212.84
2021-01-27-12,60.33,64.88,117.47
2021-01-27-13,75.48,79.8,146.36
2021-01-27-17,27.05,26.8,149.3
2021-01-30-5,19.54,18.79,237.02
2021-01-30-7,22.77,23.04,224.48
2021-01-30-8,24.6,24.72,248.84
2021-01-30-10,47.32,42.07,214.82
2021-01-30-11,41.96,37.11,140.29
2021-01-30-12,57.76,45.34,220.82
2021-01-30-13,54.89,47.56,174.2
2021-01-30-15,29.09,28.59,69.16
2021-01-30-16,23.22,21.05,134.93
2021-02-03-16,42.22,43.56,165.41
2021-02-04-12,28.28,30.11,54.52
2021-02-04-13,17.78,18.18,39.81
2021-02-05-13,38.71,38.97,100.02
2021-02-05-14,15.07,15.15,39.91
2021-02-06-13,17.05,17.33,36.67
2021-02-06-14,42.38,42.39,85.61
2021-02-06-15,34.32,31.53,86.01
2021-02-06-16,33.83,32.04,81.69
2021-02-07-5,52.1,41.0,225.49
2021-02-07-7,56.2,59.8,153.97
2021-02-07-8,88.99,84.27,217.33
2021-02-07-9,60.88,60.3,183.78
2021-02-07-11,75.54,76.57,237.9
2021-02-08-3,15.4,15.0,68.78
2021-02-08-9,31.59,32.39,102.77
2021-02-08-10,38.48,36.9,106.68
2021-02-08-11,24.4,25.1,49.85
2021-02-10-12,15.99,17.06,30.98
2021-02-11-9,25.83,23.42,100.19
2021-02-11-10,23.62,25.46,42.21
2021-02-11-11,22.42,23.59,46.05
2021-02-12-12,17.28,16.97,39.1
2021-02-13-5,19.74,20.42,42.82
2021-02-13-6,24.22,25.31,65.37
2021-02-13-7,31.43,31.02,67.49
2021-02-13-8,55.06,48.14,233.43
2021-02-13-9,110.91,105.37,246.98
2021-02-13-10,135.35,134.79,248.96
2021-02-13-11,93.96,93.39,193.08
2021-02-13-12,55.75,57.66,148.09
2021-02-13-13,73.7,75.4,198.18
2021-02-13-14,58.96,62.63,111.21
2021-02-13-15,36.84,36.55,91.98
2021-02-13-16,26.33,27.68,125.21
2021-02-16-5,28.64,30.92,48.38
2021-02-16-6,69.04,65.65,205.06
2021-02-16-7,71.59,64.55,200.0
2021-02-16-8,79.26,41.55,226.3
2021-02-16-9,120.33,119.23,228.19
2021-02-16-10,67.3,63.52,152.94
2021-02-16-11,40.67,42.95,81.43
2021-02-16-12,33.58,36.2,59.62
2021-02-16-13,24.16,24.89,54.65
2021-02-16-14,29.58,29.08,76.23
2021-02-16-15,31.68,29.35,82.98
2021-02-16-16,21.56,24.96,53.02
2021-02-17-11,19.69,18.77,70.67
2021-02-17-13,15.99,16.16,35.71
2021-02-18-8,18.79,18.95,37.94
2021-02-18-9,16.01,15.16,34.42
2021-02-18-10,16.83,15.77,46.5
2021-02-19-7,16.89,17.76,44.86
2021-02-19-8,15.94,15.48,42.58
2021-02-19-9,14.6,15.39,32.07
2021-02-19-10,17.64,18.07,51.74
2021-02-19-11,36.97,38.41,85.07
2021-02-19-12,27.77,28.41,77.79
2021-02-19-13,25.95,25.6,74.86
2021-02-19-14,30.88,29.21,91.32
2021-02-19-15,34.25,33.74,126.16
2021-02-19-16,47.67,42.96,224.48
2021-02-20-5,24.76,20.54,109.36
2021-02-20-6,116.26,107.18,239.45
2021-02-20-7,70.1,66.9,169.89
2021-02-20-8,49.96,51.19,87.68
2021-02-20-9,34.13,33.91,82.64
2021-02-20-12,84.49,82.68,183.78
2021-02-20-13,78.33,65.44,218.29
2021-02-20-14,63.14,47.85,185.9
2021-02-20-15,90.85,84.67,239.45
2021-02-21-4,18.26,16.78,115.27
2021-02-21-5,23.18,22.86,55.33
2021-02-21-6,25.64,24.92,68.23
2021-02-21-7,31.55,29.09,86.67
2021-02-21-8,78.64,40.73,247.02
2021-02-21-9,71.71,55.62,236.46
2021-02-21-10,30.63,30.34,59.79
2021-02-21-11,50.45,47.59,179.56
2021-02-21-12,103.25,104.29,248.39
2021-02-21-13,68.62,70.21,139.64
2021-02-21-14,116.32,114.36,211.94
2021-02-21-15,91.9,93.49,204.02
2021-02-22-4,27.34,22.35,131.16
2021-02-22-8,72.09,72.94,163.26
2021-02-22-9,60.06,55.22,179.3
2021-02-22-10,39.77,39.68,103.39
2021-02-22-11,56.3,56.25,244.28
2021-02-22-12,64.0,61.27,247.13
2021-02-22-13,89.93,89.18,248.16
2021-02-22-14,35.62,37.03,99.58
2021-02-22-15,18.88,16.78,129.28
2021-02-23-8,132.98,140.52,230.05
2021-02-23-9,137.82,138.04,240.25
2021-02-23-10,87.44,92.25,148.93
2021-02-23-11,88.95,91.7,157.2
2021-02-23-13,114.41,102.04,249.07
2021-02-23-14,61.14,59.27,229.39
2021-02-23-15,34.05,31.07,136.69
2021-02-28-4,17.58,18.67,36.63
2021-03-01-6,71.59,72.46,205.94
2021-03-01-9,120.91,114.06,249.07
2021-03-01-10,185.26,201.24,249.07
