segment,mean,median,max
2018-01-19-10,85.7,78.57,220.54
2018-01-19-11,41.38,42.99,100.43
2018-01-19-12,33.65,33.03,81.02
2018-01-19-13,15.86,15.59,37.73
2018-01-19-17,19.1,17.39,42.5
2018-01-20-2,21.85,19.8,52.61
2018-01-20-5,31.7,33.32,96.1
2018-01-20-6,38.05,37.48,127.11
2018-01-20-7,99.38,96.59,212.02
2018-01-20-8,39.1,39.64,84.63
2018-01-20-9,36.32,28.86,197.81
2018-01-21-8,25.93,18.55,185.05
2018-01-21-9,41.89,43.46,172.74
2018-01-21-10,41.32,41.51,84.69
2018-01-21-11,34.3,27.71,95.43
2018-01-21-12,19.19,17.18,169.86
2018-01-21-13,111.69,112.95,239.35
2018-01-21-14,86.4,85.14,221.28
2018-01-21-15,43.91,34.2,168.79
2018-01-21-17,34.13,31.31,118.79
2018-01-22-2,17.87,18.47,57.45
2018-01-22-7,26.5,25.39,57.09
2018-01-22-8,26.81,26.96,51.76
2018-01-22-9,31.47,23.35,202.33
2018-01-22-10,40.66,38.77,188.59
2018-01-22-11,31.36,30.34,81.27
2018-01-22-12,21.09,20.83,40.46
2018-01-22-13,16.36,15.37,46.5
2018-01-22-17,27.37,25.44,62.37
2018-01-23-2,15.83,17.72,39.75
2018-01-23-17,25.36,17.54,78.42
2018-01-24-13,26.72,25.08,57.49
2018-01-24-14,45.34,43.88,94.64
2018-01-24-15,35.11,32.9,86.76
2018-01-24-16,15.45,15.67,30.97
2018-01-24-17,28.06,25.25,70.32
2018-01-25-9,21.15,21.61,38.63
2018-01-25-10,74.31,62.33,232.87
2018-01-25-11,42.25,44.35,73.0
2018-01-25-12,28.07,29.2,52.49
2018-01-25-15,38.3,33.88,102.86
2018-01-25-16,36.12,37.8,77.42
2018-01-25-17,57.37,57.45,126.79
2018-01-26-11,24.11,18.04,197.26
2018-01-26-17,28.62,24.22,114.8
2018-01-27-12,42.2,39.05,117.99
2018-01-27-13,60.5,59.7,114.82
2018-01-27-14,37.96,32.6,113.79
2018-01-27-17,21.57,20.75,61.53
2018-01-28-3,17.72,15.51,106.38
2018-01-28-5,17.1,16.7,34.94
2018-01-28-12,59.94,47.14,188.97
2018-01-28-13,73.9,67.12,196.02
2018-01-28-14,42.8,38.13,146.15
2018-01-28-15,18.38,15.94,65.1
2018-01-28-17,26.97,24.09,124.16
2018-01-29-3,21.83,19.58,101.61
2018-01-29-4,18.46,18.42,34.86
2018-01-29-5,19.57,19.7,34.68
2018-01-29-10,70.53,71.02,201.41
2018-01-29-11,100.11,103.14,227.02
2018-01-29-15,22.58,15.61,98.23
2018-01-29-17,27.42,24.81,118.96
2018-01-31-12,31.96,25.18,140.52
2018-01-31-13,51.41,48.34,139.58
2018-01-31-14,34.21,29.57,111.53
2018-01-31-16,39.6,28.68,208.77
2018-02-01-3,18.65,17.27,63.47
2018-02-01-4,15.9,15.27,34.27
2018-02-01-5,17.64,17.55,32.79
2018-02-01-6,20.23,20.57,33.73
2018-02-01-7,22.02,22.53,75.0
2018-02-01-16,20.87,17.62,106.46
2018-02-02-8,19.55,17.57,167.75
2018-02-02-9,19.95,17.93,105.54
2018-02-02-16,20.68,16.91,118.93
2018-02-03-10,32.79,18.41,201.71
2018-02-03-11,43.68,36.01,132.31
2018-02-03-16,20.44,17.39,107.98
2018-02-04-16,17.34,15.16,58.05
2018-02-05-8,43.75,28.92,226.0
2018-02-05-9,65.17,59.17,226.81
2018-02-05-10,36.96,27.66,141.55
2018-02-05-12,33.36,19.23,198.26
2018-02-05-13,60.93,52.89,184.99
2018-02-05-14,33.49,22.65,190.4
2018-02-06-9,44.27,32.08,226.3
2018-02-06-10,24.18,20.0,179.45
2018-02-06-11,44.58,36.48,199.53
2018-02-06-12,41.38,36.93,128.22
2018-02-07-12,38.86,28.86,165.96
2018-02-08-11,25.44,15.34,82.47
2018-02-09-3,22.66,16.9,224.48
2018-02-09-16,21.49,15.68,84.52
2018-02-10-3,19.24,15.09,210.97
2018-02-10-9,42.05,15.71,241.13
2018-02-10-10,98.98,106.43,248.27
2018-02-10-11,57.0,52.55,198.27
2018-02-10-12,43.59,26.7,202.45
2018-02-10-13,37.73,29.88,158.69
2018-02-10-14,38.08,28.45,142.53
2018-02-10-15,30.81,26.08,102.25
2018-02-10-16,23.85,21.74,99.73
2018-02-15-10,19.77,16.69,55.93
2018-02-15-11,34.03,33.7,65.75
2018-02-15-12,27.26,26.52,63.67
2018-02-15-13,47.05,45.97,125.29
2018-02-15-14,73.94,72.66,159.32
2018-02-15-15,78.62,75.76,200.02
2018-02-15-16,85.22,85.69,220.81
2018-02-16-16,18.53,20.09,47.29
2018-02-17-5,34.13,35.05,126.59
2018-02-17-6,22.44,19.05,134.91
2018-02-17-7,25.81,25.89,74.45
2018-02-17-8,32.88,31.96,92.69
2018-02-17-9,61.17,55.67,225.4
2018-02-17-10,63.89,64.7,126.42
2018-02-17-11,53.86,55.01,98.02
2018-02-17-12,93.01,88.67,214.34
2018-02-17-13,49.24,51.31,96.65
2018-02-17-14,31.09,29.7,72.0
2018-02-17-16,19.26,20.28,53.48
2018-02-18-7,19.68,20.4,37.41
2018-02-18-8,17.78,18.53,33.12
2018-02-18-9,21.37,22.14,40.45
2018-02-18-10,63.8,50.74,207.03
2018-02-18-11,59.99,57.96,157.13
2018-02-18-12,69.38,65.27,174.21
2018-02-18-13,25.82,25.01,65.22
2018-02-18-14,28.8,23.98,97.29
2018-02-18-15,76.82,71.17,226.0
2018-02-18-16,39.06,43.95,126.48
2018-02-19-10,19.74,17.33,48.51
2018-02-19-11,35.37,36.04,63.46
2018-02-19-12,62.17,60.67,154.58
2018-02-19-13,27.71,27.4,71.89
2018-02-19-14,28.84,30.09,51.93
2018-02-19-15,25.8,26.58,46.48
2018-02-19-16,23.68,21.55,74.73
2018-02-21-9,34.59,33.52,109.11
2018-02-21-10,58.21,57.72,118.51
2018-02-21-11,27.47,27.16,66.72
2018-02-22-10,30.91,29.84,78.57
2018-02-22-11,18.89,18.01,42.82
2018-02-22-12,16.71,16.16,37.15
2018-02-22-14,20.76,20.27,45.62
2018-02-22-15,27.24,26.87,56.67
2018-02-23-7,31.68,31.95,60.2
2018-02-23-8,36.88,37.68,100.34
2018-02-23-9,123.95,114.95,234.67
2018-02-23-10,87.11,82.63,221.62
2018-02-23-11,86.49,87.24,182.24
2018-02-23-12,41.59,40.33,111.14
2018-02-23-13,20.78,20.38,48.26
2018-02-24-4,22.03,18.22,99.19
2018-02-24-8,63.87,45.13,238.85
2018-02-24-9,36.22,35.06,210.58
2018-02-24-10,33.63,27.66,153.82
2018-02-24-11,33.53,29.38,177.9
2018-02-24-12,26.6,25.31,64.47
2018-02-24-13,18.79,18.63,43.91
2018-02-24-15,20.13,15.12,136.96
2018-02-26-10,99.57,102.47,213.94
2018-02-26-14,32.85,32.71,65.54
2018-02-26-15,36.15,34.14,95.23
2018-02-27-12,154.75,166.37,249.07
2018-02-27-13,115.92,116.91,240.29
2018-02-27-14,76.81,80.2,133.61
2018-02-27-15,80.97,83.43,137.87
2018-02-28-4,72.82,68.05,224.48
2018-02-28-11,110.15,113.65,210.18
2018-02-28-12,104.26,109.34,225.7
2018-02-28-14,38.51,30.87,94.14
2018-02-28-15,44.22,39.09,165.99
2018-03-01-4,54.68,34.84,234.18
2018-03-01-12,88.82,92.28,193.84
2018-03-01-15,34.58,30.4,144.89
2018-03-02-4,23.29,24.48,100.88
2018-03-04-15,20.01,21.48,53.43
2018-03-05-15,30.63,24.8,139.75
2018-03-06-11,21.79,22.34,47.62
2018-03-06-12,28.35,28.33,57.31
2018-03-06-13,14.46,15.04,35.99
2018-03-06-15,17.18,16.1,56.45
2018-03-10-5,68.11,41.73,222.62
2018-03-10-6,85.08,72.39,213.14
2018-03-10-7,80.93,60.7,239.45
2018-03-10-8,105.46,106.75,233.77
2018-03-10-9,61.16,60.06,140.63
2018-03-10-10,47.41,47.1,88.91
2018-03-10-11,44.68,39.34,199.63
2018-03-10-12,45.32,45.19,104.53
2018-03-10-13,17.34,17.46,39.95
2018-03-10-14,29.33,30.68,63.83
2018-03-13-8,21.26,18.12,124.62
2018-03-13-9,56.81,42.18,220.32
2018-03-13-10,50.31,46.27,206.35
2018-03-13-11,49.27,44.99,222.41
2018-03-13-12,39.32,35.32,107.28
2018-03-13-13,17.89,18.48,30.54
2018-03-13-14,19.67,17.48,63.22
2018-03-14-9,16.4,16.65,30.81
2018-03-14-11,23.04,18.72,76.38
2018-03-14-12,32.43,32.25,60.5
2018-03-14-13,27.08,27.53,52.68
2018-03-14-14,27.63,24.57,96.27
2018-03-15-5,16.04,15.92,32.8
2018-03-15-9,70.73,58.62,208.7
2018-03-15-10,61.88,58.24,157.69
2018-03-15-11,25.13,24.61,52.11
2018-03-16-5,54.04,54.83,139.0
2018-03-16-6,59.97,51.59,220.6
2018-03-16-7,73.02,58.18,215.71
2018-03-16-8,103.37,94.93,232.51
2018-03-16-9,89.41,81.85,202.84
2018-03-16-10,100.43,93.89,235.27
2018-03-16-11,33.27,29.41,95.43
2018-03-16-12,40.25,37.04,179.19
2018-03-16-13,67.18,62.61,194.32
2018-03-16-14,100.65,100.49,211.71
2018-03-17-5,18.93,17.08,41.76
2018-03-17-7,15.63,15.03,33.86
2018-03-17-8,15.9,16.16,31.67
2018-03-17-9,20.06,20.26,42.57
2018-03-17-10,20.88,21.35,43.51
2018-03-17-11,48.98,44.76,167.24
2018-03-17-12,35.93,37.22,69.78
2018-03-17-13,28.05,28.21,63.97
2018-03-17-14,54.48,55.33,105.16
2018-03-18-5,19.49,15.77,65.52
2018-03-18-10,17.27,15.22,51.77
2018-03-18-11,31.03,30.29,70.39
2018-03-18-12,31.1,29.4,79.58
2018-03-18-13,71.86,65.45,189.15
2018-03-18-14,154.63,168.3,230.78
2018-03-19-5,32.63,32.65,70.92
2018-03-19-8,30.87,29.19,84.79
2018-03-19-9,39.42,35.56,90.47
2018-03-19-10,37.21,31.5,193.34
2018-03-19-11,34.97,36.25,75.3
2018-03-19-12,32.28,29.54,96.53
2018-03-19-13,19.84,20.46,39.75
2018-03-19-14,28.17,24.25,71.41
2018-03-20-5,23.27,18.01,112.09
2018-03-20-12,20.87,20.4,87.21
2018-03-20-13,21.82,19.26,77.86
2018-03-20-14,24.55,19.02,69.44
2018-03-25-7,121.18,120.05,248.55
2018-03-25-8,60.41,61.3,233.77
2018-03-25-9,117.13,116.75,244.27
2018-03-25-10,70.42,66.94,195.66
2018-03-25-11,47.48,39.09,174.19
2018-03-25-12,34.14,33.31,77.87
2018-03-25-13,47.2,39.95,188.14
2018-03-26-8,24.22,23.48,209.37
2018-03-26-9,75.45,52.17,239.45
2018-03-26-10,81.52,60.63,238.56
2018-03-26-11,71.85,67.9,212.75
2018-03-26-12,51.97,41.66,142.21
2018-03-26-13,56.15,47.83,247.82
2018-03-27-10,38.04,34.1,202.38
2018-03-27-11,53.67,48.21,189.81
2018-03-27-12,40.88,38.87,93.81
2018-03-27-13,46.86,41.43,240.94
2018-03-28-13,18.9,17.46,43.67
2018-03-30-13,28.53,25.58,99.51
2018-03-31-6,33.31,33.09,100.95
2018-03-31-13,64.43,70.66,143.25
2018-04-02-13,18.23,22.56,170.29
2018-04-03-6,23.15,17.39,92.16
2018-04-03-13,28.46,24.49,223.15
2018-04-04-6,24.63,20.19,96.61
2018-04-04-11,70.9,63.35,234.93
2018-04-04-12,58.53,49.64,204.66
2018-04-04-13,45.25,42.64,246.22
2018-04-05-6,25.08,21.07,107.77
2018-04-05-11,24.97,15.07,184.7
2018-04-05-13,22.89,20.07,222.08
2018-04-06-6,14.48,15.75,33.08
2018-04-06-13,31.18,28.19,224.48
2018-04-07-6,23.99,21.47,80.84
2018-04-07-13,22.64,17.32,217.43
2018-04-08-6,23.19,20.76,115.74
2018-04-09-6,35.62,31.02,226.59
2018-04-09-7,30.08,18.96,213.36
2018-04-09-8,41.7,38.45,183.0
2018-04-09-9,34.29,28.58,210.16
2018-04-09-10,28.05,19.81,107.09
2018-04-09-12,86.46,73.28,248.73
2018-04-10-6,61.44,29.17,239.45
2018-04-10-7,67.53,68.13,222.3
2018-04-10-8,52.74,46.5,238.06
2018-04-10-9,58.11,41.15,235.55
2018-04-10-10,65.7,48.2,221.21
2018-04-10-11,51.5,41.32,238.85
2018-04-10-12,74.78,68.18,246.56
2018-04-11-7,94.39,82.04,222.11
2018-04-11-8,69.21,65.65,197.74
2018-04-11-9,39.1,39.46,76.0
2018-04-11-10,37.48,36.85,71.39
2018-04-11-11,43.7,43.83,92.89
2018-04-11-12,23.56,23.27,60.45
2018-04-12-7,22.49,19.34,132.08
2018-04-12-8,21.44,17.28,185.87
2018-04-12-9,36.04,29.45,188.07
2018-04-12-10,41.9,44.96,128.59
2018-04-12-11,27.58,25.1,82.11
2018-04-12-12,45.56,37.24,248.73
2018-04-13-7,44.36,34.48,236.76
2018-04-13-8,20.75,15.56,101.06
2018-04-13-9,22.6,19.2,196.46
2018-04-13-10,22.32,23.64,147.73
2018-04-13-11,37.19,29.89,192.23
2018-04-13-12,72.18,64.93,224.48
2018-04-14-12,30.68,26.42,246.91
2018-04-15-7,25.71,20.09,164.76
2018-04-15-8,29.8,15.63,234.97
2018-04-15-11,39.16,24.93,204.34
2018-04-15-12,91.0,87.06,248.5
2018-04-16-7,26.37,20.22,136.1
2018-04-16-12,34.04,26.86,248.84
2018-04-17-7,31.24,26.82,134.46
2018-04-17-12,32.36,27.39,248.27
2018-04-19-7,34.42,32.5,135.99
2018-04-19-11,34.52,30.61,247.46
2018-04-19-12,41.57,43.28,248.05
2018-04-20-7,38.45,16.3,108.65
2018-04-20-10,82.74,76.0,240.58
2018-04-20-11,112.68,119.52,204.94
2018-04-21-7,61.74,64.54,212.77
2018-04-21-8,66.85,61.2,239.45
2018-04-21-9,51.82,48.87,191.2
2018-04-21-10,27.38,29.57,45.35
2018-04-21-11,41.67,42.85,75.35
2018-04-22-7,34.45,35.5,219.19
2018-04-22-8,22.75,16.22,238.56
2018-04-22-11,28.57,20.12,248.84
2018-04-23-7,27.53,32.41,138.16
2018-04-23-8,20.12,16.67,128.76
2018-04-23-11,33.04,27.18,247.93
2018-04-24-11,30.15,29.39,64.73
2018-04-25-11,27.93,26.52,54.55
2018-04-26-10,77.88,68.96,239.45
2018-04-26-11,71.66,61.49,224.48
2018-04-27-10,25.24,23.29,248.05
2018-04-27-11,86.1,86.92,249.07
2018-04-28-8,62.97,56.31,224.48
2018-04-28-9,30.95,26.61,174.4
2018-04-28-10,53.71,34.37,249.07
2018-04-30-8,28.93,28.22,51.51
2018-04-30-9,18.15,18.67,38.01
2018-04-30-10,20.95,21.29,72.04
2018-04-30-11,73.79,65.35,224.48
2018-05-01-8,26.78,31.21,64.23
2018-05-01-9,34.97,36.15,62.71
2018-05-01-10,41.49,41.26,104.92
2018-05-01-11,93.68,93.19,224.48
2018-08-11-8,128.58,118.64,249.07
2018-08-11-10,52.18,55.73,104.03
2018-08-12-8,30.17,32.3,64.22
2018-08-12-9,24.01,23.49,52.31
2018-08-12-10,32.98,26.34,125.28
2018-08-12-11,109.04,84.23,224.48
2018-08-13-8,68.89,58.47,224.48
2018-08-13-9,42.67,45.63,114.7
2018-08-13-10,52.33,55.77,100.12
2018-08-13-11,47.43,63.33,92.33
2018-08-14-11,30.2,30.28,63.39
2018-08-15-8,38.77,33.95,92.73
2018-08-15-11,66.31,67.04,162.29
2018-08-16-8,43.12,49.0,101.62
2018-08-16-9,26.12,26.67,79.45
2018-08-16-10,52.8,56.83,120.16
2018-08-16-11,72.17,76.93,150.63
2018-08-17-8,41.6,45.2,88.52
2018-08-17-9,24.02,21.95,93.83
2018-08-17-10,23.71,24.37,50.85
2018-08-17-11,30.34,29.87,68.11
2018-08-18-7,21.61,19.75,69.74
2018-08-18-9,33.76,25.44,132.82
2018-08-18-10,26.85,20.89,102.25
2018-08-18-11,32.21,29.78,83.1
2018-08-19-8,28.83,28.77,80.29
2018-08-19-9,20.15,21.37,39.45
2018-08-19-11,24.98,22.54,61.41
2018-08-20-7,16.73,17.12,50.23
2018-08-20-8,14.67,15.3,33.95
2018-08-20-9,15.35,16.21,41.35
2018-08-20-10,30.64,20.27,195.98
2018-08-20-11,32.42,29.44,141.14
2018-08-21-7,18.07,16.46,49.53
2018-08-21-12,22.55,21.55,61.82
2018-08-22-7,20.74,19.3,59.08
2018-08-22-12,21.04,20.77,57.59
2018-08-23-7,15.44,15.7,49.43
2018-08-23-12,20.15,19.03,54.89
2018-08-24-7,17.65,17.84,46.27
2018-08-24-12,19.91,17.33,51.28
2018-08-25-12,20.43,17.11,55.25
2018-08-26-7,113.84,157.99,248.18
2018-08-26-8,175.32,190.74,249.07
2018-08-27-7,51.96,45.62,203.82
2018-08-27-8,58.51,38.53,234.07
2018-08-27-9,38.1,37.22,107.44
2018-08-27-10,28.75,29.19,71.18
2018-08-27-12,21.56,22.23,63.57
2018-08-28-7,23.65,24.41,45.83
2018-08-28-8,16.7,15.98,48.33
2018-08-28-9,26.79,27.27,58.61
2018-08-28-10,24.56,24.89,63.99
2018-08-28-11,21.79,22.26,58.75
2018-08-28-12,20.4,19.0,70.65
2018-08-29-10,16.19,16.25,39.1
2018-09-01-12,18.46,15.17,87.38
2018-09-06-13,17.56,16.33,53.54
2018-09-07-13,18.12,18.05,51.84
2018-09-08-6,18.17,16.53,244.63
2018-09-08-13,21.77,23.32,76.1
2018-09-09-13,19.14,17.3,101.75
2018-09-10-11,18.27,17.25,59.65
2018-09-10-12,92.49,88.23,238.26
2018-09-10-13,90.69,73.73,229.02
2018-09-12-10,17.68,16.93,45.94
2018-09-12-11,46.08,50.35,88.48
2018-09-12-12,26.03,29.17,48.33
2018-09-13-9,23.47,24.26,66.05
2018-09-13-10,27.81,25.58,86.09
2018-09-13-11,20.73,20.59,50.27
2018-09-13-12,23.52,23.63,51.84
2018-09-13-13,52.08,46.0,115.29
2018-09-14-8,24.82,20.27,97.79
2018-09-14-9,45.95,44.08,204.67
2018-09-14-10,67.35,69.64,172.65
2018-09-14-11,111.13,111.66,218.22
2018-09-14-12,104.74,108.0,210.11
2018-09-14-13,70.72,67.27,167.72
2018-09-16-13,18.72,15.72,61.22
2018-09-17-13,19.11,17.7,55.14
2018-09-18-7,21.3,17.61,173.48
2018-09-18-8,39.55,38.01,188.52
2018-09-18-9,36.37,34.32,143.42
2018-09-18-10,32.98,31.43,77.16
2018-09-18-11,24.16,26.94,49.13
2018-09-22-7,27.64,22.95,106.64
2018-09-22-8,23.4,20.22,90.34
2018-09-22-9,32.02,27.08,117.51
2018-09-22-10,22.79,20.79,63.75
2018-09-22-11,25.39,21.24,107.1
2018-09-22-12,18.16,16.63,53.63
2018-09-22-13,29.18,26.54,85.85
2018-09-23-6,18.17,17.14,71.82
2018-09-23-7,17.34,17.54,47.79
2018-09-23-8,23.34,19.52,85.76
2018-09-23-9,19.14,18.02,68.54
2018-09-23-10,15.07,15.1,33.42
2018-09-23-11,23.27,20.06,82.32
2018-09-23-12,25.8,26.2,60.79
2018-09-23-13,24.79,25.7,50.96
2018-09-23-14,35.68,31.0,114.04
2018-09-24-11,28.89,30.18,63.18
2018-09-24-12,17.12,17.67,34.89
2018-09-25-11,47.99,45.16,108.05
2018-09-25-12,35.83,33.99,81.51
2018-09-25-13,33.65,32.68,82.02
2018-09-25-14,19.25,18.74,54.5
2018-09-26-14,22.54,20.13,116.81
2018-09-27-9,57.0,57.86,125.84
2018-09-27-10,29.34,27.92,72.66
2018-09-27-11,17.38,18.01,35.3
2018-09-27-12,36.19,38.05,95.87
2018-09-27-13,36.53,37.01,86.66
2018-09-27-14,33.35,34.97,116.96
2018-09-28-5,34.0,33.07,247.48
2018-09-28-6,27.84,23.25,99.13
2018-09-28-7,21.73,19.45,246.68
2018-09-28-14,19.17,18.51,81.24
2018-09-29-7,75.32,51.97,224.99
2018-09-29-8,108.41,99.9,249.07
2018-09-29-9,142.15,143.57,249.07
2018-09-29-10,86.32,84.96,208.66
2018-09-29-11,43.79,38.38,120.99
2018-09-29-12,74.87,68.26,234.07
2018-09-29-13,43.06,44.23,116.04
2018-09-29-14,42.19,45.67,111.81
2018-09-30-13,24.94,22.78,64.92
2018-09-30-14,32.6,28.87,131.61
2018-10-01-9,54.69,56.91,142.03
2018-10-01-10,106.59,104.01,249.07
2018-10-01-11,97.8,95.72,249.07
2018-10-01-12,53.58,52.79,137.38
2018-10-01-13,61.51,61.69,211.7
2018-10-01-14,101.01,105.83,247.59
2018-10-04-14,26.97,23.14,228.54
2018-10-05-9,16.91,16.06,61.15
2018-10-05-10,55.8,50.93,190.64
2018-10-05-11,73.58,66.02,190.61
2018-10-05-12,27.35,27.18,60.87
2018-10-05-13,24.3,21.23,116.22
2018-10-05-14,23.9,21.83,245.54
2018-10-10-9,24.05,22.73,72.87
2018-10-10-10,64.36,66.53,240.66
2018-10-10-11,75.96,75.74,186.44
2018-10-10-12,90.36,93.08,220.96
2018-10-10-13,129.24,133.03,223.55
2018-10-10-14,112.41,114.48,219.9
2018-10-11-9,28.92,28.05,68.25
2018-10-11-10,27.44,26.18,73.08
2018-10-12-9,19.45,19.16,42.82
2018-10-12-10,44.65,44.6,184.15
2018-10-12-11,31.69,33.41,68.75
2018-10-12-12,18.74,19.73,36.28
2018-10-15-10,32.08,33.53,65.43
2018-10-15-11,22.22,23.84,43.76
2018-10-15-14,29.17,29.18,84.84
2018-10-15-15,21.67,23.6,111.96
2018-10-21-11,112.15,121.23,220.53
2018-10-21-12,61.22,69.01,137.44
2018-10-21-13,25.19,26.02,57.71
2018-10-21-14,16.04,16.28,41.85
2018-10-22-10,27.43,27.07,68.16
2018-10-22-11,16.29,16.13,34.63
2018-10-22-14,24.76,23.09,79.39
2018-10-22-15,18.05,15.97,42.29
2018-10-23-8,16.29,16.29,31.93
2018-10-23-11,70.72,73.27,119.82
2018-10-23-13,23.49,25.29,41.42
2018-10-25-3,17.61,18.43,43.84
2018-10-25-11,22.29,21.86,40.61
2018-10-25-15,21.01,17.5,133.45
2018-10-31-13,28.75,26.13,88.06
2018-10-31-14,16.05,15.14,53.6
2018-10-31-15,31.13,30.8,83.7
2018-11-01-7,18.97,20.03,36.31
2018-11-01-8,40.07,40.96,138.36
2018-11-01-9,89.39,87.33,226.31
2018-11-01-10,60.61,56.04,189.55
2018-11-01-11,75.39,76.12,154.64
2018-11-01-12,56.4,51.93,249.07
2018-11-05-4,41.48,26.46,238.93
2018-11-05-5,35.81,22.28,240.98
2018-11-05-6,82.05,63.88,222.22
2018-11-05-7,137.62,143.15,228.69
2018-11-05-8,95.07,88.35,230.27
2018-11-05-9,58.02,41.63,207.74
2018-11-05-10,102.31,90.76,244.06
2018-11-05-11,64.0,46.57,246.91
2018-11-05-12,49.74,38.38,214.63
2018-11-05-13,56.68,47.01,228.39
2018-11-05-14,61.29,61.39,173.89
2018-11-05-15,106.98,112.2,202.03
2018-11-05-16,121.59,161.21,239.45
2018-11-06-8,23.14,24.21,51.68
2018-11-06-9,48.02,51.21,90.27
2018-11-06-10,35.17,35.45,87.06
2018-11-06-11,52.48,56.49,102.43
2018-11-06-12,52.24,55.91,87.92
2018-11-06-13,35.58,37.22,74.84
2018-11-06-14,30.81,30.74,69.79
2018-11-06-15,19.76,20.48,49.42
2018-11-06-16,23.17,20.48,137.93
2018-11-07-6,24.45,18.83,86.32
2018-11-07-7,24.69,25.8,78.72
2018-11-07-8,22.56,23.32,43.87
2018-11-07-14,28.25,30.79,51.64
2018-11-07-15,17.94,16.19,43.55
2018-11-07-16,20.84,16.8,89.81
2018-11-08-10,50.05,38.46,212.36
2018-11-08-16,25.26,19.08,120.94
2018-11-10-9,26.26,23.44,97.76
2018-11-10-10,45.26,42.7,104.92
2018-11-10-11,49.82,44.1,176.64
2018-11-10-12,27.68,27.19,59.77
2018-11-11-2,21.47,18.14,131.41
2018-11-11-10,21.75,23.36,38.31
2018-11-12-6,20.43,20.83,51.84
2018-11-12-7,35.08,31.32,163.74
2018-11-12-8,32.6,30.57,103.39
2018-11-12-9,18.35,19.72,33.1
2018-11-12-10,22.52,24.09,48.96
2018-11-12-11,25.09,26.58,47.59
2018-11-16-14,14.65,15.76,26.52
2018-11-18-11,23.79,24.75,49.31
2018-11-19-10,14.33,15.21,28.67
