segment,mean,median,max
2015-02-13-11,39.34,22.09,244.51
2015-02-13-12,25.17,21.03,96.19
2015-02-13-16,17.04,16.9,38.93
2015-02-14-16,24.36,19.07,136.58
2015-02-15-9,39.78,34.3,201.75
2015-02-15-10,61.33,57.29,236.53
2015-02-15-11,28.64,25.22,155.58
2015-02-15-12,25.28,23.11,99.78
2015-02-15-13,70.62,68.33,186.45
2015-02-15-14,70.59,72.08,207.3
2015-02-15-15,43.68,44.31,88.92
2015-02-15-16,27.04,30.44,78.09
2015-02-16-8,16.9,16.95,32.32
2015-02-16-9,25.56,23.36,86.02
2015-02-16-10,20.92,19.82,71.48
2015-02-17-4,22.08,22.88,90.72
2015-02-17-5,20.61,20.04,180.94
2015-02-17-6,39.66,31.28,227.57
2015-02-17-7,65.22,62.19,237.56
2015-02-17-8,58.11,62.83,195.75
2015-02-17-9,47.61,46.26,191.68
2015-02-17-10,134.77,152.9,249.07
2015-02-17-11,108.05,63.87,248.84
2015-02-17-12,47.31,51.59,154.8
2015-02-17-13,33.2,29.53,97.26
2015-02-17-14,24.83,21.33,94.89
2015-02-18-5,30.54,22.31,245.08
2015-02-18-6,86.87,54.19,249.07
2015-02-18-7,116.0,94.84,249.07
2015-02-18-8,92.21,71.45,249.07
2015-02-18-9,48.65,35.5,246.79
2015-02-18-10,51.2,32.55,244.06
2015-02-18-11,87.27,75.66,240.09
2015-02-18-12,82.51,84.65,170.38
2015-02-18-13,50.16,51.26,108.48
2015-02-18-14,35.81,37.27,81.65
2015-02-18-15,26.22,24.32,75.05
2015-02-18-16,26.5,17.62,104.09
2015-02-19-6,27.3,21.54,185.96
2015-02-19-7,44.9,33.04,219.72
2015-02-19-8,46.87,44.22,183.24
2015-02-19-9,17.84,17.75,50.77
2015-02-19-10,22.28,19.34,156.43
2015-02-19-11,28.09,26.1,116.09
2015-02-19-12,38.52,36.94,124.68
2015-02-19-13,23.33,21.19,59.94
2015-02-20-8,18.71,15.74,82.58
2015-02-20-9,41.33,44.1,137.64
2015-02-20-10,37.29,37.86,174.46
2015-02-20-11,31.56,26.4,160.08
2015-02-20-12,80.63,71.41,248.73
2015-02-20-13,69.48,67.41,196.17
2015-02-20-14,26.21,20.55,79.06
2015-02-21-9,29.24,19.3,231.23
2015-02-21-10,68.1,47.59,240.63
2015-02-21-11,25.68,25.92,89.31
2015-02-21-12,16.21,16.07,40.81
2015-02-21-13,14.74,15.14,33.52
2015-02-21-14,21.81,21.93,40.26
2015-02-21-15,18.07,18.25,33.25
2015-02-22-10,19.35,17.72,61.8
2015-02-22-11,16.98,17.4,44.62
2015-02-22-12,25.4,26.53,46.82
2015-02-22-13,28.83,29.87,53.12
2015-02-22-14,25.67,23.74,71.26
2015-02-22-15,16.48,16.18,43.23
2015-02-23-6,44.31,28.15,239.15
2015-02-23-7,74.58,70.51,241.21
2015-02-23-8,98.84,95.16,248.96
2015-02-23-9,136.2,131.09,249.07
2015-02-23-10,137.11,135.84,242.46
2015-02-23-11,76.46,75.94,187.9
2015-02-23-12,75.72,64.09,210.62
2015-02-23-13,34.9,34.51,76.97
2015-02-23-14,38.66,41.69,64.71
2015-02-23-15,52.4,52.42,124.34
2015-02-24-5,33.79,33.84,79.96
2015-02-24-6,24.19,25.73,62.69
2015-02-24-7,49.3,40.27,203.27
2015-02-24-8,102.92,103.36,200.04
2015-02-24-9,33.33,31.84,87.37
2015-02-24-10,89.71,88.92,228.32
2015-02-24-11,95.09,96.71,192.09
2015-02-24-12,70.32,66.95,175.35
2015-02-24-13,34.28,29.61,124.32
2015-02-24-14,43.36,45.23,81.02
2015-02-25-7,22.94,20.73,74.61
2015-02-25-8,34.32,33.91,84.5
2015-02-25-9,63.12,43.89,227.49
2015-02-25-10,53.64,51.41,143.54
2015-02-25-11,75.45,52.64,244.27
2015-02-25-12,65.45,60.18,168.12
2015-02-25-13,33.75,35.41,73.7
2015-02-25-14,40.67,39.18,91.03
2015-02-25-15,24.85,26.17,53.09
2015-02-26-9,51.26,41.97,203.09
2015-02-26-10,36.19,28.19,210.32
2015-02-26-11,26.02,18.21,124.51
2015-02-26-12,32.27,27.53,87.49
2015-02-26-13,21.61,20.79,57.23
2015-02-27-15,29.27,22.77,125.92
2015-02-28-10,71.28,78.9,109.09
2015-02-28-13,60.21,42.7,218.89
2015-02-28-14,64.98,51.36,199.23
2015-03-01-10,179.61,195.88,249.07
2015-03-01-11,110.87,114.05,232.84
2015-03-01-13,35.18,34.66,91.34
2015-03-01-14,28.78,25.93,73.47
2015-03-01-15,19.26,20.55,56.12
2015-03-02-6,173.09,206.73,249.07
2015-03-02-7,166.21,185.48,249.07
2015-03-02-8,184.03,209.48,249.07
2015-03-02-9,181.82,207.67,249.07
2015-03-02-13,51.94,54.86,119.49
2015-03-02-14,58.24,54.77,164.48
2015-03-03-4,14.14,18.69,73.0
2015-03-03-8,89.77,88.48,246.55
2015-03-03-10,129.27,125.18,249.07
2015-03-03-11,105.28,105.41,225.77
2015-03-03-12,79.33,90.31,174.97
2015-03-03-13,60.71,62.84,112.01
2015-03-03-15,20.61,23.25,51.46
2015-03-04-15,16.81,17.93,58.99
2015-03-05-13,76.47,86.2,142.53
2015-03-05-14,51.87,47.19,122.59
2015-03-06-6,52.95,49.61,130.84
2015-03-06-7,70.24,74.67,150.51
2015-03-06-8,126.3,128.76,246.56
2015-03-07-5,25.42,25.17,74.88
2015-03-07-6,76.58,65.68,222.34
2015-03-07-7,59.65,58.69,126.81
2015-03-07-8,30.52,30.9,75.25
2015-03-07-9,51.22,39.77,125.96
2015-03-07-10,56.15,56.42,117.61
2015-03-08-8,84.43,85.86,229.61
2015-03-08-9,83.49,81.06,178.02
2015-03-08-12,85.48,87.37,163.9
2015-03-08-14,67.73,71.74,124.4
2015-03-09-14,16.64,17.04,247.48
2015-03-10-10,37.69,23.75,204.9
2015-03-10-11,55.28,56.51,135.96
2015-03-10-12,31.56,24.75,98.6
2015-03-11-8,32.79,17.81,213.8
2015-03-11-9,36.64,18.98,191.42
2015-03-11-10,20.09,15.16,91.36
2015-03-11-11,19.49,15.54,169.8
2015-03-11-12,87.65,57.46,248.96
2015-03-11-13,122.44,126.46,242.12
2015-03-11-14,125.74,121.45,231.07
2015-03-12-6,30.3,20.57,191.38
2015-03-12-7,59.01,42.27,246.68
2015-03-12-8,37.6,36.95,187.17
2015-03-12-9,129.64,127.5,249.07
2015-03-12-10,57.73,52.45,218.98
2015-03-12-11,80.13,68.03,248.16
2015-03-12-12,58.46,57.54,185.55
2015-03-12-13,42.56,36.56,110.97
2015-03-12-14,37.43,29.73,130.69
2015-03-13-12,84.13,80.45,243.83
2015-03-13-13,152.97,167.19,243.1
2015-03-13-14,110.47,112.09,214.21
2015-03-14-9,25.05,16.87,131.24
2015-03-14-10,33.94,28.29,182.24
2015-03-14-11,21.4,19.25,83.76
2015-03-14-13,57.38,57.23,238.24
2015-03-14-14,34.2,29.79,101.58
2015-03-15-6,46.12,32.79,215.18
2015-03-15-7,67.15,46.26,243.26
2015-03-15-8,66.47,63.57,231.47
2015-03-15-9,52.6,55.92,198.23
2015-03-15-10,48.64,44.3,217.04
2015-03-15-11,63.41,60.9,204.25
2015-03-15-12,31.72,24.97,137.31
2015-03-15-13,37.54,28.9,119.24
2015-03-15-14,27.47,19.42,96.7
2015-03-16-7,54.17,35.59,240.29
2015-03-16-8,34.09,25.13,176.81
2015-03-16-9,28.16,21.37,124.61
2015-03-16-10,25.07,18.94,84.96
2015-03-16-11,23.37,21.73,100.28
2015-03-17-10,25.99,24.31,94.74
2015-03-17-11,20.86,21.93,59.29
2015-03-18-7,34.43,24.09,239.45
2015-03-18-8,129.63,130.52,248.96
2015-03-18-9,94.89,76.82,249.07
2015-03-18-10,53.41,22.27,248.96
2015-03-18-11,93.73,90.92,235.84
2015-03-18-12,45.83,43.08,176.72
2015-03-18-14,68.15,89.4,208.66
2015-03-19-5,29.66,21.95,222.41
2015-03-19-6,52.95,33.81,219.12
2015-03-19-7,100.48,98.41,249.07
2015-03-19-8,83.11,70.61,249.07
2015-03-19-9,110.62,96.8,249.07
2015-03-19-10,101.17,98.59,246.11
2015-03-19-11,98.15,86.21,239.8
2015-03-19-12,135.2,138.75,249.07
2015-03-19-13,91.28,88.03,245.65
2015-03-20-5,19.13,20.42,148.94
2015-03-20-6,85.46,72.42,248.27
2015-03-20-7,30.6,24.12,207.13
2015-03-20-8,30.41,20.03,249.07
2015-03-20-9,96.92,90.25,248.39
2015-03-20-10,93.36,97.15,217.54
2015-03-20-11,40.11,28.64,184.72
2015-03-20-12,38.33,35.17,162.99
2015-03-20-13,26.92,24.99,77.63
2015-03-20-14,19.38,23.67,66.13
2015-03-21-5,19.9,19.29,124.01
2015-03-21-6,30.67,21.18,208.89
2015-03-21-7,66.9,56.5,243.83
2015-03-21-8,130.72,139.37,241.21
2015-03-21-9,89.74,91.6,206.72
2015-03-21-10,74.83,64.33,210.04
2015-03-21-11,57.42,53.11,209.78
2015-03-21-12,34.95,29.48,99.99
2015-03-21-14,28.1,26.3,99.06
2015-03-22-5,19.77,20.58,202.42
2015-03-22-6,72.97,36.44,243.71
2015-03-22-7,165.12,182.03,248.5
2015-03-22-8,105.93,98.84,242.92
2015-03-22-9,29.35,20.51,174.99
2015-03-22-10,40.88,20.61,231.59
2015-03-22-12,117.53,122.91,239.69
2015-03-22-13,92.23,92.17,237.05
2015-03-23-5,16.5,17.15,70.32
2015-03-23-7,23.28,17.05,199.09
2015-03-23-8,50.02,24.02,249.07
2015-03-23-9,57.2,42.83,241.13
2015-03-23-10,60.2,56.29,236.46
2015-03-23-11,36.1,27.98,193.45
2015-03-23-12,41.75,39.13,133.36
2015-03-23-13,47.65,26.9,224.23
2015-03-23-14,59.14,17.63,202.56
2015-03-24-10,24.98,16.35,210.02
2015-03-24-11,53.06,24.48,249.07
2015-03-24-12,108.54,113.64,246.82
2015-03-24-13,86.27,83.95,190.02
2015-03-25-6,19.71,15.38,189.29
2015-03-25-9,37.52,17.9,238.85
2015-03-25-10,115.94,120.08,245.99
2015-03-25-11,62.96,54.47,210.28
2015-03-25-12,28.58,21.75,102.74
2015-03-27-8,36.13,34.33,93.13
2015-03-27-9,50.6,48.77,217.42
2015-03-27-10,37.58,37.9,179.05
2015-03-27-11,40.57,36.43,163.43
2015-03-27-12,30.32,27.61,106.76
2015-03-28-7,93.97,91.1,248.62
2015-03-28-8,65.03,74.61,130.37
2015-03-28-9,106.53,94.14,239.45
2015-03-28-11,26.41,23.54,82.66
2015-03-28-12,18.38,18.11,49.88
2015-03-29-8,59.84,64.31,227.75
2015-03-29-9,73.12,73.09,248.27
2015-03-29-10,94.59,89.91,241.09
2015-03-29-11,35.57,19.13,214.18
2015-03-30-6,19.22,19.5,70.72
2015-03-30-10,72.07,44.61,248.5
2015-03-30-11,35.6,28.71,247.22
2015-03-31-12,97.75,69.08,248.96
2015-04-01-13,25.91,22.5,136.99
2015-04-04-10,96.46,96.1,247.18
2015-04-04-11,56.72,55.08,200.37
2015-04-04-12,56.93,49.77,234.13
2015-04-05-6,16.94,18.32,47.86
2015-04-05-13,19.6,17.79,62.82
2015-04-06-6,18.68,18.55,91.6
2015-04-07-6,17.81,16.5,46.27
2015-04-07-13,17.87,19.12,48.48
2015-04-08-6,18.06,17.77,60.28
2015-04-09-6,18.89,21.24,52.64
2015-04-09-8,37.77,42.0,210.02
2015-04-09-9,21.37,19.66,196.46
2015-04-09-10,19.87,16.38,136.69
2015-04-09-11,58.45,37.96,226.55
2015-04-09-12,107.64,109.24,248.73
2015-04-10-8,175.45,202.98,249.07
2015-04-11-8,86.36,79.3,242.19
2015-04-11-9,30.88,29.36,81.77
2015-04-11-11,82.63,79.82,201.77
2015-04-11-12,41.63,41.45,90.29
2015-04-13-9,60.69,58.76,248.62
2015-04-13-10,26.23,26.81,71.69
2015-04-13-11,18.06,18.17,40.6
2015-04-14-7,17.88,15.05,87.34
2015-04-14-12,25.45,20.69,247.13
2015-04-15-8,16.29,16.34,50.21
2015-04-15-11,119.42,125.44,243.26
2015-04-16-8,122.67,129.48,249.07
2015-04-16-9,122.79,125.08,248.27
2015-04-17-9,46.29,32.06,209.25
2015-04-17-10,50.15,43.48,146.18
2015-04-17-11,56.76,58.0,117.9
2015-04-17-12,79.99,86.6,140.64
2015-04-20-7,33.28,28.5,135.52
2015-04-20-10,42.53,20.87,239.45
2015-04-21-7,38.73,38.03,152.33
2015-04-21-8,52.38,33.57,245.3
2015-04-21-9,81.57,74.59,234.93
2015-04-21-10,74.99,72.06,186.31
2015-04-22-8,82.25,72.49,249.07
2015-04-22-9,78.11,75.43,247.65
2015-04-23-7,26.71,28.41,136.99
2015-04-23-10,33.1,16.94,218.16
2015-04-23-11,40.99,25.24,248.5
2015-04-24-11,49.64,37.53,247.93
2015-04-25-8,23.04,18.37,131.41
2015-04-25-11,35.52,27.42,248.73
2015-04-26-7,63.86,67.02,224.48
2015-04-26-8,32.23,25.39,131.41
2015-04-26-11,39.27,27.24,247.59
2015-04-27-8,48.72,32.41,132.58
2015-04-27-10,96.33,99.85,249.07
2015-04-27-11,109.32,116.38,243.03
2015-04-28-8,70.5,59.82,242.79
2015-04-28-9,101.94,112.55,248.96
2015-04-29-8,68.69,57.25,235.73
2015-04-29-9,23.98,23.96,198.21
2015-04-29-10,24.19,25.29,36.52
2015-08-16-8,71.09,55.29,230.92
2015-08-16-11,20.03,17.73,57.14
2015-08-17-8,100.48,94.32,239.45
2015-08-17-9,103.66,87.1,240.47
2015-08-17-11,110.96,108.08,239.34
2015-08-18-8,24.95,20.64,87.81
2015-08-19-10,28.58,24.91,86.26
2015-08-19-11,26.84,24.37,79.67
2015-08-20-9,40.17,37.72,139.4
2015-08-20-10,39.24,37.93,121.16
2015-08-20-11,50.81,47.59,220.95
2015-08-21-7,33.17,18.29,112.01
2015-08-21-8,24.78,16.81,112.9
2015-08-22-7,21.29,20.35,50.79
2015-08-22-8,16.86,17.52,35.34
2015-08-22-9,24.67,23.9,55.72
2015-08-22-10,54.98,37.19,218.28
2015-08-22-11,61.86,64.91,169.58
2015-08-23-7,46.63,49.67,164.75
2015-08-23-8,53.55,41.49,229.33
2015-08-23-9,51.07,47.03,198.51
2015-08-23-11,92.97,94.87,222.27
2015-08-23-12,70.14,75.03,161.83
2015-08-24-7,18.03,15.01,50.26
2015-08-25-7,76.69,62.74,230.17
2015-08-25-8,71.16,61.61,244.4
2015-08-25-9,46.62,43.08,171.34
2015-08-25-10,19.18,18.63,51.92
2015-08-25-11,16.08,15.92,39.66
2015-08-25-12,21.41,20.25,86.29
2015-08-26-7,18.67,16.99,69.02
2015-08-26-8,21.03,17.7,62.09
2015-08-26-10,38.25,32.51,129.14
2015-08-28-10,111.28,103.65,249.07
2015-08-29-9,105.4,101.2,249.07
2015-08-29-10,95.28,102.96,189.45
2015-08-29-11,61.85,51.11,248.16
2015-08-29-12,17.67,18.59,43.16
2015-09-03-7,20.69,19.48,59.51
2015-09-03-8,25.98,24.6,56.07
2015-09-03-9,29.63,27.03,123.07
2015-09-03-10,25.26,23.79,88.74
2015-09-04-6,78.76,66.34,248.96
2015-09-04-7,96.52,86.36,248.96
2015-09-04-8,61.39,56.2,241.04
2015-09-04-9,85.26,62.97,249.07
2015-09-04-10,64.89,54.83,243.37
2015-09-04-12,116.56,117.18,243.26
2015-09-05-7,54.04,53.8,238.26
2015-09-05-8,31.47,28.64,183.92
2015-09-05-9,33.21,24.67,193.11
2015-09-05-10,69.91,65.86,225.57
2015-09-05-11,45.71,41.07,135.74
2015-09-05-12,60.86,55.87,249.07
2015-09-06-6,53.75,40.99,227.69
2015-09-06-7,36.19,34.01,203.74
2015-09-06-8,25.07,23.23,176.15
2015-09-06-9,58.47,39.27,243.49
2015-09-06-10,58.39,41.03,237.06
2015-09-06-11,80.09,67.98,212.37
2015-09-07-6,85.63,67.09,248.84
2015-09-07-7,64.7,60.23,207.93
2015-09-07-8,73.19,57.4,239.15
2015-09-07-9,68.08,54.34,238.26
2015-09-07-10,50.51,41.28,228.99
2015-09-07-11,20.46,19.96,66.02
2015-09-09-6,68.9,73.2,196.88
2015-09-09-7,109.39,102.9,240.17
2015-09-09-8,58.65,51.83,173.65
2015-09-09-9,68.86,53.99,249.07
2015-09-09-10,65.21,56.54,227.62
2015-09-09-11,32.16,25.35,117.48
2015-09-10-6,17.57,15.06,63.64
2015-09-10-8,24.9,15.12,243.83
2015-09-10-9,47.09,30.5,222.17
2015-09-10-10,28.41,24.47,212.76
2015-09-10-12,16.6,16.44,75.8
2015-09-11-6,27.9,25.46,75.64
2015-09-11-7,36.7,36.59,136.05
2015-09-11-8,70.18,15.3,249.07
2015-09-11-9,126.17,117.14,241.0
2015-09-11-10,45.11,25.13,221.74
2015-09-11-11,103.28,91.24,249.07
2015-09-11-12,100.08,100.3,217.97
2015-09-12-6,18.51,15.49,170.49
2015-09-12-7,84.05,71.87,229.29
2015-09-12-8,50.6,44.78,179.74
2015-09-12-9,110.62,106.35,229.29
2015-09-12-10,64.63,63.82,169.61
2015-09-12-11,25.99,23.98,103.91
2015-09-12-12,15.39,16.49,46.39
2015-09-12-13,28.0,27.17,78.8
2015-09-13-8,50.71,47.19,196.91
2015-09-13-9,51.25,47.36,182.33
2015-09-13-10,46.05,48.15,154.01
2015-09-13-11,29.3,26.19,149.34
2015-09-13-12,18.27,16.7,47.89
2015-09-13-13,35.22,32.23,103.14
2015-09-15-8,64.31,52.99,206.35
2015-09-15-9,29.91,28.93,82.11
2015-09-15-10,19.54,20.01,60.09
