segment,mean,median,max
2022-03-02-7,16.94,18.42,31.51
2022-03-02-8,22.88,21.56,90.84
2022-03-02-9,99.38,80.53,236.76
2022-03-02-10,116.21,114.72,216.43
2022-03-02-11,46.11,42.64,118.89
2022-03-02-12,25.8,24.85,93.17
2022-03-02-13,18.86,19.16,80.0
2022-03-02-14,19.23,19.24,102.32
2022-03-02-15,56.43,59.6,169.86
2022-03-03-6,19.83,19.19,220.37
2022-03-03-7,17.34,17.76,227.42
2022-03-03-8,20.37,18.38,99.73
2022-03-03-11,21.73,15.88,224.48
2022-03-03-12,25.55,19.01,224.48
2022-03-03-13,56.75,40.72,224.48
2022-03-03-14,71.86,61.48,238.56
2022-03-03-15,72.63,73.71,232.39
2022-03-04-6,46.54,29.29,249.07
2022-03-04-7,61.78,42.64,249.07
2022-03-04-8,80.77,56.33,249.07
2022-03-04-9,129.89,133.61,248.39
2022-03-04-10,171.56,190.34,239.45
2022-03-04-11,202.27,218.82,239.45
2022-03-04-12,133.3,129.97,239.45
2022-03-04-13,70.76,42.15,235.82
2022-03-04-14,91.05,67.96,240.3
2022-03-06-6,146.67,208.86,248.96
2022-03-06-7,177.05,196.97,239.45
2022-03-06-8,122.9,113.73,239.45
2022-03-06-9,197.84,218.48,239.45
2022-03-06-10,181.63,203.3,239.45
2022-03-06-11,182.39,204.47,239.45
2022-03-06-12,177.77,196.85,239.45
2022-03-06-13,192.91,205.96,225.4
2022-03-06-14,145.48,152.46,209.25
2022-03-06-15,79.05,94.67,149.96
2022-03-07-5,46.87,41.99,110.37
2022-03-07-6,46.76,38.91,194.08
2022-03-07-7,34.33,29.11,216.41
2022-03-07-8,36.93,25.21,213.14
2022-03-07-9,49.77,31.8,230.18
2022-03-07-10,71.73,44.82,249.07
2022-03-07-11,177.53,212.84,239.45
2022-03-07-12,201.59,214.34,239.45
2022-03-07-13,192.91,211.05,239.45
2022-03-07-14,176.32,184.89,239.45
2022-03-08-6,34.54,35.02,117.29
2022-03-08-7,34.87,30.88,108.33
2022-03-08-8,33.52,29.1,209.8
2022-03-08-9,39.9,34.05,213.24
2022-03-08-10,77.57,50.3,248.84
2022-03-08-11,108.7,88.58,248.73
2022-03-08-12,121.11,110.04,239.45
2022-03-08-13,101.37,83.06,223.9
2022-03-08-14,98.87,76.48,239.45
2022-03-08-15,51.14,23.66,224.48
2022-03-09-5,60.28,63.99,223.89
2022-03-09-6,46.88,48.0,223.3
2022-03-09-7,43.65,47.14,223.3
2022-03-09-8,40.83,43.95,224.48
2022-03-09-9,53.96,44.43,237.02
2022-03-09-10,46.03,38.76,228.24
2022-03-09-13,118.09,111.43,222.95
2022-03-09-14,69.84,71.66,116.71
2022-03-09-15,46.65,23.66,123.77
2022-03-10-6,96.53,103.4,224.48
2022-03-10-7,118.69,126.71,225.46
2022-03-10-8,168.64,173.87,239.45
2022-03-10-9,152.63,151.57,239.45
2022-03-10-10,152.74,156.24,228.09
2022-03-10-11,107.41,115.15,168.43
2022-03-10-12,180.4,211.64,237.06
2022-03-10-13,179.14,204.77,228.09
2022-03-10-14,205.62,216.73,235.56
2022-03-11-5,119.91,117.0,239.45
2022-03-11-6,171.53,191.23,239.45
2022-03-11-9,160.7,171.8,239.45
2022-03-11-10,169.24,183.29,239.45
2022-03-11-11,192.43,220.02,239.45
2022-03-11-12,169.57,185.84,239.45
2022-03-11-13,145.89,138.25,239.45
2022-03-11-14,80.74,85.12,239.34
2022-03-12-7,157.67,162.59,239.15
2022-03-12-8,113.5,115.17,203.35
2022-03-12-9,98.65,93.69,239.45
2022-03-12-10,124.42,128.13,239.45
2022-03-12-11,101.21,93.86,239.45
2022-03-12-12,121.88,115.95,239.67
2022-03-12-13,135.73,128.65,239.45
2022-03-12-14,168.67,204.77,239.45
2022-03-13-5,73.36,79.54,166.51
2022-03-13-6,74.61,67.07,164.18
2022-03-13-7,82.28,72.13,223.89
2022-03-13-8,80.88,76.69,230.18
2022-03-13-9,76.9,66.42,239.15
2022-03-13-10,96.55,77.06,239.45
2022-03-13-11,199.95,223.31,239.45
2022-03-13-12,193.91,220.79,239.45
2022-03-14-5,81.77,92.12,170.16
2022-03-14-6,90.77,88.53,173.37
2022-03-14-7,101.72,103.99,224.48
2022-03-14-8,138.55,138.32,224.48
2022-03-14-9,181.88,193.23,224.48
2022-03-14-10,157.15,161.39,224.48
2022-03-14-11,117.99,110.97,224.48
2022-03-14-12,77.88,73.97,224.48
2022-03-14-13,60.99,54.7,147.29
2022-03-14-14,85.95,80.39,224.48
2022-03-15-5,109.42,107.1,224.48
2022-03-15-6,113.15,114.21,224.48
2022-03-15-7,113.18,120.77,224.48
2022-03-15-8,120.51,123.37,235.27
2022-03-15-9,114.17,104.11,225.93
2022-03-15-10,99.7,92.52,239.45
2022-03-15-11,87.01,81.21,175.38
2022-03-15-12,82.74,68.69,239.45
2022-03-15-13,91.69,76.96,239.45
2022-03-15-14,98.09,87.04,239.45
2022-03-16-5,86.96,88.42,183.25
2022-03-16-6,92.63,86.28,224.48
2022-03-16-7,136.34,131.05,224.48
2022-03-16-9,180.61,208.63,237.06
2022-03-16-13,185.35,198.62,224.48
2022-03-16-14,146.17,151.73,224.48
2022-03-17-5,77.31,85.29,224.48
2022-03-17-6,96.39,92.76,222.71
2022-03-17-7,132.81,133.89,224.48
2022-03-17-11,171.72,169.26,224.48
2022-03-17-12,137.99,134.84,224.48
2022-03-17-13,144.61,143.03,238.27
2022-03-17-14,164.34,167.01,239.45
2022-03-18-5,119.22,112.12,224.48
2022-03-18-6,111.05,111.76,224.48
2022-03-18-7,109.93,105.54,224.48
2022-03-18-8,109.03,102.59,223.89
2022-03-18-9,112.07,112.78,224.36
2022-03-18-10,103.0,114.66,224.48
2022-03-18-11,130.38,130.62,236.46
2022-03-18-13,182.78,209.8,224.48
2022-09-31-3,37.39,16.88,208.63
2022-09-31-6,35.87,18.8,143.45
2022-09-31-7,35.79,22.87,143.74
2022-09-31-8,52.61,41.27,237.06
2022-09-31-9,54.82,45.47,237.36
2022-09-31-10,51.89,45.26,166.56
2022-09-31-11,55.02,49.65,161.06
2022-09-31-12,54.34,48.8,166.64
2022-09-31-13,52.7,46.39,168.32
2022-09-31-14,55.39,49.27,220.95
2022-09-31-15,61.7,56.32,178.62
2022-09-31-16,52.0,45.73,166.56
