segment,mean,median,max
2017-01-30-11,45.32,29.01,199.79
2017-01-30-12,33.16,22.65,140.22
2017-01-30-13,22.27,15.82,116.07
2017-01-30-14,31.09,21.23,120.1
2017-01-30-15,44.87,37.72,131.43
2017-01-30-16,31.87,27.04,100.54
2017-01-30-17,31.01,22.87,132.34
2017-01-31-6,20.36,21.42,34.17
2017-01-31-7,27.17,28.7,42.36
2017-01-31-8,46.15,38.44,210.23
2017-01-31-9,138.7,145.16,239.15
2017-01-31-10,107.08,105.85,199.43
2017-01-31-11,54.45,55.88,119.9
2017-01-31-12,30.84,31.67,54.55
2017-01-31-13,29.17,28.97,55.8
2017-01-31-14,49.98,50.14,139.08
2017-01-31-15,76.18,78.21,228.69
2017-01-31-16,99.49,100.98,190.48
2017-02-01-3,26.94,23.8,61.93
2017-02-01-5,20.48,16.51,184.35
2017-02-01-6,34.72,33.82,193.17
2017-02-01-7,60.35,50.51,216.89
2017-02-01-8,61.91,58.95,171.01
2017-02-01-9,42.29,42.1,191.8
2017-02-01-10,65.53,53.84,239.45
2017-02-01-11,59.08,56.39,181.33
2017-02-01-12,73.92,70.98,208.38
2017-02-01-13,54.48,54.85,112.16
2017-02-01-14,60.3,52.5,183.6
2017-02-01-15,96.82,80.34,249.07
2017-02-01-16,42.84,37.12,151.58
2017-02-02-4,17.34,18.74,35.8
2017-02-02-6,16.07,17.11,25.55
2017-02-02-7,22.09,20.92,51.07
2017-02-02-8,67.93,63.6,217.33
2017-02-02-9,39.96,40.75,64.49
2017-02-02-10,42.02,43.23,97.92
2017-02-02-11,66.17,51.61,217.49
2017-02-02-12,66.23,64.3,158.36
2017-02-02-13,41.25,39.08,90.57
2017-02-02-14,35.93,32.94,122.68
2017-02-02-15,28.23,20.19,115.01
2017-02-02-16,21.62,16.55,95.73
2017-02-03-3,23.77,21.49,158.2
2017-02-03-5,17.9,17.62,43.94
2017-02-03-6,32.95,24.86,238.85
2017-02-03-7,58.63,51.1,232.75
2017-02-03-8,63.8,56.38,234.4
2017-02-03-9,52.9,57.82,112.46
2017-02-03-10,40.27,38.19,126.37
2017-02-03-11,31.7,32.35,98.39
2017-02-03-12,72.49,72.19,196.28
2017-02-03-13,39.21,38.06,101.86
2017-02-03-14,29.17,23.74,113.02
2017-02-03-15,65.24,48.21,233.47
2017-02-03-16,59.46,53.83,194.21
2017-02-04-3,23.25,22.41,79.19
2017-02-04-5,33.98,28.32,248.84
2017-02-04-6,21.12,17.2,188.96
2017-02-04-7,27.09,19.54,233.17
2017-02-04-8,65.88,59.11,234.02
2017-02-04-9,40.43,34.36,200.41
2017-02-04-10,22.39,20.14,181.89
2017-02-04-11,40.03,30.97,211.07
2017-02-04-12,44.67,39.49,187.77
2017-02-04-13,31.3,24.08,139.58
2017-02-04-14,27.85,19.81,106.57
2017-02-04-15,28.28,22.07,90.26
2017-02-04-16,28.79,21.7,143.15
2017-02-05-3,31.68,30.15,87.1
2017-02-05-5,22.36,19.14,186.93
2017-02-05-7,20.56,18.73,67.34
2017-02-05-8,24.14,21.97,62.38
2017-02-05-9,38.76,32.73,248.62
2017-02-05-10,43.79,39.82,207.86
2017-02-05-11,81.86,73.45,215.67
2017-02-05-12,106.28,105.44,237.02
2017-02-05-13,54.09,50.59,195.97
2017-02-05-14,33.93,29.3,106.64
2017-02-05-15,39.99,34.1,140.15
2017-02-05-16,48.22,48.43,133.42
2017-02-06-3,27.72,25.89,103.24
2017-02-06-4,17.75,17.22,81.36
2017-02-06-9,24.56,21.0,192.38
2017-02-06-10,21.76,18.78,93.47
2017-02-06-11,28.86,24.12,185.14
2017-02-06-12,60.03,60.87,219.53
2017-02-06-13,39.59,34.21,97.61
2017-02-06-14,23.51,18.37,102.36
2017-02-06-15,32.47,22.5,129.93
2017-02-06-16,53.21,52.09,151.25
2017-02-07-3,24.26,26.26,86.2
2017-02-07-4,21.26,20.87,84.7
2017-02-07-5,22.42,22.83,52.44
2017-02-07-12,35.92,30.56,175.63
2017-02-07-13,22.43,19.1,60.62
2017-02-07-14,40.54,37.3,94.84
2017-02-07-15,24.71,22.21,64.79
2017-02-07-16,29.16,22.7,129.7
2017-02-08-3,22.13,25.59,63.85
2017-02-08-4,20.23,20.37,34.87
2017-02-08-5,20.46,20.96,35.04
2017-02-08-15,19.44,19.52,40.66
2017-02-08-16,24.97,20.38,57.58
2017-02-09-16,29.13,23.8,62.17
2017-02-11-3,22.48,22.91,124.17
2017-02-11-4,18.5,18.33,33.47
2017-02-11-5,20.64,21.15,34.65
2017-02-11-6,23.01,23.45,142.23
2017-02-11-15,18.08,17.32,36.2
2017-02-11-16,42.42,27.28,224.48
2017-02-12-3,18.93,15.93,129.06
2017-02-12-7,16.48,15.96,48.05
2017-02-12-8,18.32,16.45,192.64
2017-02-12-9,21.92,19.11,185.44
2017-02-12-16,30.77,25.73,131.3
2017-02-13-3,17.44,15.92,87.44
2017-02-13-16,24.73,24.55,57.36
2017-02-15-8,21.34,19.83,180.45
2017-02-15-9,26.03,21.05,200.04
2017-02-15-10,20.31,17.36,62.09
2017-02-15-11,18.34,15.65,90.09
2017-02-15-16,15.84,20.09,48.25
2017-02-16-13,72.32,64.07,214.17
2017-02-16-14,136.56,135.48,239.45
2017-02-16-15,158.75,166.0,244.29
2017-02-16-16,85.84,104.24,228.46
2017-02-22-4,19.73,15.88,140.54
2017-02-22-5,29.57,24.61,197.75
2017-02-22-6,22.45,16.46,180.94
2017-02-22-7,27.49,26.67,76.53
2017-02-22-8,64.58,53.52,220.62
2017-02-22-9,53.24,48.07,215.17
2017-02-22-10,94.21,88.58,239.45
2017-02-22-11,59.39,58.64,132.94
2017-02-22-12,41.32,40.3,88.33
2017-02-22-13,19.3,16.99,57.06
2017-02-23-7,27.05,23.12,185.63
2017-02-23-8,50.78,37.84,239.45
2017-02-23-9,37.93,33.27,186.81
2017-02-23-12,33.78,31.5,81.87
2017-02-23-13,26.85,27.6,51.78
2017-02-23-14,17.25,17.17,35.44
2017-02-24-9,42.35,41.81,150.63
2017-02-24-10,44.94,42.15,142.64
2017-02-24-11,40.22,40.53,80.3
2017-02-24-12,27.41,28.72,44.33
2017-02-24-13,29.87,31.14,55.45
2017-02-24-14,25.84,24.65,55.82
2017-02-24-15,18.35,16.45,56.74
2017-03-01-4,16.4,16.48,65.89
2017-03-01-8,30.12,27.3,140.19
2017-03-01-9,51.43,39.61,246.11
2017-03-01-10,159.24,161.55,249.07
2017-03-01-11,111.79,112.25,218.08
2017-03-01-12,93.78,89.01,246.68
2017-03-01-13,80.9,69.49,245.65
2017-03-01-14,71.21,69.86,177.72
2017-03-01-15,67.39,58.49,233.38
2017-03-02-4,24.81,26.59,220.02
2017-03-02-5,42.35,23.95,235.59
2017-03-02-6,59.21,45.0,248.5
2017-03-02-7,99.33,79.96,246.34
2017-03-02-8,52.81,39.99,220.62
2017-03-02-9,71.82,64.65,235.86
2017-03-02-10,128.65,133.16,249.07
2017-03-02-12,73.59,78.63,172.42
2017-03-02-13,51.74,34.65,237.76
2017-03-02-14,46.07,41.73,248.73
2017-03-02-15,54.51,45.99,196.26
2017-03-06-8,23.39,18.12,236.65
2017-03-06-9,42.65,25.17,239.45
2017-03-06-10,116.63,120.89,245.65
2017-03-06-11,96.25,91.34,209.94
2017-03-06-12,54.29,37.46,218.35
2017-03-06-13,73.8,56.04,207.46
2017-03-06-14,72.09,56.82,207.83
2017-03-06-15,60.04,70.39,149.96
2017-03-07-8,49.39,37.89,197.44
2017-03-07-9,79.25,57.75,224.2
2017-03-07-10,29.58,29.07,144.1
2017-03-07-11,18.25,20.52,60.77
2017-03-08-5,17.15,17.08,44.25
2017-03-08-10,61.83,56.81,229.81
2017-03-08-11,34.01,24.81,197.04
2017-03-08-12,66.48,72.94,219.42
2017-03-08-13,34.99,32.73,141.55
2017-03-08-15,24.39,18.96,154.6
2017-03-09-5,17.46,16.32,77.29
2017-03-09-6,17.44,16.81,42.1
2017-03-09-9,128.64,118.3,248.16
2017-03-09-10,93.57,94.03,214.57
2017-03-09-11,79.44,78.64,171.14
2017-03-09-12,84.5,70.67,218.22
2017-03-09-13,102.74,96.21,237.36
2017-03-09-14,93.37,86.16,217.62
2017-03-23-8,44.37,40.58,225.4
2017-03-23-9,35.08,30.29,189.28
2017-03-23-10,36.03,28.94,195.65
2017-03-23-14,21.11,16.37,223.89
2017-03-27-6,111.7,110.48,249.07
2017-03-27-7,62.12,62.0,187.0
2017-03-27-9,68.2,49.59,249.07
2017-03-27-10,149.84,166.26,249.07
2017-03-27-13,74.85,50.36,248.96
2017-03-30-6,34.11,32.8,134.09
2017-03-30-7,49.63,41.98,228.09
2017-03-30-8,36.82,26.7,196.85
2017-03-30-9,30.2,22.81,204.44
2017-03-30-10,16.44,18.59,65.07
2017-03-30-11,26.19,18.18,228.39
2017-03-30-12,66.2,58.48,214.72
2017-03-30-13,57.37,55.6,219.19
2017-04-03-6,20.76,21.45,40.65
2017-04-03-10,40.18,30.46,214.9
2017-04-03-11,48.0,42.67,238.85
2017-04-03-12,67.95,68.1,238.85
2017-04-03-13,67.78,67.73,223.89
2017-04-04-6,70.53,28.14,248.96
2017-04-04-7,123.76,124.27,249.07
2017-04-04-8,119.25,113.43,247.36
2017-04-05-10,16.79,16.11,64.93
2017-04-06-11,55.9,53.6,170.9
2017-04-06-12,58.08,58.73,115.56
2017-04-06-13,75.34,81.14,201.93
2017-04-08-7,115.88,129.32,209.67
2017-04-09-6,57.49,33.35,222.75
2017-04-09-7,112.97,97.16,248.96
2017-04-09-8,75.64,78.27,234.37
2017-04-09-9,138.98,131.34,249.07
2017-04-09-12,90.87,95.73,239.45
2017-04-11-10,169.78,182.86,249.07
2017-04-12-7,41.71,26.81,237.36
2017-04-12-8,40.38,32.31,200.63
2017-04-12-9,41.91,38.85,177.05
2017-04-12-10,26.56,23.37,186.84
2017-04-13-12,29.18,21.74,248.48
2017-04-14-7,29.12,26.18,188.85
2017-04-14-8,36.15,25.94,213.51
2017-04-14-9,56.54,51.13,166.96
2017-04-14-10,61.16,59.83,204.09
2017-04-14-11,104.57,109.13,228.44
2017-04-14-12,129.19,138.0,248.16
2017-04-15-7,25.51,20.85,148.17
2017-04-15-12,32.66,26.27,248.05
2017-04-16-7,41.06,24.84,235.52
2017-04-16-8,28.5,18.75,200.75
2017-04-16-9,57.71,41.1,231.98
2017-04-16-10,22.12,16.7,118.25
2017-04-16-12,33.03,28.66,249.07
2017-04-17-7,37.43,28.82,209.74
2017-04-17-8,47.78,47.59,217.94
2017-04-17-12,32.16,26.39,247.7
2017-04-18-7,28.38,25.55,129.58
2017-04-18-11,75.05,66.48,248.84
2017-04-18-12,68.19,66.48,247.59
2017-04-19-7,30.53,30.08,131.9
2017-04-19-9,79.6,61.81,239.45
2017-04-19-10,38.76,35.02,205.95
2017-04-19-11,28.22,22.04,248.62
2017-04-20-7,67.9,74.73,217.43
2017-04-20-9,104.64,94.6,249.07
2017-04-20-10,157.75,174.52,248.96
2017-04-20-11,91.52,99.15,248.73
2017-04-21-7,29.12,27.59,176.14
2017-04-21-11,26.42,19.14,248.84
2017-04-22-7,106.23,103.25,239.45
2017-04-22-8,130.78,142.74,248.73
2017-04-22-9,117.03,98.79,239.45
2017-04-22-10,110.68,104.0,246.91
2017-04-23-8,122.7,114.12,239.45
2017-04-23-9,111.25,110.14,249.07
2017-04-23-10,80.89,61.94,248.39
2017-04-23-11,66.91,62.78,248.96
2017-04-24-8,83.13,76.32,239.45
2017-04-24-9,108.11,109.23,223.31
2017-04-24-10,63.81,59.51,193.58
2017-04-24-11,63.32,59.59,140.32
2017-04-25-7,87.89,96.1,248.84
2017-04-25-8,114.12,109.2,246.11
2017-04-25-9,81.61,79.86,205.86
2017-04-25-10,44.25,43.62,247.02
2017-04-25-11,63.9,73.39,248.62
2017-04-26-8,63.9,51.06,218.78
2017-04-26-9,22.45,21.67,156.92
2017-04-26-10,35.0,30.56,240.88
2017-04-26-11,88.97,87.46,241.61
2017-08-16-8,32.69,26.03,99.93
2017-08-16-11,29.08,29.47,76.59
2017-08-17-8,117.9,121.69,229.0
2017-08-17-10,100.66,100.25,212.6
2017-08-17-11,55.58,46.85,247.25
2017-08-18-8,68.46,45.53,239.45
2017-08-18-9,94.51,91.0,239.33
2017-08-18-10,45.9,48.26,132.08
2017-08-18-11,50.28,44.73,117.08
2017-08-19-7,52.77,35.29,228.53
2017-08-19-8,120.39,112.73,239.45
2017-08-19-9,52.74,50.52,149.3
2017-08-19-10,37.66,42.05,70.28
2017-08-19-11,46.63,45.65,137.19
2017-08-20-7,35.18,26.68,102.26
2017-08-20-8,38.24,37.69,108.81
2017-08-20-9,29.42,27.86,73.09
2017-08-20-10,26.72,20.02,79.09
2017-08-20-11,21.26,18.84,69.73
2017-08-21-7,23.64,26.44,69.45
2017-08-21-8,43.43,42.03,169.03
2017-08-21-9,36.19,33.45,84.22
2017-08-21-10,22.15,21.49,113.75
2017-08-21-11,28.13,24.42,244.06
2017-08-22-7,48.45,55.95,187.91
2017-08-22-8,35.94,36.0,179.5
2017-08-22-9,29.04,29.56,183.18
2017-08-22-10,37.02,35.74,138.08
2017-08-22-11,36.9,34.2,112.66
2017-08-22-12,55.38,57.46,145.65
2017-08-23-7,63.0,58.09,160.0
2017-08-23-8,20.32,17.32,81.19
2017-08-23-9,21.41,19.47,69.42
2017-08-23-10,34.38,29.31,205.85
2017-08-23-11,37.55,31.61,154.02
2017-08-24-7,53.36,51.81,148.7
2017-08-24-8,56.06,36.3,214.5
2017-08-24-9,29.33,28.14,74.01
2017-08-24-10,19.74,19.28,68.33
2017-08-25-7,25.75,23.83,144.63
2017-08-25-11,41.14,38.41,207.73
2017-08-25-12,76.14,66.36,224.48
2017-08-26-7,27.34,29.05,79.12
2017-08-26-12,19.35,20.56,248.5
2017-08-27-10,41.74,38.67,106.24
2017-08-27-11,24.59,17.67,117.79
2017-08-27-12,27.39,24.95,62.59
2017-08-28-9,17.0,15.96,54.03
2017-08-28-10,28.54,22.67,96.05
2017-08-28-11,23.96,23.66,71.67
2017-08-28-12,37.99,36.49,95.8
2017-08-29-7,28.23,23.92,232.23
2017-08-29-12,26.22,25.15,249.07
2017-08-30-7,23.77,24.29,48.19
2017-08-30-8,22.6,20.72,50.54
2017-08-30-11,17.7,17.65,38.33
2017-08-30-12,23.14,20.84,60.81
2017-08-31-7,43.9,32.4,237.22
2017-08-31-9,160.43,174.53,249.07
2017-08-31-10,109.27,95.92,244.91
2017-08-31-12,93.71,77.54,243.32
2017-09-01-8,39.21,30.22,149.15
2017-09-01-9,65.49,54.27,205.85
2017-09-01-10,98.83,100.21,232.96
2017-09-01-11,35.91,30.06,186.07
2017-09-01-12,87.19,66.16,248.16
2017-09-02-6,16.27,16.41,43.64
2017-09-02-7,45.72,39.04,199.77
2017-09-02-8,44.52,44.72,171.48
2017-09-02-9,30.43,26.93,190.23
2017-09-02-10,89.72,80.41,232.07
2017-09-02-11,96.49,98.08,191.07
2017-09-02-12,44.04,43.6,107.34
2017-09-03-6,20.27,20.05,118.7
2017-09-03-9,54.86,47.94,239.5
2017-09-03-10,71.52,60.22,236.92
2017-09-03-11,70.6,69.33,238.85
2017-09-03-12,40.33,31.65,247.59
2017-09-04-6,17.29,19.69,45.83
2017-09-04-9,15.5,15.28,48.88
2017-09-04-10,24.18,21.38,66.59
2017-09-04-11,25.19,24.39,73.74
2017-09-04-12,24.19,24.69,58.95
2017-09-04-13,35.92,33.17,117.5
2017-09-05-6,23.77,26.38,211.48
2017-09-05-11,50.25,55.28,216.14
2017-09-05-12,41.49,43.38,79.9
2017-09-05-13,26.44,28.86,68.89
2017-09-06-12,18.21,18.43,44.35
2017-09-06-13,17.67,18.31,49.83
2017-09-07-6,32.14,32.13,71.27
2017-09-07-7,63.46,44.28,233.85
2017-09-07-8,117.22,112.52,245.99
2017-09-07-9,104.32,100.61,233.69
2017-09-07-10,104.13,77.6,249.07
2017-09-07-11,132.32,139.26,241.82
2017-09-07-12,132.64,128.78,248.96
2017-09-08-7,91.8,85.64,237.39
2017-09-08-11,156.81,179.05,249.07
2017-09-08-12,175.06,187.34,249.07
2017-09-09-13,18.19,20.91,52.07
2017-09-11-7,64.81,38.51,233.47
2017-09-11-8,64.17,57.1,228.05
2017-09-11-9,44.08,44.41,215.24
2017-09-11-10,35.18,32.36,187.0
2017-09-11-11,43.62,42.34,135.22
2017-09-11-12,43.69,38.11,119.63
2017-09-11-13,35.09,34.96,123.18
2017-09-12-8,24.35,19.82,86.91
2017-09-12-9,37.77,39.08,75.47
2017-09-12-10,32.75,31.83,75.89
2017-09-12-11,29.01,28.99,82.1
2017-09-12-12,23.82,24.74,45.53
2017-09-12-13,40.5,38.05,101.69
2017-09-13-6,28.81,27.46,86.58
2017-09-13-7,45.12,39.25,239.2
2017-09-13-8,125.63,131.56,244.14
2017-09-13-9,51.96,52.49,128.27
2017-09-13-10,25.23,27.13,64.09
2017-09-13-11,32.4,33.77,85.76
2017-09-13-13,41.51,36.94,142.24
2017-09-14-9,23.72,17.86,199.17
2017-09-14-10,35.85,33.96,181.0
2017-09-14-11,59.18,52.28,197.9
2017-09-14-12,66.84,66.51,217.86
2017-09-14-13,119.85,120.19,247.7
2017-09-15-7,65.29,60.56,208.34
2017-09-15-8,41.2,34.42,141.0
2017-09-15-9,66.71,46.98,229.09
2017-09-15-10,46.36,44.17,151.26
2017-09-15-11,33.71,31.95,81.94
2017-09-15-12,63.15,64.51,122.01
2017-09-15-13,86.65,86.39,195.89
2017-09-16-5,60.1,28.59,243.01
2017-09-16-6,35.56,30.45,219.42
2017-09-16-7,35.65,28.58,198.59
2017-09-16-8,51.13,33.96,212.84
2017-09-16-9,100.71,101.07,226.53
2017-09-16-10,39.53,31.44,179.91
2017-09-16-11,21.47,20.92,133.37
2017-09-16-12,79.56,84.27,169.53
2017-09-16-13,98.09,94.9,248.16
2017-09-17-5,16.12,15.1,68.15
2017-09-17-9,36.47,22.08,210.75
2017-09-17-10,31.55,26.97,184.83
2017-09-17-11,82.3,87.98,194.43
2017-09-17-12,90.63,94.52,220.18
2017-09-17-13,105.9,104.11,248.73
2017-09-18-5,20.91,22.49,195.37
2017-09-18-6,30.46,27.66,141.37
2017-09-18-7,45.86,41.21,207.16
2017-09-18-8,92.35,74.78,239.45
2017-09-18-9,62.96,47.08,248.96
2017-09-18-10,108.5,113.8,211.32
2017-09-18-11,84.03,83.12,187.56
2017-09-18-12,40.86,33.7,134.37
2017-09-18-13,25.97,24.7,74.69
2017-09-21-6,26.76,20.77,159.0
2017-09-21-7,26.74,25.83,73.17
2017-09-21-8,22.89,21.5,81.3
2017-09-21-9,32.48,31.51,105.98
2017-09-21-10,37.14,34.71,108.27
2017-09-21-11,32.42,27.07,170.75
2017-09-21-12,19.49,17.28,115.9
2017-09-21-13,33.95,35.08,116.1
2017-09-22-13,25.74,26.04,68.56
2017-09-22-14,20.2,18.62,60.24
2017-09-23-13,22.72,21.12,74.83
2017-09-23-14,22.59,21.03,118.05
2017-09-24-11,43.43,43.13,161.08
2017-09-24-12,41.56,37.89,129.91
2017-09-24-13,50.57,44.8,188.78
2017-09-24-14,52.12,36.46,236.26
2017-09-27-7,64.16,49.21,247.36
2017-09-27-8,107.49,99.71,248.62
2017-09-27-9,73.41,63.94,233.07
2017-09-27-10,73.15,52.46,240.18
2017-09-27-12,48.22,36.66,187.07
2017-09-27-13,74.15,47.31,239.45
2017-09-27-14,91.41,76.86,239.45
2017-09-28-6,117.86,113.86,248.84
2017-09-28-7,115.47,102.96,249.07
2017-09-28-8,99.07,97.09,242.14
2017-09-28-9,32.52,27.59,198.66
2017-09-28-11,29.79,29.06,87.44
2017-09-28-13,22.13,21.34,51.33
2017-09-28-14,30.75,29.1,100.31
2017-09-29-7,21.29,20.25,56.78
2017-09-29-8,16.08,16.66,33.45
2017-09-29-9,28.24,27.39,63.37
2017-09-29-10,23.56,24.13,48.18
2017-09-29-11,44.84,36.84,163.0
2017-09-29-12,54.15,46.27,196.82
2017-09-29-13,19.75,19.57,46.22
2017-09-29-14,28.52,27.08,67.98
2017-09-30-5,28.8,24.04,158.06
2017-09-30-6,29.06,26.21,114.43
2017-09-30-8,15.62,15.67,39.55
2017-09-30-11,33.91,34.11,82.14
2017-09-30-12,43.47,42.14,183.41
2017-09-30-13,31.62,28.66,130.03
2017-09-30-14,63.54,60.89,177.67
2017-10-02-5,18.56,17.74,98.1
2017-10-02-7,16.64,17.44,59.92
2017-10-02-9,42.74,36.98,213.74
2017-10-02-10,36.74,37.16,80.16
2017-10-02-11,23.56,21.31,61.36
2017-10-02-12,31.52,29.89,88.37
2017-10-02-13,21.95,20.56,65.51
