segment,mean,median,max
2014-02-20-5,106.21,99.68,248.96
2014-02-20-6,100.98,78.5,246.79
2014-02-20-7,89.66,86.33,247.13
2014-02-20-8,118.37,117.32,249.07
2014-02-20-9,53.37,49.64,219.33
2014-02-20-10,110.65,104.9,248.73
2014-02-20-11,141.77,151.72,248.96
2014-02-20-12,130.93,137.43,249.07
2014-02-20-14,53.37,38.68,196.58
2014-02-20-15,87.3,96.0,215.42
2014-02-21-7,22.61,21.41,115.96
2014-02-21-8,40.78,35.58,169.37
2014-02-21-9,91.06,93.87,232.61
2014-02-21-10,97.64,100.64,213.33
2014-02-21-11,91.88,96.66,217.56
2014-02-21-12,74.69,82.75,234.78
2014-02-21-13,80.2,84.21,201.93
2014-02-21-14,83.33,75.44,222.84
2014-02-21-15,86.05,72.38,213.15
2014-02-22-4,18.27,18.4,69.82
2014-02-22-5,19.31,17.96,88.77
2014-02-22-6,25.95,19.33,187.99
2014-02-22-7,16.72,16.29,115.82
2014-02-22-8,38.53,26.76,230.46
2014-02-22-9,68.33,60.95,239.45
2014-02-22-10,32.96,34.35,140.25
2014-02-22-11,83.87,80.13,236.91
2014-02-22-12,51.09,45.49,184.42
2014-02-22-13,43.23,39.9,185.18
2014-02-22-14,40.34,29.68,193.31
2014-02-22-15,49.79,39.03,183.97
2014-02-23-4,18.19,16.99,46.28
2014-02-23-8,36.55,21.71,130.71
2014-02-23-9,57.37,32.68,239.04
2014-02-23-10,92.15,70.22,239.5
2014-02-23-11,91.99,92.41,248.73
2014-02-23-12,99.54,102.37,214.31
2014-02-23-13,70.84,55.92,211.08
2014-02-23-14,56.47,50.31,162.41
2014-02-23-15,139.35,144.63,249.07
2014-02-24-9,36.03,19.87,209.31
2014-02-24-10,43.61,40.15,194.43
2014-02-24-11,22.65,17.77,162.41
2014-02-25-11,34.17,31.23,214.63
2014-02-25-12,49.06,40.37,223.6
2014-02-25-13,34.56,28.03,124.08
2014-02-26-4,20.9,17.83,104.05
2014-02-27-4,16.43,15.03,69.73
2014-02-27-11,38.16,15.62,211.37
2014-02-27-12,83.07,86.16,215.0
2014-02-27-13,64.58,63.28,224.27
2014-02-27-14,72.67,63.83,219.11
2014-02-27-15,111.91,102.03,248.96
2014-02-28-8,89.68,50.65,241.09
2014-02-28-9,128.22,122.14,249.07
2014-02-28-10,59.48,57.55,161.6
2014-02-28-11,28.74,32.44,91.55
2014-02-28-12,20.93,20.4,134.12
2014-02-28-15,17.5,17.64,47.98
2014-03-01-7,44.75,28.52,204.64
2014-03-01-8,33.23,33.33,197.01
2014-03-01-9,77.32,62.02,240.64
2014-03-01-10,79.82,76.13,224.27
2014-03-01-11,78.24,69.82,209.35
2014-03-01-12,60.55,50.87,158.34
2014-03-03-7,29.53,17.53,204.41
2014-03-03-8,21.29,16.29,176.33
2014-03-03-9,24.35,15.98,234.82
2014-03-03-10,53.22,46.71,226.83
2014-03-03-11,44.17,40.3,213.44
2014-03-03-12,62.01,40.24,222.15
2014-03-03-13,74.82,67.58,197.26
2014-03-03-14,35.38,25.8,115.4
2014-03-03-15,22.14,18.37,152.62
2014-03-04-10,75.66,67.57,248.96
2014-03-04-11,46.29,45.15,213.48
2014-03-04-12,23.71,18.41,183.95
2014-03-04-13,22.6,16.69,92.91
2014-03-04-14,27.41,26.01,63.83
2014-03-04-15,39.17,40.49,92.34
2014-03-05-4,26.2,15.86,136.69
2014-03-05-11,58.08,56.65,169.09
2014-03-05-12,19.11,15.07,66.06
2014-03-05-14,24.73,18.99,108.82
2014-03-05-15,31.71,29.57,108.66
2014-03-06-13,45.92,44.95,120.18
2014-03-06-14,30.62,27.11,159.19
2014-03-06-15,37.38,31.59,200.28
2014-03-07-15,20.09,15.43,134.93
2014-03-10-10,71.47,31.65,249.07
2014-03-10-11,59.36,53.54,147.75
2014-03-10-12,21.91,17.17,85.87
2014-03-10-13,24.48,17.19,92.8
2014-03-10-14,31.0,19.82,139.78
2014-03-11-12,20.78,17.65,85.69
2014-03-11-13,39.69,33.99,113.78
2014-03-11-14,25.35,22.7,99.44
2014-03-12-14,25.63,24.67,120.4
2014-03-13-10,87.89,90.08,225.0
2014-03-13-11,106.68,113.31,224.14
2014-03-13-12,54.36,58.94,106.78
2014-03-13-13,52.61,55.71,87.73
2014-03-13-14,70.82,74.58,113.74
2014-03-14-12,89.56,88.81,165.59
2014-03-14-13,90.46,84.42,209.4
2014-03-14-14,101.64,98.45,222.24
2014-03-15-14,18.06,16.43,40.07
2014-03-16-5,22.73,22.55,60.64
2014-03-16-6,16.09,15.62,125.07
2014-03-17-14,27.5,24.41,139.63
2014-03-18-5,17.53,16.75,66.3
2014-03-18-7,27.91,16.94,219.5
2014-03-18-8,93.99,92.8,239.87
2014-03-18-13,87.12,94.6,246.91
2014-03-18-14,97.78,108.57,242.11
2014-03-19-5,15.9,15.09,38.55
2014-03-19-8,56.54,45.84,203.08
2014-03-19-9,50.62,46.13,123.16
2014-03-19-14,20.7,18.64,54.9
2014-03-20-5,15.97,15.6,191.75
2014-03-20-10,49.01,22.2,248.73
2014-03-20-11,58.74,55.28,247.13
2014-03-20-12,36.63,29.64,115.34
2014-03-20-14,16.23,16.35,81.6
2014-03-21-6,30.55,19.91,204.94
2014-03-21-7,46.57,43.98,214.26
2014-03-21-8,43.6,33.58,244.96
2014-03-21-9,77.19,58.11,246.79
2014-03-21-10,128.3,125.29,249.07
2014-03-21-11,115.69,93.13,249.07
2014-03-21-12,40.88,40.77,201.34
2014-03-22-5,14.24,15.3,54.26
2014-03-23-14,18.65,15.64,133.28
2014-03-26-7,30.38,21.39,237.79
2014-03-26-8,66.47,42.46,248.73
2014-03-26-9,38.25,31.14,229.88
2014-03-27-9,62.29,55.41,233.77
2014-03-27-10,79.89,79.0,203.16
2014-03-27-11,52.34,51.32,149.64
2014-03-27-12,48.31,39.81,192.07
2014-03-27-13,79.26,66.68,229.79
2014-03-28-12,42.18,32.24,157.25
2014-03-28-13,59.73,49.39,194.21
2014-03-29-10,31.37,22.42,197.67
2014-03-29-11,37.73,33.77,175.02
2014-03-30-13,23.21,17.77,243.49
2014-03-31-12,42.24,31.9,185.98
2014-03-31-13,92.87,87.21,241.95
2014-04-01-6,19.24,15.52,79.25
2014-04-01-13,25.21,20.8,223.3
2014-04-02-6,19.78,15.8,77.22
2014-04-02-13,26.58,22.89,132.0
2014-04-03-6,18.73,18.11,60.47
2014-04-03-10,37.95,30.56,180.57
2014-04-03-11,34.04,24.72,178.27
2014-04-03-13,26.5,23.08,129.06
2014-04-04-6,19.36,19.52,62.15
2014-04-04-13,35.77,32.96,224.48
2014-04-05-6,21.52,21.16,65.26
2014-04-05-9,42.67,41.42,186.92
2014-04-05-10,51.12,43.92,223.31
2014-04-05-11,64.47,58.46,198.39
2014-04-05-13,65.93,71.49,190.22
2014-04-06-13,20.16,19.44,54.32
2014-04-07-11,24.6,23.15,88.37
2014-04-07-13,17.21,16.11,54.23
2014-04-08-9,17.67,16.61,178.79
2014-04-08-10,30.21,21.11,143.19
2014-04-08-11,39.53,35.54,94.18
2014-04-08-12,46.06,32.69,160.38
2014-04-09-10,24.42,17.04,209.33
2014-04-09-11,40.72,35.48,142.32
2014-04-09-12,54.65,47.23,219.19
2014-04-12-7,153.11,163.39,249.07
2014-04-13-9,171.98,189.52,249.07
2014-04-14-12,24.79,26.99,247.25
2014-04-16-7,21.15,19.19,44.49
2014-04-16-11,87.35,88.66,222.03
2014-04-16-12,47.53,32.29,215.08
2014-04-17-7,21.13,20.66,45.42
2014-04-18-7,24.33,21.48,109.32
2014-04-19-7,34.04,24.91,245.67
2014-04-19-8,51.19,30.88,235.47
2014-04-19-9,71.85,72.38,196.16
2014-04-20-7,14.29,19.02,35.57
2014-04-21-8,60.86,46.94,238.22
2014-04-21-9,75.53,75.98,228.92
2014-04-22-11,23.24,20.77,143.49
2014-04-23-7,19.02,16.81,139.8
2014-04-23-10,56.65,53.73,240.18
2014-04-23-11,82.31,66.31,248.84
2014-04-24-9,62.75,43.87,244.85
2014-04-24-10,78.97,81.04,236.81
2014-04-24-11,128.28,135.0,247.36
2014-04-25-8,25.94,25.47,70.36
2014-04-25-11,38.93,37.72,70.98
2014-04-26-8,26.59,21.72,224.48
2014-04-26-11,106.91,102.79,247.59
2014-04-27-8,31.71,26.63,133.17
2014-04-27-11,64.09,53.98,248.39
2014-04-28-8,50.49,34.71,247.12
2014-04-28-9,102.98,101.49,249.07
2014-04-28-10,93.36,94.96,249.07
2014-04-28-11,118.04,110.41,247.36
2014-04-29-8,61.97,53.57,248.84
2014-04-29-9,23.0,18.43,247.25
2014-04-29-10,29.72,24.54,248.96
2014-04-29-11,24.61,24.05,230.69
2014-05-01-8,79.26,74.94,224.48
2014-05-01-9,26.8,26.56,91.21
2014-05-01-10,28.1,28.22,81.43
2014-05-02-8,86.2,81.35,224.48
2014-05-02-9,45.72,37.3,224.48
2014-05-02-10,45.8,36.95,224.48
2014-05-05-9,35.25,33.23,88.39
2014-05-05-10,36.37,33.27,113.46
2014-08-14-8,56.91,51.97,136.99
2014-08-14-9,22.71,27.3,138.85
2014-08-15-8,61.49,53.47,249.07
2014-08-15-9,21.44,20.9,248.16
2014-08-15-10,22.5,23.35,244.28
2014-08-16-8,34.49,29.19,139.93
2014-08-16-10,24.1,18.55,224.48
2014-08-16-11,66.09,56.37,224.48
2014-08-17-8,34.15,28.22,247.13
2014-08-17-11,39.61,33.77,247.59
2014-08-19-9,50.84,42.98,179.1
2014-08-19-10,50.35,49.55,141.83
2014-08-19-11,28.27,26.96,90.97
2014-08-20-8,16.73,16.14,66.37
2014-08-20-11,21.72,20.13,234.25
2014-08-21-7,23.74,20.57,82.9
2014-08-21-8,21.71,22.14,61.7
2014-08-21-9,64.54,60.14,207.06
2014-08-21-10,41.95,41.09,95.57
2014-08-21-11,59.98,58.38,222.71
2014-08-21-12,35.38,22.23,120.56
2014-08-22-7,13.62,16.8,41.53
2014-08-23-7,27.21,26.57,106.55
2014-08-24-7,19.56,22.37,176.52
2014-08-24-11,26.93,15.97,248.5
2014-08-24-12,29.32,20.04,248.73
2014-08-25-12,26.94,23.81,71.79
2014-08-26-7,21.99,21.45,95.71
2014-08-26-10,23.69,20.78,68.78
2014-08-26-11,16.67,16.3,44.62
2014-08-26-12,23.9,22.24,74.39
2014-08-27-7,21.63,21.05,90.72
2014-08-27-9,25.45,21.1,93.65
2014-08-27-10,16.17,15.15,49.51
2014-08-27-12,51.41,50.22,113.23
2014-08-28-7,103.31,104.88,248.84
2014-08-28-8,61.55,54.1,208.53
2014-08-28-9,25.24,22.35,206.93
2014-08-28-10,106.0,117.45,248.62
2014-08-28-11,100.68,106.89,195.12
2014-08-28-12,99.3,117.17,248.84
2014-08-29-7,59.05,50.0,231.45
2014-08-29-8,33.82,29.46,85.08
2014-08-29-10,45.21,19.02,244.89
2014-08-29-11,79.7,78.81,182.84
2014-08-29-12,35.15,32.34,79.28
2014-08-30-7,17.37,17.77,52.68
2014-08-30-8,39.64,26.92,216.52
2014-08-30-9,50.59,42.86,203.69
2014-08-30-10,85.31,84.85,233.94
2014-08-30-11,96.75,78.99,249.07
2014-08-30-12,119.15,124.65,248.96
2014-08-31-7,57.21,45.59,239.56
2014-08-31-8,27.88,27.46,83.54
2014-08-31-9,25.82,24.7,169.4
2014-08-31-10,43.07,35.54,241.09
2014-08-31-11,44.77,42.7,209.66
2014-08-31-12,47.5,47.17,248.39
2014-09-01-7,44.78,39.87,206.84
2014-09-01-8,31.66,32.0,178.98
2014-09-01-9,30.34,26.54,173.28
2014-09-01-10,54.99,55.14,142.63
2014-09-01-11,31.42,30.52,73.02
2014-09-01-12,31.32,28.94,110.88
2014-09-03-7,75.2,74.88,239.45
2014-09-03-8,34.41,28.56,198.42
2014-09-03-9,59.25,54.35,196.56
2014-09-03-10,62.66,52.28,242.12
2014-09-03-11,58.38,46.01,218.62
2014-09-04-7,34.11,25.64,244.28
2014-09-04-8,57.55,42.33,235.86
2014-09-04-9,95.82,86.25,240.07
2014-09-04-10,80.73,62.62,208.08
2014-09-04-11,90.54,85.36,246.55
2014-09-04-12,54.15,46.32,246.91
2014-09-05-6,25.06,20.27,211.51
2014-09-05-7,34.17,29.05,209.88
2014-09-05-8,38.5,29.38,247.82
2014-09-05-9,88.1,80.34,248.73
2014-09-05-10,115.64,117.47,238.93
2014-09-05-11,79.55,84.14,162.04
2014-09-05-12,87.87,91.46,248.62
2014-09-06-8,46.48,56.2,113.84
2014-09-06-10,21.91,23.21,45.94
2014-09-06-11,20.91,21.03,64.39
2014-09-06-12,20.74,16.57,245.08
2014-09-08-6,21.77,22.32,120.68
2014-09-09-7,17.91,16.44,187.45
2014-09-11-8,103.46,91.07,249.07
2014-09-11-9,121.33,125.13,236.21
2014-09-11-11,97.32,100.36,239.5
2014-09-11-12,96.72,106.69,187.49
2014-09-12-7,57.44,45.96,232.57
2014-09-12-8,46.58,37.26,217.25
2014-09-12-9,93.48,62.15,249.07
2014-09-12-10,116.58,122.66,241.32
2014-09-12-11,80.65,88.6,150.48
2014-09-12-12,54.58,63.72,137.23
2014-09-16-9,33.94,17.81,237.96
2014-09-16-10,26.38,20.27,221.51
2014-09-19-5,105.46,118.35,240.18
2014-09-19-6,72.77,78.29,244.66
2014-09-19-7,70.44,78.27,147.82
2014-09-19-8,42.08,43.09,149.7
2014-09-19-9,31.25,30.04,119.17
2014-09-19-10,22.73,18.7,79.4
2014-09-20-10,29.51,15.12,205.02
2014-09-20-11,29.61,27.95,118.93
2014-09-22-7,26.42,24.51,79.59
2014-09-22-9,21.39,18.63,61.91
2014-09-22-10,43.5,40.5,170.5
2014-09-22-11,55.29,49.69,169.01
2014-09-22-12,63.25,59.91,159.61
2014-09-22-13,31.75,31.94,103.11
2014-09-23-9,23.01,22.19,71.59
2014-09-23-10,50.87,44.63,221.89
2014-09-23-11,56.19,38.38,201.21
2014-09-23-12,48.94,41.89,140.45
2014-09-23-13,66.47,65.04,159.45
2014-09-24-6,27.59,25.58,133.96
2014-09-24-7,30.72,30.53,149.88
2014-09-24-8,92.11,61.58,249.07
2014-09-24-9,154.72,169.22,248.96
2014-09-24-10,97.36,92.26,211.1
2014-09-24-11,35.31,29.86,102.75
2014-09-24-12,40.78,24.61,201.92
2014-09-24-13,160.43,178.92,249.07
2014-09-24-14,88.09,58.64,245.58
2014-09-25-5,32.34,30.11,186.18
2014-09-25-6,31.04,18.62,212.82
2014-09-25-8,40.56,38.99,204.74
2014-09-25-9,63.11,56.76,204.26
2014-09-25-10,63.26,52.9,236.3
2014-09-25-11,64.39,57.07,239.5
2014-09-25-12,34.75,33.35,94.42
2014-09-25-13,62.3,58.35,150.21
2014-09-25-14,45.54,41.92,139.95
2014-09-26-7,37.05,23.77,219.86
2014-09-26-8,27.31,19.55,198.07
2014-09-26-9,20.32,16.52,180.94
2014-09-26-10,51.57,33.66,248.96
2014-09-26-11,65.09,48.45,224.63
2014-09-26-12,107.71,118.23,220.03
2014-09-26-13,86.94,90.19,206.39
2014-09-26-14,96.86,86.97,246.08
2014-09-27-5,89.37,65.91,248.73
2014-09-27-6,74.05,72.5,231.98
2014-09-27-7,71.72,60.14,233.77
2014-09-27-8,24.1,24.08,104.33
2014-09-27-9,52.66,33.19,231.76
2014-09-27-10,65.97,71.2,153.72
2014-09-27-11,73.63,71.99,174.13
2014-09-27-12,59.19,58.82,191.39
2014-09-27-13,41.34,40.87,99.93
2014-09-27-14,49.03,37.61,135.97
2014-09-28-7,24.58,16.57,187.38
2014-09-28-8,25.9,17.77,188.93
2014-09-28-10,34.56,32.48,203.85
2014-09-28-11,83.63,87.23,239.6
2014-09-28-12,62.58,53.71,213.82
2014-09-28-13,51.71,34.66,184.34
2014-09-28-14,61.66,59.45,193.89
2014-09-29-8,35.56,28.9,149.17
2014-09-29-9,18.06,17.74,54.88
2014-09-29-10,17.5,16.04,65.02
2014-09-29-11,39.59,34.81,154.68
2014-09-29-12,24.77,21.7,65.39
2014-09-29-13,23.89,22.48,59.99
2014-09-29-14,20.11,21.17,55.49
2014-09-30-5,34.72,34.12,98.12
2014-09-30-6,27.67,25.3,79.59
2014-09-30-7,22.46,23.02,47.75
2014-09-30-9,20.98,17.74,90.36
2014-09-30-10,25.4,26.6,51.3
2014-09-30-11,59.34,53.07,219.56
2014-09-30-12,30.98,30.51,70.04
2014-09-30-13,20.82,21.34,49.46
2014-09-30-14,19.18,19.99,64.38
2014-10-01-7,22.68,20.7,124.52
2014-10-01-9,36.54,22.32,215.68
2014-10-01-10,63.89,48.07,249.07
2014-10-01-11,38.95,38.65,100.68
2014-10-01-12,34.94,34.2,83.81
2014-10-01-13,25.5,25.58,51.86
2014-10-01-14,23.15,23.62,52.96
2014-10-02-8,21.0,18.11,121.29
2014-10-02-11,27.69,24.93,95.48
2014-10-02-12,36.75,34.14,102.96
2014-10-02-13,21.94,21.3,57.49
2014-10-02-14,28.69,27.66,72.31
2014-10-03-10,27.71,17.75,149.5
2014-10-04-6,35.22,34.2,67.58
2014-10-04-7,25.89,23.25,76.71
2014-10-04-8,15.56,15.71,31.66
2014-10-04-9,18.51,18.11,52.98
2014-10-07-7,16.25,15.2,36.91
2014-10-08-10,46.16,40.59,122.68
2014-10-08-11,59.21,56.98,136.43
2014-10-08-12,90.08,92.37,184.5
2014-10-09-6,123.12,125.79,242.57
2014-10-09-7,170.85,202.25,249.07
2014-10-09-9,193.04,216.32,249.07
2014-10-09-11,197.98,220.64,249.07
2014-10-09-12,187.6,222.42,249.07
2014-10-09-14,111.24,117.19,246.22
2014-10-11-5,40.88,35.83,199.22
2014-10-11-6,80.64,71.52,235.39
2014-10-11-7,86.28,86.07,210.2
2014-10-11-8,107.05,107.99,238.47
2014-10-11-9,117.36,116.08,229.77
2014-10-11-10,102.77,92.43,248.96
2014-10-11-12,110.83,97.7,242.12
2014-10-12-11,48.68,39.95,131.54
2014-10-12-12,54.75,56.8,134.3
2014-10-15-4,16.89,15.44,56.17
2014-10-15-8,23.35,20.98,147.17
2014-10-15-9,24.46,20.14,234.71
2014-10-15-10,74.55,52.01,249.07
2014-10-15-11,24.88,17.56,239.5
2014-10-15-12,51.05,49.71,188.97
2014-10-15-14,77.46,77.95,226.64
2014-10-15-15,60.81,42.41,221.39
2014-10-16-11,63.76,64.27,127.38
2014-10-16-12,77.78,80.84,140.63
2014-10-16-13,43.3,37.69,145.68
2014-10-16-14,21.63,19.54,61.3
2014-10-16-15,16.77,17.85,90.49
2014-10-17-9,49.4,25.21,248.73
2014-10-17-11,35.88,22.52,179.52
2014-10-17-12,42.03,35.52,102.91
2014-10-17-13,25.48,18.73,85.4
2014-10-18-4,26.56,22.48,127.58
2014-10-18-6,39.81,35.92,116.56
2014-10-18-7,34.18,37.87,74.63
2014-10-18-8,53.78,34.97,248.39
2014-10-18-9,90.41,92.5,241.43
2014-10-18-10,113.1,126.05,218.22
2014-10-18-11,91.48,89.27,216.63
2014-10-18-12,46.91,47.2,146.51
2014-10-18-13,41.85,31.24,176.94
2014-10-18-14,64.5,56.72,237.9
2014-10-18-15,45.2,42.82,144.72
2014-10-20-5,20.87,19.81,48.46
2014-10-20-6,55.23,52.84,165.61
2014-10-20-7,69.2,59.15,211.18
2014-10-20-8,22.95,23.21,46.97
2014-10-20-9,95.1,91.43,246.08
2014-10-20-10,84.45,82.04,242.29
2014-10-20-11,53.44,54.05,152.33
2014-10-20-12,46.52,43.59,125.01
2014-10-20-13,87.36,74.38,237.17
2014-10-20-14,35.44,35.29,77.3
2014-10-20-15,36.2,37.15,75.33
2014-10-21-3,13.62,15.13,39.24
2014-10-21-7,37.27,37.91,97.18
2014-10-21-8,42.79,38.19,210.48
2014-10-21-9,76.87,66.37,247.25
2014-10-21-10,23.21,21.99,57.88
2014-10-21-11,27.61,26.34,70.57
2014-10-21-12,51.11,52.1,123.55
2014-10-21-13,35.51,34.6,78.52
2014-10-21-14,50.68,50.26,104.39
2014-10-22-7,30.09,26.72,170.46
2014-10-22-8,30.54,26.96,178.29
2014-10-22-9,21.43,20.7,169.21
2014-10-22-10,45.4,41.35,213.24
2014-10-22-11,50.82,50.96,168.03
2014-10-22-12,69.46,69.07,201.46
2014-10-22-13,85.3,73.13,203.66
2014-10-22-14,76.8,61.82,193.96
2014-10-22-15,80.64,84.81,157.36
2014-10-23-8,25.24,24.41,181.43
