segment,mean,median,max
2019-01-23-11,115.54,118.61,191.74
2019-01-23-12,91.31,100.24,162.95
2019-01-24-5,17.45,17.14,38.8
2019-01-24-6,38.41,40.53,85.59
2019-01-24-7,40.12,41.48,74.64
2019-01-24-8,52.11,51.76,248.39
2019-01-24-9,27.32,27.36,248.96
2019-01-24-10,31.08,31.5,68.92
2019-01-24-11,36.8,39.73,64.12
2019-01-24-12,27.17,26.98,63.69
2019-01-24-14,19.05,19.22,32.09
2019-01-24-16,19.64,20.57,32.76
2019-01-24-17,19.09,23.0,60.8
2019-01-25-8,44.79,47.06,147.14
2019-01-25-9,31.94,32.24,63.15
2019-01-25-10,17.86,18.82,32.63
2019-01-25-11,28.27,28.29,79.21
2019-01-25-12,59.14,60.41,136.0
2019-01-25-13,24.38,25.04,56.19
2019-01-25-14,19.47,20.73,39.23
2019-01-25-15,30.78,31.35,64.2
2019-01-26-11,36.44,38.06,68.3
2019-01-26-12,19.31,18.74,41.87
2019-01-26-13,34.04,26.43,86.0
2019-01-26-14,66.42,71.31,126.3
2019-01-26-15,24.31,23.22,55.72
2019-01-26-17,15.22,15.52,40.14
2019-01-29-12,15.08,16.48,25.83
2019-01-31-10,53.81,48.45,221.66
2019-01-31-11,98.61,94.59,238.36
2019-01-31-12,78.33,71.01,247.13
2019-01-31-13,120.87,124.65,238.23
2019-01-31-14,108.23,109.94,224.96
2019-01-31-15,113.72,126.37,236.32
2019-01-31-16,34.66,31.65,107.65
2019-02-01-3,19.19,19.48,40.27
2019-02-01-4,17.29,17.0,42.43
2019-02-01-5,28.33,29.74,67.95
2019-02-01-6,38.79,40.35,83.04
2019-02-01-7,66.42,45.98,248.73
2019-02-01-8,62.83,59.8,219.94
2019-02-01-9,25.98,25.25,79.76
2019-02-01-10,70.52,51.15,239.45
2019-02-01-11,57.97,60.23,168.66
2019-02-01-12,36.98,36.81,86.21
2019-02-01-13,54.43,42.93,173.0
2019-02-01-14,122.57,128.56,237.96
2019-02-01-15,120.43,131.74,234.37
2019-02-01-16,48.92,47.25,158.1
2019-02-02-7,60.19,32.3,239.45
2019-02-02-8,106.13,101.69,236.8
2019-02-02-9,98.76,88.37,237.66
2019-02-02-10,64.2,61.15,201.56
2019-02-02-11,62.9,60.57,218.64
2019-02-02-12,66.41,69.08,161.99
2019-02-02-13,54.16,52.87,130.2
2019-02-02-14,80.33,67.62,199.26
2019-02-02-15,96.51,93.73,204.92
2019-02-02-16,20.38,19.07,92.76
2019-02-03-6,20.42,20.68,43.15
2019-02-03-7,14.82,15.39,31.04
2019-02-04-13,19.3,19.93,41.1
2019-02-04-14,36.05,35.34,92.78
2019-02-04-15,19.89,20.6,40.03
2019-02-04-16,24.54,22.17,57.49
2019-02-05-10,14.85,15.47,24.95
2019-02-05-11,14.17,15.11,24.74
2019-02-08-8,19.04,16.84,67.55
2019-02-08-9,35.19,36.18,90.28
2019-02-08-10,25.82,27.9,51.55
2019-02-09-9,30.8,29.89,81.77
2019-02-09-10,20.75,20.73,44.65
2019-02-09-12,13.78,15.03,29.86
2019-02-09-13,16.07,16.49,29.23
2019-02-09-14,24.32,23.64,60.89
2019-02-11-14,43.73,36.2,191.13
2019-02-11-15,34.42,32.79,97.94
2019-02-11-16,31.34,32.73,51.84
2019-02-13-4,15.2,15.81,26.3
2019-02-13-5,15.93,16.56,27.68
2019-02-13-8,62.98,54.94,164.38
2019-02-13-9,42.97,40.65,88.23
2019-02-13-10,46.46,42.83,173.7
2019-02-13-11,67.66,67.65,157.31
2019-02-13-12,73.88,75.17,144.05
2019-02-13-13,49.33,49.0,99.99
2019-02-13-14,28.74,24.34,76.77
2019-02-13-16,17.68,15.69,41.6
2019-02-14-9,81.11,79.19,205.1
2019-02-14-10,48.9,50.3,87.21
2019-02-14-11,16.73,15.16,38.56
2019-02-15-3,16.16,15.24,130.52
2019-02-17-16,19.17,16.45,138.34
2019-02-18-14,24.35,25.82,37.88
2019-02-18-15,19.97,21.03,35.18
2019-02-18-16,16.79,17.89,58.09
2019-02-21-6,20.41,17.39,245.65
2019-02-21-9,21.1,21.3,36.93
2019-02-21-11,99.75,103.98,242.92
2019-02-21-12,123.62,129.09,235.09
2019-02-21-13,72.77,72.53,177.83
2019-02-21-14,23.07,22.01,65.63
2019-02-22-9,15.76,15.59,54.16
2019-02-22-10,20.06,19.43,55.16
2019-02-23-12,14.39,15.91,22.2
2019-02-27-11,22.18,18.24,149.45
2019-02-27-12,116.26,123.57,214.05
2019-02-27-13,144.05,141.02,246.22
2019-02-27-14,47.56,43.2,138.78
2019-02-27-15,25.01,22.59,88.42
2019-02-28-6,17.48,19.36,35.95
2019-02-28-7,19.31,19.04,72.2
2019-02-28-8,20.34,21.14,43.84
2019-02-28-9,81.91,64.74,239.45
2019-02-28-10,119.63,123.93,237.46
2019-02-28-11,70.49,71.3,179.52
2019-02-28-12,76.91,57.01,206.53
2019-02-28-13,68.84,44.06,239.15
2019-02-28-14,84.86,73.59,230.91
2019-02-28-15,67.2,68.31,205.1
2019-03-01-4,29.6,30.79,228.63
2019-03-01-7,25.34,24.48,79.18
2019-03-01-8,80.73,51.83,231.98
2019-03-01-9,45.36,43.41,198.99
2019-03-01-10,112.42,91.86,228.99
2019-03-01-11,86.2,86.62,214.86
2019-03-01-12,32.42,27.77,136.94
2019-03-01-13,22.87,22.6,56.66
2019-03-01-14,18.93,18.92,61.91
2019-03-01-15,67.66,73.93,161.05
2019-03-02-4,19.54,16.2,227.31
2019-03-02-5,23.42,24.14,61.62
2019-03-02-6,23.07,23.49,57.24
2019-03-02-7,21.22,21.71,60.72
2019-03-02-8,25.72,24.81,66.97
2019-03-02-9,32.67,31.79,92.07
2019-03-02-10,73.31,57.44,204.53
2019-03-02-11,46.54,35.32,211.64
2019-03-02-12,56.2,54.13,178.9
2019-03-02-13,102.91,101.96,226.59
2019-03-02-14,71.61,56.32,219.12
2019-03-02-15,49.81,49.03,161.06
2019-03-04-8,17.18,15.6,168.17
2019-03-04-9,58.97,52.82,215.11
2019-03-04-10,60.67,63.73,149.14
2019-03-04-11,109.27,113.21,192.02
2019-03-04-12,88.24,90.45,190.39
2019-03-04-13,102.86,102.73,200.17
2019-03-04-14,106.21,108.86,200.88
2019-03-04-15,35.53,35.94,151.84
2019-03-05-14,18.7,19.0,50.5
2019-03-05-15,23.43,24.7,124.98
2019-03-06-13,41.84,35.26,121.24
2019-03-06-15,15.96,15.02,43.78
2019-03-07-14,29.92,30.79,69.35
2019-03-07-15,32.19,34.19,86.47
2019-03-08-8,19.76,20.08,48.6
2019-03-08-9,25.12,25.95,63.94
2019-03-08-10,36.7,34.43,115.44
2019-03-09-13,29.39,26.18,84.15
2019-03-09-14,26.01,24.44,62.66
2019-03-11-11,33.06,30.16,81.54
2019-03-11-12,16.68,16.66,33.63
2019-03-12-7,27.95,17.19,133.88
2019-03-12-8,69.83,56.45,201.08
2019-03-12-9,30.65,32.05,75.56
2019-03-12-10,26.28,27.51,46.2
2019-03-12-11,34.49,36.48,75.31
2019-03-12-12,21.3,21.33,54.93
2019-03-12-13,25.57,26.48,57.29
2019-03-13-8,15.79,16.54,37.7
2019-03-13-9,17.08,17.82,31.25
2019-03-14-5,18.62,18.33,37.81
2019-03-14-7,19.01,20.23,31.97
2019-03-14-11,46.32,41.23,112.87
2019-03-14-12,39.31,36.94,91.91
2019-03-14-13,21.25,22.14,50.0
2019-03-14-14,69.9,73.22,172.47
2019-03-15-9,15.4,16.68,26.35
2019-03-15-10,14.46,15.49,27.0
2019-03-16-9,87.7,90.69,214.62
2019-03-16-10,60.4,64.7,112.65
2019-03-16-11,43.19,43.13,97.84
2019-03-16-12,25.42,27.27,46.34
2019-03-16-13,20.78,22.27,37.55
2019-03-16-14,51.11,54.33,105.17
2019-03-17-8,106.98,107.51,239.45
2019-03-17-9,46.9,33.39,164.84
2019-03-17-12,19.62,16.67,77.84
2019-03-20-7,19.61,19.22,31.4
2019-03-20-8,20.37,20.11,34.17
2019-03-20-9,20.77,21.71,33.85
2019-03-20-10,22.1,22.71,34.84
2019-03-21-5,16.53,18.29,247.82
2019-03-23-11,18.59,18.95,39.51
2019-03-24-14,15.71,15.17,51.27
2019-03-27-10,18.62,16.44,61.85
2019-03-27-11,21.54,20.87,54.13
2019-03-27-13,21.89,20.39,58.17
2019-03-28-6,30.88,33.69,54.65
2019-03-28-7,55.58,41.41,217.74
2019-03-28-8,40.11,38.21,217.03
2019-03-28-9,20.13,18.65,54.7
2019-03-28-13,48.01,31.13,194.58
2019-03-29-8,17.16,17.96,41.46
2019-03-29-9,17.63,18.08,46.61
2019-03-29-10,28.67,30.72,53.65
2019-03-29-11,28.34,25.93,74.1
2019-03-31-6,21.97,19.69,131.97
2019-03-31-7,52.27,53.59,112.59
2019-03-31-8,40.14,32.56,111.8
2019-03-31-13,81.13,81.16,190.99
2019-04-01-6,25.28,19.55,190.39
2019-04-01-7,49.97,44.24,196.1
2019-04-01-8,33.47,32.36,113.01
2019-04-01-9,47.84,43.33,184.39
2019-04-01-10,61.52,54.02,213.55
2019-04-01-11,55.44,54.89,196.1
2019-04-01-12,49.42,49.21,109.01
2019-04-01-13,77.64,60.82,216.67
2019-04-02-13,27.29,21.72,120.3
2019-04-03-6,38.93,36.1,233.99
2019-04-03-7,30.56,30.22,74.66
2019-04-03-8,35.14,35.86,107.15
2019-04-03-9,32.63,26.69,187.38
2019-04-03-10,52.65,42.11,208.11
2019-04-03-11,38.08,22.15,223.75
2019-04-03-12,99.14,108.29,238.43
2019-04-03-13,82.42,90.52,209.21
2019-04-04-6,22.57,18.69,248.05
2019-04-04-8,18.99,16.11,110.22
2019-04-04-9,103.25,102.09,234.59
2019-04-04-10,49.16,43.88,197.59
2019-04-04-11,29.16,25.0,126.12
2019-04-04-12,34.29,25.58,216.53
2019-04-04-13,47.77,46.46,170.74
2019-04-05-6,43.09,42.83,237.72
2019-04-05-7,31.54,31.4,94.42
2019-04-05-8,28.03,29.23,56.67
2019-04-05-9,51.81,42.99,238.56
2019-04-05-10,29.31,28.0,96.68
2019-04-05-11,19.05,20.36,36.09
2019-04-05-12,41.18,36.24,111.36
2019-04-05-13,76.2,87.88,189.51
2019-04-06-6,20.75,16.85,224.48
2019-04-06-9,20.52,22.26,36.18
2019-04-06-13,17.35,18.05,50.31
2019-04-07-6,22.41,16.95,151.95
2019-04-07-12,19.16,17.91,58.81
2019-04-07-13,45.85,54.75,105.76
2019-04-08-6,48.95,53.55,224.48
2019-04-08-8,17.0,18.35,33.23
2019-04-08-9,52.81,33.94,239.45
2019-04-08-10,70.11,67.43,216.78
2019-04-08-11,44.69,40.91,200.84
2019-04-08-12,18.98,18.12,52.23
2019-04-08-13,39.95,36.5,129.89
2019-04-09-6,18.42,18.69,129.15
2019-04-09-8,49.57,47.42,153.57
2019-04-09-9,26.36,25.78,65.83
2019-04-09-10,32.72,33.49,84.7
2019-04-09-11,23.02,24.51,50.86
2019-04-09-12,21.58,22.79,52.0
2019-04-09-13,30.89,22.15,127.74
2019-04-10-6,21.05,24.16,129.82
2019-04-10-7,20.27,20.63,89.52
2019-04-15-10,50.79,41.0,204.72
2019-04-15-11,54.08,55.09,223.54
2019-04-15-12,78.53,74.46,239.15
2019-04-16-7,154.97,168.64,242.98
2019-04-16-8,68.52,72.28,165.42
2019-04-16-9,25.28,24.63,59.19
2019-04-16-11,16.68,17.25,32.46
2019-04-16-12,59.88,61.36,143.24
2019-04-17-7,25.16,25.74,59.94
2019-04-17-9,16.98,17.75,29.02
2019-04-17-12,30.87,28.73,69.15
2019-04-18-7,15.01,16.89,32.07
2019-04-18-12,29.93,38.09,61.89
2019-04-19-10,15.8,16.84,27.46
2019-04-19-11,17.07,17.64,37.11
2019-04-19-12,28.99,28.46,76.76
2019-04-20-7,38.17,34.99,136.99
2019-04-20-11,20.87,20.06,58.49
2019-04-20-12,38.96,44.19,125.27
2019-04-21-7,32.41,29.55,139.34
2019-04-21-9,21.36,22.16,39.92
2019-04-21-10,35.85,38.73,69.63
2019-04-21-11,34.56,35.9,64.38
2019-04-22-7,32.16,33.36,88.52
2019-04-23-7,29.3,24.32,82.89
2019-04-24-7,29.26,31.96,69.64
2019-04-24-10,19.59,20.43,64.98
2019-04-24-11,74.27,80.24,139.18
2019-04-25-7,25.27,16.77,224.48
2019-04-25-8,20.64,15.93,221.12
2019-04-25-9,30.73,31.02,113.6
2019-04-25-10,87.55,88.85,189.0
2019-04-25-11,107.81,103.48,227.41
2019-04-26-8,23.63,17.61,222.71
2019-04-26-11,43.82,39.26,123.36
2019-04-27-8,71.15,67.06,220.26
2019-04-27-9,93.23,82.42,239.69
2019-04-27-10,58.88,59.67,200.93
2019-04-27-11,140.84,148.95,239.15
2019-04-28-8,86.85,86.39,144.21
2019-04-28-9,41.2,38.4,119.06
2019-04-28-10,41.08,41.29,80.28
2019-04-28-11,71.69,64.53,224.48
2019-04-29-8,41.43,37.94,224.48
2019-04-29-10,19.86,17.71,74.83
2019-04-29-11,73.84,64.05,224.48
2019-04-30-8,44.68,41.42,224.48
2019-04-30-10,21.57,19.29,80.81
2019-04-30-11,79.03,70.11,224.48
2019-05-01-8,47.14,55.64,145.38
2019-05-01-9,60.65,60.39,178.26
2019-05-01-10,62.29,61.28,132.58
2019-05-01-11,110.28,101.85,227.66
2019-05-02-8,79.4,95.7,224.48
2019-05-02-9,70.76,69.13,178.08
2019-05-02-10,75.63,70.37,165.93
2019-05-02-11,112.49,127.73,230.01
2019-05-03-8,46.07,32.94,144.03
2019-05-03-9,23.17,22.64,63.9
2019-05-03-10,41.57,43.43,67.51
2019-05-04-9,178.73,201.06,239.45
2019-05-04-10,172.46,182.9,239.45
2019-05-05-9,63.04,57.84,138.16
2019-05-05-10,83.26,82.35,141.09
2019-05-06-9,32.41,31.43,56.44
2019-05-06-10,79.85,85.45,154.01
2019-08-15-8,33.28,28.76,93.65
2019-08-15-9,16.78,18.85,31.99
2019-08-15-10,19.28,21.68,36.87
2019-08-15-11,41.3,43.4,79.36
2019-08-16-9,15.86,16.16,54.46
2019-08-17-9,18.79,21.08,38.22
2019-08-17-10,20.22,22.24,38.26
2019-08-17-11,27.43,27.46,61.15
2019-08-18-11,25.73,21.93,70.21
2019-08-19-8,18.05,18.11,50.33
2019-08-19-10,15.19,15.72,32.01
2019-08-19-11,22.76,20.59,72.29
2019-08-20-7,22.6,17.51,204.52
2019-08-20-11,21.48,19.32,73.55
2019-08-21-12,18.43,15.66,66.13
2019-08-22-7,26.66,24.02,205.69
2019-08-22-10,18.64,19.56,248.62
2019-08-22-11,17.01,16.32,43.59
2019-08-22-12,27.8,27.64,98.39
2019-08-23-12,32.18,34.35,89.02
2019-08-24-7,23.73,20.01,105.43
2019-08-24-10,19.09,20.26,41.57
2019-08-24-12,31.12,29.91,223.89
2019-08-25-7,27.73,22.19,223.3
2019-08-25-12,33.01,28.59,114.66
2019-08-26-10,41.15,30.43,171.44
2019-08-26-11,68.17,77.91,144.98
2019-08-26-12,59.48,58.62,152.46
2019-08-27-7,25.71,19.01,217.43
2019-08-27-9,52.04,35.16,228.66
2019-08-27-10,63.82,53.29,200.16
2019-08-27-11,85.03,96.31,184.6
2019-08-27-12,91.06,96.24,174.54
2019-08-30-12,97.49,106.38,220.37
2019-08-31-7,57.45,53.62,156.41
2019-08-31-8,27.24,31.32,46.33
2019-08-31-9,129.66,156.66,239.45
2019-08-31-10,89.25,88.67,239.45
2019-08-31-11,38.09,38.84,146.51
2019-08-31-12,112.56,111.31,240.67
2019-09-01-6,52.14,25.98,232.87
2019-09-01-7,105.46,97.45,236.16
2019-09-01-8,73.68,59.12,234.67
2019-09-01-9,124.47,139.34,237.06
2019-09-01-10,57.85,49.72,194.5
2019-09-01-11,74.29,46.72,239.45
2019-09-01-12,86.52,95.05,192.99
2019-09-02-7,24.91,28.04,72.31
2019-09-02-8,14.45,15.48,41.34
2019-09-02-9,25.43,19.47,192.77
2019-09-02-10,28.88,32.87,60.64
2019-09-02-12,35.28,32.83,93.98
2019-09-03-7,18.84,20.42,77.95
2019-09-03-8,63.36,61.51,218.22
2019-09-03-9,28.69,26.95,84.08
2019-09-03-11,19.61,22.5,40.63
2019-09-03-12,42.91,38.88,103.53
2019-09-04-6,30.46,32.09,219.19
2019-09-04-8,28.02,17.12,158.81
2019-09-04-9,33.47,30.21,111.63
2019-09-04-10,24.92,24.77,64.14
2019-09-04-13,35.82,33.27,162.5
2019-09-05-6,61.89,55.89,214.63
2019-09-05-7,31.11,29.91,83.1
2019-09-05-8,20.68,20.97,88.52
2019-09-05-9,19.29,17.05,124.75
2019-09-05-10,63.76,64.08,153.76
2019-09-05-11,46.83,44.28,130.69
2019-09-05-12,31.64,29.74,81.51
2019-09-05-13,55.79,67.36,187.19
2019-09-06-6,20.39,15.62,223.77
2019-09-06-7,19.87,21.68,43.45
2019-09-06-8,28.23,28.72,58.15
2019-09-06-9,43.85,40.4,194.53
2019-09-06-10,59.42,63.24,132.01
2019-09-06-11,37.65,35.93,86.46
2019-09-06-12,17.26,18.95,43.01
2019-09-06-13,30.6,35.34,86.95
2019-09-07-6,24.82,22.69,118.7
2019-09-07-7,20.74,21.94,56.54
2019-09-07-10,40.26,36.45,156.15
2019-09-07-11,46.14,42.61,123.84
2019-09-07-12,19.83,20.92,40.78
2019-09-07-13,27.36,24.81,74.88
2019-09-08-6,32.52,33.69,60.32
2019-09-08-7,33.45,34.21,94.5
2019-09-08-8,31.32,30.02,109.6
2019-09-08-9,51.48,50.71,157.67
2019-09-08-10,33.03,28.53,193.5
2019-09-08-11,26.5,27.4,55.7
2019-09-08-12,23.1,21.88,58.88
2019-09-08-13,45.63,40.52,137.12
2019-09-09-6,52.87,54.84,220.37
2019-09-09-7,37.32,36.74,107.2
2019-09-09-8,29.7,29.82,91.5
2019-09-09-9,37.34,38.2,164.94
2019-09-09-10,76.6,71.35,238.56
2019-09-09-11,106.81,100.38,200.9
2019-09-09-12,62.8,55.42,182.44
2019-09-09-13,73.76,82.0,195.88
2019-09-10-12,37.62,36.91,123.22
2019-09-10-13,65.32,67.23,177.49
2019-09-11-6,22.8,22.12,220.37
2019-09-11-7,26.13,22.87,187.64
2019-09-11-8,38.18,35.95,149.53
2019-09-11-9,27.74,29.26,53.53
2019-09-11-10,19.55,19.31,47.19
2019-09-11-11,14.61,15.54,37.02
2019-09-11-12,26.85,29.21,59.77
2019-09-11-13,30.4,23.08,142.86
2019-09-12-8,39.3,29.5,199.75
2019-09-12-9,43.19,43.32,121.41
2019-09-12-10,57.51,49.25,213.74
2019-09-12-11,52.05,50.26,180.75
2019-09-12-12,23.08,22.92,56.35
2019-09-12-13,30.42,22.99,142.86
2019-09-13-6,21.6,20.82,122.78
2019-09-13-7,17.03,16.11,48.34
2019-09-13-9,26.97,27.03,93.45
2019-09-13-11,26.58,26.83,75.14
2019-09-13-12,25.03,26.07,55.58
2019-09-13-13,30.84,32.35,64.74
2019-09-14-7,18.94,19.76,38.48
2019-09-18-6,26.94,21.82,119.65
2019-09-18-7,33.36,34.06,63.9
2019-09-18-8,51.22,44.08,249.07
2019-09-18-9,42.23,34.75,159.9
2019-09-18-10,15.26,15.46,32.88
2019-09-18-12,29.38,29.38,70.14
2019-09-18-13,23.93,24.52,45.77
2019-09-19-11,15.35,16.68,27.59
2019-09-19-13,14.79,15.2,32.28
2019-09-21-8,34.01,34.93,98.06
2019-09-21-9,38.09,36.33,139.27
2019-09-21-11,26.36,24.65,88.0
2019-09-21-12,26.02,23.87,86.16
2019-09-24-5,33.82,31.53,223.89
2019-09-24-6,37.35,37.7,160.98
2019-09-24-7,26.22,27.95,54.28
2019-09-24-8,34.05,32.04,105.12
2019-09-24-9,32.04,33.37,70.07
2019-09-24-10,16.9,17.94,33.51
2019-09-24-14,30.97,15.48,245.41
2019-09-25-9,17.07,16.34,52.64
2019-09-25-10,22.0,21.91,54.88
2019-09-27-10,15.17,16.56,30.32
2019-09-27-11,35.97,35.73,105.41
2019-09-27-12,31.76,30.58,119.81
2019-09-27-13,69.54,70.2,162.81
2019-09-27-14,55.15,55.34,141.83
2019-09-28-6,51.35,55.32,161.69
2019-09-28-7,37.09,38.57,128.51
2019-09-28-8,60.71,52.89,228.39
2019-09-28-9,52.2,46.54,146.5
2019-09-28-10,32.9,27.97,188.62
2019-09-28-11,75.22,67.28,239.45
2019-09-28-12,60.71,68.31,175.7
2019-09-28-13,46.65,49.43,87.98
2019-09-28-14,53.74,56.76,164.58
2019-09-29-7,16.77,16.04,58.61
2019-09-29-8,23.11,22.44,56.25
2019-09-29-9,21.01,21.22,50.25
2019-10-01-4,18.52,18.97,133.7
2019-10-01-5,20.27,21.22,40.38
2019-10-01-6,55.11,41.45,215.92
2019-10-01-7,61.48,52.18,212.54
2019-10-01-8,43.64,43.06,128.73
2019-10-01-9,32.97,29.09,131.58
2019-10-01-10,31.07,23.3,208.49
2019-10-01-11,56.93,56.3,138.31
2019-10-01-12,18.57,17.96,50.81
2019-10-01-14,21.3,16.09,73.7
2019-10-02-14,26.9,24.03,79.45
2019-10-04-8,16.57,16.5,40.94
2019-10-09-8,19.12,18.83,65.44
2019-10-09-9,33.88,22.45,189.54
2019-10-09-10,36.84,35.61,84.67
2019-10-09-11,30.83,29.44,83.19
2019-10-09-12,37.16,36.33,89.47
2019-10-09-13,17.29,17.09,41.93
2019-10-12-5,14.79,15.49,28.06
2019-10-12-10,28.72,28.89,57.28
2019-10-12-11,25.63,25.72,60.16
2019-10-12-12,27.63,27.21,60.98
2019-10-13-6,15.43,16.92,27.48
2019-10-13-7,15.52,17.04,27.39
2019-10-13-12,15.01,15.54,27.23
2019-10-14-6,17.18,16.88,222.41
2019-10-14-7,18.08,17.52,31.06
2019-10-14-8,18.29,17.24,33.28
2019-10-14-9,20.44,20.54,34.55
2019-10-14-10,13.92,17.48,32.12
2019-10-14-15,24.1,21.8,142.38
2019-10-15-6,22.77,18.73,248.96
2019-10-15-7,18.59,17.92,29.3
2019-10-15-8,16.47,15.26,30.96
2019-10-15-9,17.33,16.15,32.69
2019-10-15-10,17.45,17.76,31.91
2019-10-15-11,16.11,16.66,31.32
2019-10-15-12,15.14,15.45,32.32
2019-10-15-15,24.18,21.51,152.25
2019-10-16-6,17.06,16.28,248.27
2019-10-16-11,19.2,19.91,31.8
2019-10-16-12,17.79,18.24,30.74
2019-10-17-8,30.03,26.53,247.59
2019-10-17-9,27.69,26.58,74.63
2019-10-17-11,42.34,38.46,100.37
2019-10-17-12,41.44,43.94,76.22
2019-10-17-15,21.61,24.37,81.28
2019-10-18-7,20.2,20.1,51.63
2019-10-18-8,27.18,23.68,97.52
2019-10-18-9,25.57,24.92,67.41
2019-10-18-10,16.01,17.5,30.64
2019-10-18-15,21.54,22.5,67.95
2019-10-19-8,16.27,16.26,39.79
2019-10-19-9,30.15,31.71,73.05
2019-10-19-10,41.86,43.75,72.54
2019-10-19-11,36.37,36.91,71.15
2019-10-19-12,24.06,26.7,44.69
2019-10-19-13,23.08,25.82,43.16
2019-10-19-14,26.86,30.84,60.79
2019-10-19-15,19.93,22.28,42.41
2019-10-20-8,34.52,35.5,72.57
2019-10-20-9,28.78,29.96,55.35
2019-10-20-10,23.63,24.26,56.13
2019-10-20-11,23.09,24.26,61.5
2019-10-20-12,35.76,35.9,86.69
2019-10-20-13,29.45,30.28,70.9
2019-10-20-15,19.0,20.22,39.94
2019-10-21-10,25.34,29.78,55.24
2019-10-21-11,28.31,28.05,244.28
2019-10-21-15,25.1,20.33,144.03
2019-10-22-11,16.73,17.99,33.21
2019-10-24-10,110.74,105.02,248.96
2019-10-24-11,91.85,91.23,210.76
2019-10-24-12,137.13,146.64,237.48
2019-10-24-13,118.36,124.93,226.73
2019-10-24-14,67.29,69.44,124.43
2019-10-24-15,70.89,71.61,147.11
2019-10-25-3,26.93,26.74,55.7
2019-10-25-4,26.08,27.74,65.19
2019-10-25-5,50.52,43.88,227.68
2019-10-25-6,124.87,114.94,239.45
2019-10-25-7,75.92,59.93,239.15
2019-10-25-8,75.01,53.84,224.8
2019-10-25-9,77.62,80.09,166.77
2019-10-25-10,79.11,75.92,182.15
2019-10-25-11,75.21,75.53,165.95
2019-10-25-12,38.76,36.82,102.47
2019-10-25-14,18.3,16.78,47.25
2019-10-25-15,50.86,43.92,155.28
2019-10-25-16,46.07,44.37,137.39
