segment,mean,median,max
2016-02-02-15,52.95,45.73,143.74
2016-02-02-16,33.87,25.21,190.1
2016-02-03-3,48.22,52.02,202.69
2016-02-03-4,49.55,49.93,208.87
2016-02-03-5,49.14,48.62,194.66
2016-02-03-6,31.84,31.13,223.55
2016-02-03-7,56.44,42.55,248.96
2016-02-03-8,44.65,35.3,225.84
2016-02-03-9,46.35,41.69,229.91
2016-02-03-10,26.38,27.74,179.25
2016-02-03-11,16.38,19.92,30.87
2016-02-03-12,15.21,17.45,35.01
2016-02-04-11,28.67,22.19,230.47
2016-02-04-12,61.18,58.61,207.86
2016-02-04-13,35.59,32.74,125.93
2016-02-04-14,19.83,15.96,73.83
2016-02-04-16,19.94,19.59,47.63
2016-02-05-5,30.92,29.07,188.16
2016-02-05-9,67.96,60.93,206.77
2016-02-05-10,84.1,80.23,220.23
2016-02-05-11,47.83,48.56,106.68
2016-02-05-12,27.24,19.8,121.01
2016-02-05-13,28.67,22.57,155.39
2016-02-05-14,50.61,48.81,161.3
2016-02-05-15,25.32,17.93,119.33
2016-02-05-16,26.61,20.24,149.4
2016-02-06-10,48.67,47.64,173.68
2016-02-06-11,39.42,39.06,77.69
2016-02-06-12,26.66,25.97,61.3
2016-02-07-3,21.3,18.24,123.16
2016-02-07-11,73.49,74.06,225.06
2016-02-07-12,93.45,91.38,215.47
2016-02-07-13,63.08,60.96,201.56
2016-02-07-14,79.21,72.18,211.33
2016-02-07-15,69.14,56.75,210.98
2016-02-07-16,89.08,94.25,213.08
2016-02-08-3,19.87,22.59,139.97
2016-02-08-5,26.83,22.77,197.4
2016-02-08-6,73.8,47.96,249.07
2016-02-08-7,76.44,66.64,247.93
2016-02-08-8,49.59,48.86,162.56
2016-02-08-9,24.81,24.33,94.97
2016-02-08-10,27.69,19.13,194.86
2016-02-08-11,44.17,35.53,216.31
2016-02-08-12,19.49,17.18,65.81
2016-02-08-13,15.16,15.13,46.36
2016-02-08-15,17.22,18.09,42.07
2016-02-08-16,27.7,22.3,125.54
2016-02-09-9,75.18,35.57,249.07
2016-02-09-10,59.44,48.69,219.57
2016-02-09-11,115.01,93.25,249.07
2016-02-09-12,79.8,71.33,232.59
2016-02-09-13,65.74,59.61,205.75
2016-02-09-14,47.85,46.4,185.66
2016-02-09-15,25.19,20.54,83.86
2016-02-09-16,34.56,32.56,122.02
2016-02-10-8,33.86,20.74,201.11
2016-02-10-9,44.39,35.62,224.5
2016-02-10-10,31.93,29.22,169.54
2016-02-10-11,29.89,25.3,95.42
2016-02-10-16,25.67,17.93,130.79
2016-02-11-5,27.83,15.98,134.45
2016-02-11-6,31.7,36.09,172.34
2016-02-11-7,37.08,36.99,189.32
2016-02-11-8,48.61,49.4,181.8
2016-02-11-9,25.33,26.56,70.63
2016-02-11-10,77.03,76.98,159.37
2016-02-11-11,30.59,28.8,86.0
2016-02-11-12,60.36,36.09,231.72
2016-02-11-13,84.28,85.73,207.06
2016-02-11-14,59.82,61.0,113.41
2016-02-11-15,73.71,75.04,142.62
2016-02-11-16,65.69,66.69,145.02
2016-02-12-8,16.75,15.06,60.84
2016-02-12-9,47.64,32.26,244.4
2016-02-12-10,145.84,154.21,249.07
2016-02-12-11,55.9,44.47,223.8
2016-02-12-12,139.47,156.1,249.07
2016-02-12-13,117.41,121.79,249.07
2016-02-12-14,66.77,73.14,127.96
2016-02-12-15,31.91,30.43,85.07
2016-02-12-16,21.46,21.82,84.1
2016-02-13-7,22.87,21.98,70.96
2016-02-13-8,21.68,21.36,52.26
2016-02-13-9,24.67,21.91,114.35
2016-02-13-10,37.55,27.37,236.76
2016-02-13-11,77.33,77.0,228.06
2016-02-13-12,36.48,34.99,84.34
2016-02-13-13,23.59,22.81,77.36
2016-02-13-16,23.73,21.16,114.38
2016-02-14-7,43.1,30.34,230.78
2016-02-14-8,98.86,82.72,248.16
2016-02-14-9,87.63,78.55,237.96
2016-02-14-10,54.27,52.65,156.36
2016-02-14-11,39.31,35.7,177.73
2016-02-14-12,25.07,23.5,89.96
2016-02-14-13,32.2,27.43,129.64
2016-02-14-14,40.9,34.56,131.87
2016-02-14-15,66.82,44.68,219.64
2016-02-14-16,80.37,73.09,237.77
2016-02-15-6,29.63,22.29,177.11
2016-02-15-7,34.69,30.22,162.58
2016-02-15-8,26.87,23.61,126.04
2016-02-15-9,36.21,27.65,248.32
2016-02-15-10,61.54,42.98,226.59
2016-02-15-11,51.38,50.91,209.61
2016-02-15-12,49.4,48.37,122.27
2016-02-15-13,43.0,41.72,112.79
2016-02-15-14,33.96,30.7,85.1
2016-02-15-15,25.12,23.39,68.61
2016-02-15-16,27.64,24.4,129.19
2016-02-16-8,134.96,145.61,245.42
2016-02-16-9,190.53,209.07,249.07
2016-02-16-10,81.53,74.39,229.75
2016-02-16-11,22.7,24.34,59.36
2016-02-16-12,158.3,178.11,249.07
2016-02-16-13,153.19,155.7,249.07
2016-02-16-14,84.91,85.55,161.26
2016-02-16-15,38.67,40.94,122.09
2016-02-16-16,96.88,102.98,236.76
2016-02-17-5,24.41,16.4,241.59
2016-02-17-8,73.36,73.77,220.2
2016-02-17-9,53.41,54.59,94.47
2016-02-17-10,49.21,39.29,207.71
2016-02-17-11,92.05,78.0,249.07
2016-02-17-12,126.05,130.08,236.16
2016-02-17-13,88.46,80.83,245.28
2016-02-17-14,83.57,65.37,243.52
2016-02-17-15,45.4,40.59,124.7
2016-02-17-16,24.9,21.86,151.07
2016-02-18-4,23.04,17.08,200.62
2016-02-18-5,62.79,38.76,249.07
2016-02-18-6,90.5,70.91,239.97
2016-02-18-7,85.74,73.72,248.84
2016-02-18-8,99.49,71.75,249.07
2016-02-18-9,144.18,150.5,249.07
2016-02-18-10,58.45,59.48,199.62
2016-02-18-11,38.74,39.58,117.78
2016-02-18-12,39.11,32.84,182.07
2016-02-18-13,38.55,36.8,129.83
2016-02-18-14,30.34,25.04,93.73
2016-02-18-15,32.23,24.95,103.68
2016-02-18-16,35.62,32.86,108.54
2016-02-19-4,17.7,15.84,129.28
2016-02-19-5,19.7,17.23,177.73
2016-02-19-7,99.1,92.02,239.15
2016-02-19-10,105.63,99.32,245.77
2016-02-19-11,138.89,142.73,247.25
2016-02-19-12,62.27,58.58,168.38
2016-02-19-13,49.82,51.71,102.81
2016-02-19-14,45.94,41.58,183.14
2016-02-19-15,94.11,80.74,226.3
2016-02-19-16,65.41,63.17,239.45
2016-02-20-6,56.06,36.4,236.33
2016-02-20-15,28.76,29.18,63.48
2016-02-20-16,25.93,17.08,87.43
2016-02-21-4,20.18,19.09,73.43
2016-02-21-5,16.4,17.17,83.94
2016-02-23-4,22.52,20.71,76.99
2016-02-23-7,17.09,16.82,36.62
2016-02-23-8,15.68,15.22,43.71
2016-02-23-9,18.61,18.19,110.91
2016-02-23-13,25.09,20.56,115.73
2016-02-23-14,29.31,26.42,89.02
2016-02-24-13,33.14,31.23,105.11
2016-02-24-15,18.3,18.97,38.09
2016-02-25-7,19.33,18.27,43.27
2016-02-25-15,17.78,17.32,45.47
2016-02-26-12,33.53,23.35,234.87
2016-02-26-13,22.15,20.04,57.84
2016-02-26-14,22.94,17.88,249.07
2016-02-26-15,26.87,19.84,153.01
2016-02-27-8,37.96,36.49,86.98
2016-02-27-9,31.88,30.18,70.47
2016-02-27-10,42.24,32.54,134.39
2016-02-27-11,30.03,24.59,99.31
2016-02-27-15,19.32,17.11,248.05
2016-02-28-13,39.38,23.99,189.16
2016-02-28-14,47.9,38.24,181.33
2016-02-28-15,24.95,25.97,61.71
2016-02-29-13,23.19,17.54,102.53
2016-02-29-15,26.85,21.1,97.29
2016-03-01-11,67.58,54.1,248.62
2016-03-01-12,33.76,26.86,146.18
2016-03-02-11,52.92,18.66,241.55
2016-03-02-12,34.56,25.13,115.36
2016-03-02-15,66.97,42.07,191.66
2016-03-03-8,31.05,24.81,187.18
2016-03-03-9,71.28,64.94,204.93
2016-03-03-10,39.27,39.59,93.43
2016-03-03-14,23.86,22.22,77.81
2016-03-03-15,30.12,29.59,89.56
2016-03-04-4,17.31,15.62,94.6
2016-03-05-10,35.49,24.71,209.39
2016-03-05-11,48.18,44.85,173.06
2016-03-05-12,63.25,61.17,195.25
2016-03-05-13,18.67,15.07,70.68
2016-03-05-15,21.71,18.67,138.34
2016-03-07-7,50.88,23.83,239.6
2016-03-07-8,52.43,37.23,235.86
2016-03-07-9,43.06,38.44,208.06
2016-03-07-10,84.09,66.67,246.94
2016-03-07-11,67.54,51.48,226.59
2016-03-07-12,63.62,63.22,211.91
2016-03-07-13,39.96,41.82,78.82
2016-03-07-14,54.39,44.8,243.66
2016-03-08-8,21.0,19.33,97.16
2016-03-08-9,51.53,49.4,196.07
2016-03-08-10,61.14,59.74,209.12
2016-03-08-11,59.32,56.36,206.47
2016-03-08-12,49.54,46.14,210.13
2016-03-08-13,67.62,60.72,204.54
2016-03-08-14,97.02,99.69,239.45
2016-03-08-15,65.52,60.35,234.46
2016-03-09-8,35.43,19.57,215.83
2016-03-09-9,31.9,17.98,199.18
2016-03-09-10,52.1,54.25,214.04
2016-03-09-11,47.81,44.06,170.14
2016-03-09-12,61.37,56.47,187.81
2016-03-09-13,63.04,56.46,214.45
2016-03-09-14,59.29,60.11,121.1
2016-03-10-6,22.25,19.82,101.76
2016-03-10-7,23.3,23.19,75.87
2016-03-10-8,32.78,30.66,153.92
2016-03-10-9,30.48,30.8,80.1
2016-03-10-10,33.22,29.43,91.91
2016-03-10-11,32.22,32.31,83.78
2016-03-10-12,30.76,31.13,67.82
2016-03-10-13,33.42,32.94,68.39
2016-03-10-14,36.51,36.15,80.37
2016-03-11-5,35.21,23.03,216.24
2016-03-11-6,45.83,43.55,157.54
2016-03-11-7,82.05,78.03,246.75
2016-03-11-8,71.49,60.98,245.31
2016-03-11-9,61.36,37.21,248.96
2016-03-11-10,138.46,161.37,249.07
2016-03-11-11,96.7,99.02,248.96
2016-03-11-12,61.42,67.87,136.46
2016-03-11-13,40.74,21.93,248.5
2016-03-12-9,28.05,21.42,120.04
2016-03-12-11,20.1,16.64,84.7
2016-03-14-7,17.93,18.06,46.04
2016-03-14-8,35.91,32.4,144.83
2016-03-14-9,38.68,40.18,76.73
2016-03-14-10,28.72,28.34,75.07
2016-03-14-11,20.34,19.91,45.16
2016-03-14-12,17.62,17.17,40.52
2016-03-14-14,18.98,15.18,59.99
2016-03-15-5,90.02,92.52,234.53
2016-03-15-6,108.76,115.08,247.65
2016-03-15-7,106.63,98.22,241.92
2016-03-15-8,136.79,141.28,238.01
2016-03-15-9,118.44,118.18,241.0
2016-03-15-10,28.29,29.52,59.75
2016-03-15-11,17.73,18.53,36.05
2016-03-15-12,23.43,22.89,55.03
2016-03-15-14,21.81,18.21,59.06
2016-03-16-7,65.48,54.18,235.72
2016-03-16-8,72.83,71.23,181.58
2016-03-16-9,64.94,65.12,139.55
2016-03-16-10,48.2,49.49,102.82
2016-03-16-11,24.6,21.57,82.97
2016-03-16-12,19.62,17.22,57.05
2016-03-16-13,31.7,33.56,55.87
2016-03-16-14,38.37,33.89,105.69
2016-03-17-5,106.88,118.41,231.08
2016-03-17-7,25.14,23.77,219.19
2016-03-17-8,22.64,23.54,45.54
2016-03-17-9,119.42,126.23,239.45
2016-03-17-10,91.32,93.65,203.49
2016-03-17-11,84.86,62.59,220.02
2016-03-17-12,59.47,44.19,224.65
2016-03-17-13,28.29,26.06,97.47
2016-03-17-14,39.23,35.55,143.45
2016-03-18-5,19.78,18.95,74.83
2016-03-18-6,29.78,20.11,246.24
2016-03-18-8,55.26,49.24,239.12
2016-03-18-9,29.84,28.84,165.02
2016-03-18-10,76.72,59.96,246.69
2016-03-18-11,79.65,62.47,248.62
2016-03-18-12,107.33,115.4,200.65
2016-03-18-13,129.46,138.03,219.18
2016-03-18-14,109.84,113.13,224.48
2016-03-19-5,22.15,22.97,209.57
2016-03-19-7,94.64,92.31,249.07
2016-03-19-9,146.27,156.56,248.96
2016-03-19-14,66.54,81.42,202.42
2016-03-20-5,14.64,16.55,51.75
2016-03-20-12,38.37,37.66,82.24
2016-03-20-13,22.15,22.67,52.49
2016-03-20-14,26.3,23.76,69.4
2016-03-21-12,44.4,39.26,117.34
2016-03-21-13,58.14,60.17,149.67
2016-03-21-14,43.88,43.55,233.73
2016-03-22-9,147.47,148.91,249.07
2016-03-22-10,113.79,108.23,248.84
2016-03-22-11,112.67,111.29,248.84
2016-03-22-12,48.39,50.3,114.77
2016-03-23-6,79.84,76.81,237.39
2016-03-23-7,85.51,84.45,248.96
2016-03-23-8,138.41,135.74,249.07
2016-03-23-9,126.95,130.75,243.83
2016-03-23-11,151.76,142.82,249.07
2016-03-23-12,73.67,73.81,236.76
2016-03-24-10,21.23,17.61,175.44
2016-03-27-8,32.25,27.4,126.31
2016-03-27-9,55.74,56.73,110.06
2016-03-27-10,23.85,21.65,64.45
2016-03-27-12,29.41,24.55,101.11
2016-03-27-13,48.76,50.67,93.11
2016-03-28-11,29.78,18.09,234.97
2016-03-28-13,15.89,15.31,94.21
2016-03-29-9,27.48,27.92,64.8
2016-03-29-10,49.65,50.2,98.62
2016-03-29-11,42.52,42.34,89.59
2016-03-29-12,43.55,42.68,93.28
2016-03-29-13,48.5,48.69,82.95
2016-03-30-10,42.72,37.09,206.53
2016-03-30-11,54.64,46.38,200.13
2016-03-30-12,100.87,103.37,238.85
2016-03-30-13,85.67,91.5,164.57
2016-04-02-13,20.88,22.0,54.14
2016-04-03-6,29.45,29.49,68.82
2016-04-03-7,28.2,24.91,92.86
2016-04-03-10,56.14,54.22,179.71
2016-04-03-11,31.48,32.0,71.67
2016-04-03-12,16.46,17.21,35.99
2016-04-03-13,22.84,22.86,53.64
2016-04-04-6,26.47,24.03,134.06
2016-04-04-7,27.14,22.61,200.64
2016-04-04-8,27.89,25.71,200.47
2016-04-04-9,32.52,31.82,200.37
2016-04-04-13,19.5,15.36,248.62
2016-04-05-6,16.62,17.13,74.08
2016-04-05-12,28.62,22.04,155.96
2016-04-05-13,56.24,40.18,230.76
2016-04-06-6,18.49,18.5,59.02
2016-04-06-9,70.66,58.57,240.11
2016-04-06-10,67.48,68.78,175.08
2016-04-06-11,28.84,21.96,92.41
2016-04-06-12,26.79,17.15,172.08
2016-04-07-6,24.68,21.58,115.28
2016-04-07-11,48.35,18.64,240.29
2016-04-07-12,42.99,26.48,248.84
2016-04-08-7,15.77,15.18,40.91
2016-04-09-6,19.54,18.06,108.44
2016-04-10-7,57.3,44.17,225.44
2016-04-10-8,78.11,71.05,234.67
2016-04-10-9,49.7,39.26,145.81
2016-04-12-8,36.75,19.69,248.27
2016-04-12-9,69.63,72.18,238.93
2016-04-12-10,54.32,61.13,187.48
2016-04-12-11,41.7,37.06,188.46
2016-04-12-12,119.49,118.04,239.45
2016-04-13-7,109.49,103.71,244.67
2016-04-13-8,74.7,57.2,231.08
2016-04-13-9,94.1,78.41,248.39
2016-04-13-10,47.87,40.01,195.03
2016-04-13-11,100.96,102.21,233.8
2016-04-13-12,111.04,107.44,232.87
2016-04-14-7,44.27,28.18,238.85
2016-04-14-8,62.57,50.85,238.85
2016-04-14-9,67.4,43.91,249.07
2016-04-14-10,126.16,124.44,249.07
2016-04-14-11,84.32,79.47,192.28
2016-04-14-12,20.73,24.88,196.78
2016-04-15-7,16.99,19.11,31.81
2016-04-15-9,14.11,15.51,36.29
2016-04-15-12,33.9,30.69,133.69
2016-04-16-8,80.1,47.01,248.84
2016-04-16-9,77.96,76.67,239.45
2016-04-16-10,96.93,90.51,249.07
2016-04-16-11,57.59,57.66,111.57
2016-04-16-12,55.72,46.2,149.32
2016-04-17-8,72.73,57.95,248.84
2016-04-17-9,58.53,56.33,215.79
2016-04-17-10,67.92,63.15,248.77
2016-04-17-11,114.69,111.06,248.84
2016-04-17-12,52.98,65.81,247.59
2016-04-18-7,20.77,23.96,52.57
2016-04-18-8,21.47,16.99,248.27
2016-04-19-11,18.6,19.57,234.37
2016-04-20-11,61.19,60.5,247.48
2016-04-21-7,82.96,67.64,224.48
2016-04-21-8,19.29,20.07,50.73
2016-04-22-7,89.82,79.61,224.48
2016-04-23-8,19.77,17.0,132.86
2016-04-23-10,52.4,23.08,248.39
2016-04-24-7,68.76,66.28,224.48
2016-04-24-8,22.3,22.38,88.44
2016-04-24-9,24.56,20.52,190.07
2016-04-24-10,43.81,26.26,248.02
2016-04-24-11,45.14,33.96,222.13
2016-04-25-7,68.0,67.1,243.84
2016-04-25-8,52.36,36.74,248.16
2016-04-25-9,27.23,15.12,247.48
2016-04-25-10,77.85,75.76,249.07
2016-04-25-11,73.71,75.48,242.0
2016-04-26-8,21.91,18.31,94.76
2016-04-26-10,19.08,17.59,53.33
2016-04-26-11,39.17,38.91,79.51
2016-04-27-8,45.21,30.89,157.26
2016-04-27-9,18.88,17.17,69.64
2016-04-27-11,35.24,22.15,209.8
2016-04-28-8,43.25,44.58,82.55
2016-04-28-9,24.28,22.09,156.7
2016-04-28-10,37.47,33.36,212.15
2016-04-28-11,85.06,81.08,224.48
2016-04-29-8,61.84,51.62,249.07
2016-04-29-9,26.47,18.08,249.07
2016-04-29-10,31.65,23.58,249.07
2016-04-30-8,25.85,24.74,145.21
2016-04-30-9,36.44,26.0,224.48
2016-04-30-10,53.54,39.1,224.48
2016-04-30-11,105.48,95.04,242.98
2016-10-07-4,16.42,15.6,39.3
2016-10-08-4,20.45,19.65,235.73
2016-10-08-5,32.9,20.24,237.56
2016-10-08-6,33.85,31.52,195.53
2016-10-08-7,32.05,26.11,195.3
2016-10-08-8,22.56,22.22,181.8
2016-10-08-9,61.2,49.53,231.48
2016-10-08-10,46.6,39.47,228.87
2016-10-08-11,73.15,52.35,212.07
2016-10-08-12,63.46,45.97,228.98
2016-10-08-13,42.32,34.44,150.92
2016-10-08-14,22.11,18.04,81.11
2016-10-09-8,35.62,33.43,193.7
2016-10-09-9,40.33,40.74,148.71
2016-10-09-10,67.39,56.06,226.18
2016-10-09-11,61.26,56.93,196.2
2016-10-09-12,47.7,24.56,225.02
2016-10-09-13,49.66,31.12,213.89
2016-10-09-14,47.05,36.49,169.24
2016-10-10-4,18.25,16.96,169.18
2016-10-10-6,29.15,29.06,161.49
2016-10-10-7,76.49,61.04,249.07
2016-10-10-8,74.67,74.6,243.89
2016-10-10-9,18.3,17.16,55.03
2016-10-10-11,41.18,31.24,146.41
2016-10-10-12,70.43,59.5,180.54
2016-10-10-13,59.95,55.96,187.98
2016-10-10-14,32.0,31.34,64.5
2016-10-11-10,23.47,15.56,203.79
2016-10-11-11,21.85,16.01,178.5
2016-10-13-5,39.48,26.74,198.86
2016-10-13-6,39.94,33.04,199.0
2016-10-13-7,103.39,91.92,248.39
2016-10-13-8,142.32,148.27,249.07
2016-10-13-10,139.14,153.06,249.07
