segment,mean,median,max
2012-03-06-15,40.38,44.84,94.19
2012-03-07-6,204.75,232.01,249.07
2012-03-09-5,23.66,24.84,51.6
2012-03-09-6,130.16,122.06,249.07
2012-03-09-7,119.2,118.57,246.34
2012-03-09-9,154.68,167.58,249.07
2012-03-10-5,41.48,38.05,146.59
2012-03-10-6,65.28,61.3,203.31
2012-03-10-7,72.15,64.0,234.19
2012-03-10-8,76.2,73.22,211.24
2012-03-10-9,51.95,54.73,106.96
2012-03-10-11,90.33,84.71,242.36
2012-03-10-12,71.5,74.12,220.32
2012-03-10-13,107.26,101.88,249.07
2012-03-10-14,97.37,96.27,224.02
2012-03-11-9,41.68,22.85,219.64
2012-03-11-10,58.47,57.54,169.02
2012-03-11-11,48.37,46.55,108.15
2012-03-11-12,41.94,39.3,164.55
2012-03-11-13,48.24,47.29,115.53
2012-03-11-14,33.34,29.01,124.41
2012-03-12-9,151.5,202.09,249.07
2012-03-12-10,156.31,164.68,249.07
2012-03-12-11,109.16,104.41,249.07
2012-03-12-12,124.7,107.77,249.07
2012-03-12-13,56.31,58.08,99.4
2012-03-12-14,57.69,58.81,117.39
2012-03-13-5,23.45,22.06,191.02
2012-03-13-7,23.29,17.38,181.76
2012-03-13-8,26.4,21.81,211.84
2012-03-13-9,38.25,27.51,246.79
2012-03-13-10,49.85,46.13,236.59
2012-03-13-11,29.77,29.67,154.34
2012-03-13-12,58.09,56.06,210.22
2012-03-13-13,37.94,37.21,107.99
2012-03-13-14,27.83,23.47,149.32
2012-03-14-8,21.02,18.67,186.98
2012-03-14-9,17.87,16.88,133.04
2012-03-14-10,25.22,17.28,210.75
2012-03-14-11,56.85,51.47,235.8
2012-03-14-12,60.38,55.11,178.72
2012-03-14-13,58.66,50.45,194.95
2012-03-14-14,99.5,94.18,222.13
2012-03-15-7,29.51,21.75,196.94
2012-03-15-8,42.27,29.3,211.06
2012-03-15-9,67.42,45.73,239.83
2012-03-15-10,59.96,57.13,188.25
2012-03-15-11,79.92,68.08,237.63
2012-03-15-12,67.74,55.73,214.63
2012-03-15-13,151.75,154.34,239.45
2012-03-15-14,165.64,207.25,239.45
2012-03-16-5,41.11,34.47,210.87
2012-03-16-6,50.54,38.02,230.78
2012-03-16-7,58.01,46.16,232.57
2012-03-16-8,89.72,65.31,239.45
2012-03-16-9,120.87,106.92,247.46
2012-03-16-10,56.26,50.79,207.91
2012-03-16-11,50.93,41.2,209.63
2012-03-16-12,25.6,21.92,82.53
2012-03-16-13,35.43,26.26,138.1
2012-03-16-14,79.74,68.69,223.3
2012-03-17-5,42.11,31.93,217.27
2012-03-17-6,62.18,34.34,243.39
2012-03-17-7,108.61,95.52,240.52
2012-03-17-8,65.51,59.51,210.85
2012-03-17-9,55.73,55.48,202.88
2012-03-17-10,54.83,44.07,196.86
2012-03-17-11,53.68,48.18,191.35
2012-03-17-12,43.05,41.5,100.34
2012-03-17-13,31.46,28.7,74.58
2012-03-17-14,43.85,34.32,212.51
2012-03-18-5,19.57,19.78,41.77
2012-03-18-7,24.57,22.32,83.69
2012-03-18-8,37.5,31.63,193.17
2012-03-18-9,68.4,59.0,225.4
2012-03-18-10,54.68,47.38,211.51
2012-03-18-11,31.9,30.47,81.62
2012-03-18-14,21.03,18.73,70.58
2012-03-19-5,33.79,34.39,92.6
2012-03-19-8,41.72,24.28,239.45
2012-03-19-9,72.02,67.5,218.82
2012-03-19-10,48.64,47.27,202.2
2012-03-19-11,28.49,27.09,77.77
2012-03-19-12,63.22,57.34,223.6
2012-03-19-13,33.12,30.51,91.76
2012-03-19-14,30.73,26.6,216.26
2012-03-20-11,22.43,18.29,71.03
2012-03-20-14,22.01,18.02,87.08
2012-03-21-5,18.87,16.17,72.3
2012-03-21-9,29.85,15.26,228.15
2012-03-21-10,47.36,42.2,227.19
2012-03-21-11,21.03,15.68,86.81
2012-03-21-13,29.92,15.21,160.57
2012-03-21-14,42.88,32.8,246.22
2012-03-22-5,18.83,15.43,77.91
2012-03-22-14,22.43,17.18,223.3
2012-03-23-5,19.06,18.87,66.85
2012-03-23-9,40.77,27.51,211.44
2012-03-23-10,49.61,49.34,198.47
2012-03-23-11,27.03,21.61,129.78
2012-03-23-12,25.89,23.59,87.54
2012-03-23-13,24.0,23.34,102.09
2012-03-23-14,25.32,19.05,224.48
2012-03-24-6,51.76,52.16,112.12
2012-03-24-7,67.93,69.48,129.66
2012-03-24-8,45.28,47.16,82.66
2012-03-24-9,25.28,24.64,58.49
2012-03-24-10,16.25,15.4,44.93
2012-03-24-12,16.62,15.74,52.81
2012-03-24-13,25.04,23.68,64.38
2012-03-24-14,23.75,19.91,72.93
2012-03-25-7,17.98,17.71,53.07
2012-03-25-8,26.01,23.59,84.77
2012-03-25-9,19.93,20.04,70.89
2012-03-25-10,26.04,25.2,185.81
2012-03-25-11,40.38,32.84,211.82
2012-03-25-12,35.44,29.53,112.18
2012-03-27-10,86.14,32.31,249.07
2012-03-27-11,135.28,143.59,239.72
2012-03-27-12,123.25,130.05,237.32
2012-03-27-13,95.05,91.03,224.48
2012-03-28-7,101.65,86.93,239.45
2012-03-28-8,73.17,64.12,200.53
2012-03-28-9,76.12,72.22,224.5
2012-03-28-10,75.45,71.21,211.3
2012-03-28-11,74.05,78.46,212.71
2012-03-28-12,71.06,67.89,204.14
2012-03-28-13,53.88,44.49,248.39
2012-03-30-8,24.31,16.36,200.24
2012-03-30-9,18.91,15.47,164.15
2012-04-01-8,43.93,48.31,188.81
2012-04-01-9,39.5,33.71,78.18
2012-04-01-10,48.56,48.94,116.08
2012-04-01-11,58.98,54.12,205.25
2012-04-01-12,32.45,29.65,105.8
2012-04-01-13,29.35,25.25,107.0
2012-04-02-10,65.91,59.08,210.4
2012-04-02-11,80.87,79.08,196.0
2012-04-02-12,71.1,66.46,184.28
2012-04-02-13,49.03,42.84,247.25
2012-04-03-9,39.75,42.17,144.16
2012-04-03-10,55.77,54.99,187.76
2012-04-03-11,58.07,53.87,213.8
2012-04-03-12,41.42,38.27,122.12
2012-04-03-13,25.42,26.31,57.69
2012-04-04-8,17.11,16.12,107.49
2012-04-04-9,30.77,19.51,248.84
2012-04-04-13,20.4,18.21,248.73
2012-04-05-6,124.07,159.66,234.44
2012-04-05-7,149.11,153.38,249.07
2012-04-05-8,160.77,185.21,249.07
2012-04-05-9,164.16,193.7,249.07
2012-04-07-7,62.47,63.57,188.02
2012-04-07-8,95.12,90.46,247.93
2012-04-07-9,141.02,151.26,240.18
2012-04-07-10,120.08,114.81,239.45
2012-04-07-11,123.79,132.7,248.73
2012-04-07-12,114.73,120.36,248.73
2012-04-08-6,15.0,15.39,42.95
2012-04-08-10,38.53,37.66,114.23
2012-04-08-11,18.15,17.95,43.98
2012-04-08-12,22.44,23.78,45.41
2012-04-09-6,23.04,19.78,133.93
2012-04-11-10,33.64,28.37,231.38
2012-04-12-7,47.29,45.47,111.06
2012-04-12-8,23.91,22.09,65.01
2012-04-12-9,51.18,22.69,248.96
2012-04-12-10,78.55,75.23,187.45
2012-04-12-11,43.96,38.04,196.91
2012-04-12-12,42.02,25.49,247.48
2012-04-13-7,106.74,104.11,237.39
2012-04-13-8,71.33,57.93,203.0
2012-04-13-9,85.55,80.97,219.92
2012-04-13-10,36.6,35.72,93.48
2012-04-13-11,39.38,40.05,150.44
2012-04-13-12,47.26,50.12,141.21
2012-04-14-7,35.72,34.25,161.27
2012-04-14-8,49.08,44.24,209.07
2012-04-14-9,37.28,37.69,86.63
2012-04-14-10,25.54,25.06,53.34
2012-04-14-11,22.23,21.33,51.07
2012-04-14-12,34.82,27.81,119.33
2012-04-15-7,25.36,19.01,225.07
2012-04-15-9,30.18,17.99,216.41
2012-04-15-10,30.88,25.51,183.76
2012-04-15-11,18.11,18.68,163.04
2012-04-15-12,47.93,39.12,239.04
2012-04-16-7,19.81,17.43,81.86
2012-04-16-12,27.54,23.69,246.56
2012-04-17-7,47.91,30.0,239.45
2012-04-17-8,32.64,32.67,188.1
2012-04-17-9,17.78,15.42,108.62
2012-04-17-11,55.61,27.23,237.96
2012-04-17-12,44.07,31.11,230.62
2012-04-18-7,26.96,25.62,94.32
2012-04-19-7,23.1,22.48,65.98
2012-04-19-12,25.07,24.55,249.07
2012-04-20-7,15.59,15.17,66.22
2012-04-20-8,30.99,28.06,106.23
2012-04-20-9,37.22,37.33,203.27
2012-04-20-10,68.13,67.02,219.19
2012-04-20-11,83.94,90.2,248.27
2012-04-21-7,16.61,19.22,93.41
2012-04-21-11,22.37,16.59,237.33
2012-04-22-8,20.94,22.44,86.6
2012-04-22-9,49.33,37.68,224.11
2012-04-22-10,45.5,35.47,229.69
2012-04-22-11,73.04,66.51,188.56
2012-04-23-8,38.64,32.39,123.52
2012-04-23-9,25.59,23.21,68.76
2012-04-23-10,27.91,23.84,81.62
2012-04-23-11,26.99,26.45,247.59
2012-04-24-7,87.89,100.59,224.48
2012-04-24-8,30.62,23.71,244.51
2012-04-24-10,16.61,15.23,247.7
2012-04-24-11,34.68,32.65,247.48
2012-04-25-8,98.99,85.51,247.59
2012-04-25-9,43.39,47.91,103.22
2012-04-25-10,94.1,100.7,248.5
2012-04-25-11,93.87,122.88,210.98
2012-04-26-8,42.97,32.99,224.48
2012-04-26-9,19.07,19.66,63.11
2012-04-26-11,30.33,17.72,134.12
2012-04-27-8,53.18,41.64,236.0
2012-04-27-9,43.43,23.67,248.96
2012-04-27-10,35.19,25.74,247.25
2012-04-27-11,41.13,31.07,248.16
2012-04-28-8,32.24,33.96,98.8
2012-04-28-9,18.32,15.8,218.01
2012-04-28-10,81.09,74.68,240.17
2012-04-29-8,60.39,59.59,224.48
2012-04-29-9,28.15,21.2,239.45
2012-04-29-10,40.34,31.31,248.62
2012-04-30-8,71.96,69.63,213.32
2012-04-30-9,32.06,30.13,123.24
2012-04-30-10,36.58,32.45,134.22
2012-05-01-9,41.01,32.17,233.63
2012-05-01-10,50.2,43.04,249.07
2012-05-01-11,93.69,96.73,224.48
2012-08-11-9,34.85,35.41,204.52
2012-08-11-10,52.21,44.88,224.48
2012-08-11-11,111.09,101.88,224.48
2012-08-12-8,70.87,60.82,224.48
2012-08-12-10,21.07,19.1,83.35
2012-08-12-11,25.06,18.73,84.71
2012-08-13-8,106.96,108.78,239.45
2012-08-13-9,103.72,99.43,236.51
2012-08-13-10,30.07,27.11,222.83
2012-08-13-11,65.14,57.49,248.39
2012-08-14-8,79.75,72.86,239.45
2012-08-14-9,66.98,34.24,246.24
2012-08-14-10,64.99,48.81,248.27
2012-08-14-11,50.6,40.2,226.75
2012-08-15-8,62.51,49.78,247.13
2012-08-15-9,27.95,22.14,247.93
2012-08-15-10,35.37,27.16,248.39
2012-08-15-11,43.94,35.48,248.27
2012-08-16-8,42.39,37.14,220.52
2012-08-16-9,21.21,19.55,69.53
2012-08-16-11,27.0,22.52,84.81
2012-08-17-8,22.18,24.73,43.06
2012-08-17-9,26.85,27.66,71.6
2012-08-17-10,26.9,25.91,132.55
2012-08-17-11,106.52,106.66,235.51
2012-08-18-8,22.14,21.82,217.43
2012-08-18-9,26.79,19.64,246.25
2012-08-18-10,48.94,30.29,248.73
2012-08-18-11,146.3,154.53,249.07
2012-08-19-11,77.92,69.5,226.28
2012-08-20-8,31.12,25.37,216.26
2012-08-20-9,24.99,22.71,74.16
2012-08-20-10,19.52,17.37,80.39
2012-08-20-11,18.6,15.97,69.38
2012-08-21-11,33.27,25.17,99.7
2012-08-21-12,31.98,23.78,92.41
2012-08-22-7,16.19,19.72,74.1
2012-08-22-11,25.64,17.14,248.62
2012-08-23-7,43.2,35.69,248.27
2012-08-23-8,94.61,89.53,239.45
2012-08-23-9,82.64,80.15,220.47
2012-08-23-10,49.86,37.16,201.02
2012-08-23-11,43.31,29.97,248.84
2012-08-24-7,35.2,26.65,239.75
2012-08-24-8,50.52,40.29,239.15
2012-08-24-9,24.51,20.23,77.7
2012-08-24-10,44.13,31.72,224.49
2012-08-24-11,36.39,30.07,146.0
2012-08-25-7,102.87,80.58,249.07
2012-08-25-8,79.96,60.1,243.82
2012-08-25-9,20.83,17.64,93.43
2012-08-25-12,25.5,25.71,83.51
2012-08-26-12,77.12,65.75,193.38
2012-08-27-12,24.14,17.94,77.11
2012-08-28-12,23.64,20.92,224.7
2012-08-29-7,17.94,17.07,62.46
2012-08-29-12,21.29,16.32,73.77
2012-08-30-7,14.29,15.14,30.41
2012-08-30-11,15.76,16.04,242.57
2012-08-30-12,23.17,21.09,134.34
2012-09-02-7,20.45,20.95,45.08
2012-09-02-8,19.69,19.04,82.72
2012-09-02-10,53.46,51.26,146.74
2012-09-03-7,120.07,115.7,239.45
2012-09-03-8,126.54,120.0,239.45
2012-09-04-6,56.17,25.53,239.22
2012-09-04-7,33.2,31.0,87.31
2012-09-04-8,21.12,22.3,65.76
2012-09-04-10,73.56,74.41,200.7
2012-09-04-11,20.69,20.0,90.22
2012-09-05-6,50.04,41.24,127.56
2012-09-05-8,22.69,16.9,99.84
2012-09-05-9,31.88,32.1,77.62
2012-09-07-6,27.74,24.66,198.52
2012-09-07-7,36.66,30.5,232.57
2012-09-07-8,32.86,34.73,100.82
2012-09-07-9,56.89,52.46,185.02
2012-09-07-10,73.41,70.16,182.83
2012-09-07-11,45.42,44.5,120.34
2012-09-07-12,40.58,41.17,103.64
2012-09-08-6,23.9,23.43,187.97
2012-09-08-8,48.17,45.52,190.07
2012-09-08-9,68.88,64.09,230.18
2012-09-08-10,67.8,59.83,191.35
2012-09-08-11,55.62,52.76,219.22
2012-09-08-12,97.72,97.03,216.53
2012-09-08-13,76.94,73.22,247.13
2012-09-09-8,27.83,16.6,219.46
2012-09-09-9,26.87,18.66,191.07
2012-09-10-13,22.87,18.86,222.71
2012-09-11-13,27.01,21.91,248.05
2012-09-12-10,57.8,33.67,223.79
2012-09-12-11,55.26,50.3,194.34
2012-09-12-12,23.34,15.07,89.04
2012-09-12-13,26.25,21.45,248.73
2012-09-13-13,19.65,17.24,248.84
2012-09-15-10,35.74,30.68,197.35
2012-09-15-11,17.62,15.65,46.36
2012-09-16-10,16.24,16.62,38.03
2012-09-18-5,17.49,17.66,104.2
2012-09-18-6,33.54,29.72,193.5
2012-09-18-7,32.14,28.41,170.55
2012-09-18-8,24.83,24.32,199.54
2012-09-18-9,51.02,27.5,248.96
2012-09-18-10,91.8,90.52,233.76
2012-09-18-11,89.55,87.2,201.86
2012-09-18-12,62.61,57.01,189.12
2012-09-18-13,60.07,52.35,167.23
2012-09-19-12,22.38,20.4,52.19
2012-09-19-13,43.62,40.38,120.02
2012-09-20-10,43.75,37.78,174.62
2012-09-20-11,30.0,29.74,84.52
2012-09-20-12,34.35,31.83,85.48
2012-09-22-5,17.38,15.96,54.83
2012-09-22-8,29.62,21.62,197.83
2012-09-22-9,26.95,23.85,193.91
2012-09-22-10,30.97,29.49,95.47
2012-09-28-11,14.2,15.53,28.78
2012-10-02-9,18.54,18.01,141.58
2012-10-02-10,129.09,134.89,249.07
2012-10-02-11,171.26,190.88,242.57
2012-10-02-12,123.48,119.93,248.73
2012-10-03-11,16.77,15.48,78.66
2012-10-03-13,20.38,16.18,248.84
2012-10-03-14,17.9,17.7,44.49
2012-10-04-9,58.75,65.16,221.78
2012-10-04-11,17.21,17.64,41.26
2012-10-05-9,41.49,31.6,194.95
2012-10-05-10,42.94,39.43,83.29
2012-10-05-11,42.63,37.05,90.27
2012-10-05-12,51.06,56.17,105.29
2012-10-05-13,21.02,21.4,74.38
2012-10-06-9,22.09,16.73,94.35
2012-10-06-10,43.19,40.09,117.69
2012-10-06-11,19.03,18.78,53.77
2012-10-06-12,33.43,32.76,78.62
2012-10-06-13,32.75,33.06,68.11
2012-10-06-14,32.36,32.04,70.64
2012-10-07-9,37.93,23.42,204.17
2012-10-07-10,58.5,58.54,138.67
2012-10-07-11,23.62,22.88,66.83
2012-10-07-14,14.76,15.31,31.03
2012-10-08-4,17.43,18.13,36.83
2012-10-08-5,56.98,49.89,168.39
2012-10-08-6,80.61,77.28,221.2
2012-10-08-7,79.02,76.16,210.89
2012-10-08-8,102.57,92.61,243.6
2012-10-08-9,49.52,37.18,209.49
2012-10-08-10,28.54,21.07,150.99
2012-10-08-11,46.28,42.27,140.15
2012-10-08-12,30.14,26.72,91.76
2012-10-08-14,19.97,20.06,40.82
2012-10-09-5,73.32,60.85,241.78
2012-10-09-6,92.73,76.97,247.59
2012-10-09-7,147.97,157.86,246.22
2012-10-09-8,76.36,73.97,219.37
2012-10-09-9,71.15,54.84,239.45
2012-10-09-10,138.53,143.76,246.68
2012-10-09-11,62.52,55.5,222.72
2012-10-09-12,37.71,38.84,135.17
2012-10-09-13,52.38,47.8,238.43
2012-10-09-14,32.82,30.11,212.34
2012-10-10-6,17.49,17.45,86.68
2012-10-10-8,54.67,34.41,218.69
2012-10-10-9,53.36,47.39,198.34
2012-10-10-10,49.88,35.6,192.85
2012-10-10-11,126.61,130.96,248.96
2012-10-10-12,106.54,109.23,241.93
2012-10-10-13,50.0,40.66,176.15
2012-10-10-14,21.4,16.36,102.3
2012-10-11-9,22.97,20.23,197.79
2012-10-11-10,28.2,25.25,176.97
2012-10-11-11,50.09,45.06,199.23
2012-10-11-12,38.28,37.69,169.81
2012-10-11-13,23.42,21.5,62.15
2012-10-11-14,24.62,16.87,135.03
2012-10-12-4,26.89,18.98,232.99
2012-10-12-7,34.71,23.96,214.82
2012-10-12-8,21.93,17.84,190.68
2012-10-12-9,22.55,21.02,137.71
2012-10-12-10,35.87,34.89,94.06
2012-10-12-11,45.48,44.56,168.97
2012-10-12-12,50.9,46.13,224.19
2012-10-12-13,60.7,58.62,148.56
2012-10-12-14,35.3,35.41,82.21
2012-10-13-4,61.48,40.46,249.07
2012-10-13-5,85.95,65.06,248.73
2012-10-13-6,102.79,103.84,239.18
2012-10-13-7,76.86,78.78,212.63
2012-10-13-8,95.85,91.48,234.79
2012-10-13-9,63.6,67.3,117.35
2012-10-13-10,65.15,60.28,249.07
2012-10-13-11,85.01,64.31,249.07
2012-10-13-12,131.1,148.86,249.07
2012-10-13-13,85.09,82.08,243.03
2012-10-13-14,80.46,87.5,232.3
2012-10-14-6,41.41,41.79,87.94
2012-10-14-7,38.27,38.81,79.52
2012-10-14-8,35.3,35.29,87.44
2012-10-14-9,28.09,27.06,77.03
2012-10-14-10,36.81,36.94,124.62
2012-10-14-11,44.05,35.98,146.91
2012-10-14-12,17.53,15.09,46.74
2012-10-15-7,16.34,15.68,48.02
2012-10-15-8,22.87,19.04,198.44
2012-10-15-9,41.97,40.31,155.51
2012-10-15-10,17.62,17.41,40.41
2012-10-15-11,28.26,27.07,63.82
2012-10-15-12,20.09,18.65,55.53
2012-10-16-7,28.42,20.18,150.29
2012-10-16-8,34.29,33.87,86.66
2012-10-16-9,43.58,42.31,104.45
2012-10-16-10,25.48,22.25,66.46
2012-10-16-12,38.98,38.17,100.42
2012-10-16-13,39.53,40.5,77.73
2012-10-16-14,41.59,43.25,86.19
2012-10-17-7,32.57,32.48,76.69
2012-10-17-8,28.08,26.68,63.04
2012-10-17-14,27.26,25.09,98.16
2012-10-17-15,19.18,20.53,107.57
2012-10-23-3,14.42,15.21,39.16
2012-10-23-8,27.66,17.83,210.1
2012-10-23-9,50.53,41.88,220.42
2012-10-23-10,79.25,76.65,230.78
2012-10-23-11,88.04,84.5,219.29
2012-10-23-12,48.67,36.36,178.16
2012-10-23-13,33.29,20.17,183.79
2012-10-23-14,50.08,31.04,204.95
2012-10-23-15,50.86,32.41,222.22
2012-10-24-3,16.31,17.23,34.63
2012-10-24-7,33.39,18.26,248.84
2012-10-24-8,22.37,15.13,186.33
2012-10-24-9,31.66,19.99,199.39
2012-10-24-10,57.31,45.27,219.12
2012-10-24-11,61.03,51.1,205.31
2012-10-24-12,30.62,23.01,165.9
2012-10-24-15,22.87,17.63,130.17
2012-10-25-3,15.61,15.76,57.26
2012-10-25-8,23.83,16.05,248.96
2012-10-25-9,41.76,30.1,237.36
2012-10-25-10,49.02,39.99,200.38
2012-10-26-11,19.07,19.38,107.75
2012-10-27-12,15.17,15.75,29.31
2012-10-28-11,34.82,28.96,139.32
2012-10-28-12,24.45,24.7,65.9
2012-10-28-14,41.48,42.05,79.71
2012-10-28-15,18.46,19.28,37.58
2012-10-29-14,14.16,15.11,25.32
2012-10-31-3,17.63,17.65,32.9
2012-11-01-3,15.45,15.01,70.44
2012-11-01-5,25.98,25.45,96.19
2012-11-01-6,52.81,48.43,214.22
2012-11-01-7,92.05,89.61,239.45
2012-11-01-8,93.62,97.46,225.74
2012-11-01-9,138.71,143.69,249.07
2012-11-01-10,130.88,134.08,248.62
2012-11-01-11,147.09,150.96,249.07
2012-11-01-12,156.19,157.41,249.07
2012-11-01-13,159.45,165.41,249.07
2012-11-01-14,193.22,219.99,240.16
2012-11-01-15,166.77,189.67,239.45
2012-11-02-9,16.08,16.02,36.2
2012-11-02-12,16.16,15.2,30.59
2012-11-02-13,20.61,17.7,248.39
2012-11-04-9,17.82,17.17,56.8
2012-11-04-10,21.38,19.84,79.06
2012-11-04-12,35.45,32.4,77.0
2012-11-05-14,37.05,26.08,197.11
2012-11-05-15,54.46,32.33,216.92
2012-11-05-16,62.39,47.98,233.86
2012-11-06-8,25.29,15.69,219.23
2012-11-06-9,29.33,16.89,214.26
2012-11-06-10,32.58,26.17,183.41
2012-11-06-11,41.54,24.74,238.56
2012-11-06-12,42.72,24.83,248.5
2012-11-06-13,64.32,39.12,239.45
2012-11-06-14,76.06,54.66,227.34
2012-11-06-15,71.61,57.03,243.14
2012-11-06-16,61.95,40.61,238.42
2012-11-07-9,52.34,29.04,248.5
2012-11-07-10,34.02,26.09,213.02
2012-11-07-11,46.0,43.71,211.2
2012-11-07-12,37.48,30.24,121.44
2012-11-07-13,24.42,17.09,180.83
2012-11-07-14,62.68,52.53,240.86
2012-11-07-15,49.97,32.07,215.66
2012-11-07-16,33.85,28.48,242.7
2012-11-08-16,17.62,16.7,71.92
2012-11-11-14,29.62,18.66,147.12
2012-11-11-16,23.92,22.49,91.63
2012-11-12-16,18.65,18.5,72.99
2012-11-13-3,27.22,23.22,84.11
2012-11-13-4,20.25,15.13,132.13
2012-11-13-5,31.12,21.04,123.62
2012-11-13-6,26.12,23.42,153.66
2012-11-13-7,29.0,21.14,195.03
2012-11-13-8,33.61,22.81,99.36
2012-11-13-9,20.13,20.81,97.86
2012-11-13-14,45.61,27.33,237.9
2012-11-13-15,47.54,23.23,225.18
