segment,mean,median,max
2013-01-30-9,16.48,17.68,34.34
2013-02-01-10,33.8,22.96,112.77
2013-02-01-11,56.57,58.7,114.29
2013-02-01-12,69.61,70.04,141.53
2013-02-01-13,51.2,50.15,111.22
2013-02-01-14,33.05,31.48,69.76
2013-02-01-15,36.07,33.44,248.39
2013-02-01-16,33.7,29.64,247.13
2013-02-02-5,41.66,31.5,229.29
2013-02-02-6,30.62,28.96,218.42
2013-02-02-7,34.37,35.87,165.39
2013-02-02-8,36.45,35.94,151.16
2013-02-02-9,128.11,133.66,249.07
2013-02-02-10,94.17,93.95,201.12
2013-02-02-11,53.72,47.36,192.91
2013-02-02-12,17.55,17.21,39.48
2013-02-02-13,17.74,15.16,66.58
2013-02-02-14,37.81,29.75,110.33
2013-02-02-15,51.53,53.75,90.74
2013-02-02-16,30.42,30.25,70.12
2013-02-03-12,32.92,25.68,112.06
2013-02-03-13,28.62,17.51,132.19
2013-02-03-15,19.48,15.17,87.77
2013-02-03-16,20.28,17.51,122.58
2013-02-04-12,25.11,23.25,64.54
2013-02-05-13,24.25,20.74,71.82
2013-02-07-7,30.53,26.74,88.81
2013-02-07-8,70.41,70.09,171.87
2013-02-07-9,38.01,33.83,120.69
2013-02-07-10,22.84,20.16,99.56
2013-02-07-11,56.48,44.48,218.31
2013-02-07-12,82.4,83.04,202.33
2013-02-07-13,54.5,55.58,100.58
2013-02-07-14,61.01,55.91,167.45
2013-02-07-15,39.2,24.79,142.81
2013-02-07-16,23.1,19.14,144.24
2013-02-08-7,52.88,50.45,133.19
2013-02-08-8,29.06,28.34,72.65
2013-02-08-11,49.12,46.23,145.28
2013-02-08-12,91.61,89.33,196.13
2013-02-08-13,143.66,157.18,224.94
2013-02-08-14,110.96,110.28,213.2
2013-02-08-15,44.68,43.66,99.85
2013-02-08-16,40.25,36.68,93.15
2013-02-10-7,25.17,24.36,60.91
2013-02-10-8,32.88,31.82,97.01
2013-02-10-9,15.65,16.27,80.42
2013-02-12-16,24.68,17.78,163.51
2013-02-13-10,34.82,18.45,244.51
2013-02-13-11,68.21,68.32,247.28
2013-02-13-12,33.18,27.86,94.62
2013-02-14-4,24.27,22.18,176.84
2013-02-14-5,30.12,22.15,206.72
2013-02-14-6,63.98,46.27,242.66
2013-02-14-7,88.87,77.97,240.5
2013-02-14-8,29.55,28.57,105.62
2013-02-14-9,92.97,85.23,239.45
2013-02-14-10,125.24,120.71,248.73
2013-02-14-11,93.86,85.37,206.99
2013-02-14-12,93.86,89.48,205.34
2013-02-14-13,107.72,111.14,204.15
2013-02-14-14,84.15,69.48,194.63
2013-02-14-15,78.56,66.55,203.63
2013-02-14-16,47.53,34.96,205.09
2013-02-16-10,46.86,44.86,134.67
2013-02-16-11,20.5,16.56,122.45
2013-02-17-6,17.45,17.54,127.28
2013-02-17-7,14.6,15.19,28.96
2013-02-17-8,17.79,17.55,33.61
2013-02-17-9,74.05,72.52,249.07
2013-02-17-10,44.24,44.36,188.08
2013-02-17-11,44.34,42.4,113.51
2013-02-17-12,74.05,69.2,228.46
2013-02-17-13,87.29,87.17,192.45
2013-02-17-14,114.0,117.02,218.57
2013-02-17-15,82.26,80.31,189.39
2013-02-17-16,47.26,50.83,119.44
2013-02-18-8,14.92,15.49,24.71
2013-02-18-16,24.21,19.99,127.22
2013-02-19-8,22.1,16.26,186.33
2013-02-19-9,30.6,22.66,230.36
2013-02-19-10,38.81,30.67,188.92
2013-02-19-11,49.94,33.52,242.35
2013-02-19-12,101.08,102.54,237.66
2013-02-19-13,60.24,61.38,146.21
2013-02-19-14,42.08,30.45,187.98
2013-02-19-15,67.53,44.61,234.65
2013-02-19-16,56.85,25.45,236.76
2013-02-20-7,18.62,15.79,248.96
2013-02-20-8,33.79,22.38,219.3
2013-02-20-9,59.05,32.82,240.7
2013-02-20-10,87.32,85.23,233.72
2013-02-20-11,75.35,65.14,234.63
2013-02-20-12,81.29,70.44,247.82
2013-02-20-13,60.64,44.23,199.09
2013-02-20-14,55.6,46.59,195.51
2013-02-20-15,33.44,30.38,103.35
2013-02-21-15,22.03,22.13,51.71
2013-02-22-11,89.92,98.08,189.69
2013-02-22-12,154.78,158.88,244.14
2013-02-22-13,120.6,124.2,214.51
2013-02-22-14,72.57,69.48,139.97
2013-02-22-15,63.76,60.18,189.05
2013-02-23-4,23.3,24.45,48.14
2013-02-23-5,16.61,15.56,35.09
2013-02-23-6,16.31,15.84,34.96
2013-02-23-11,113.08,123.27,241.89
2013-02-23-12,92.27,90.13,200.22
2013-02-23-13,44.58,41.09,125.8
2013-02-23-14,22.11,22.38,56.43
2013-02-24-9,124.02,132.02,232.15
2013-02-24-12,30.92,25.08,183.9
2013-02-24-13,29.07,24.31,89.24
2013-02-24-14,24.34,19.95,182.26
2013-02-24-15,28.23,19.12,132.19
2013-02-25-4,23.42,22.77,94.75
2013-02-25-8,19.37,20.55,39.49
2013-02-25-15,16.28,15.45,43.08
2013-02-26-4,21.86,16.93,130.57
2013-02-26-8,23.31,17.35,214.46
2013-02-26-13,90.12,101.56,171.75
2013-02-26-14,69.44,76.8,198.32
2013-02-27-9,21.12,16.82,206.88
2013-02-27-10,26.87,17.6,216.96
2013-02-27-11,18.73,17.42,91.66
2013-02-27-13,21.66,17.23,245.88
2013-02-27-15,18.41,18.62,103.63
2013-02-28-8,29.26,17.51,220.53
2013-02-28-9,41.71,43.71,211.01
2013-02-28-10,46.77,33.69,234.55
2013-02-28-11,41.31,29.14,247.36
2013-02-28-13,43.32,24.88,248.39
2013-02-28-14,50.19,38.42,247.93
2013-02-28-15,36.31,27.39,110.63
2013-03-01-7,40.05,39.55,155.95
2013-03-01-8,108.66,97.02,249.07
2013-03-01-9,142.88,138.07,249.07
2013-03-01-10,172.79,187.1,248.84
2013-03-01-11,97.94,92.27,244.96
2013-03-01-12,33.09,34.62,63.89
2013-03-02-8,25.53,23.54,113.82
2013-03-02-13,22.07,21.39,81.44
2013-03-02-14,26.95,24.29,207.51
2013-03-02-15,45.29,38.44,196.06
2013-03-03-4,24.91,21.92,178.77
2013-03-03-9,24.39,16.23,208.06
2013-03-03-10,49.48,45.55,232.57
2013-03-03-11,20.32,17.07,185.35
2013-03-03-15,24.93,21.65,138.75
2013-03-04-11,43.53,31.23,239.45
2013-03-04-12,29.1,25.04,85.86
2013-03-04-15,22.09,16.86,144.03
2013-03-07-10,36.04,16.05,246.31
2013-03-07-11,83.8,87.44,220.67
2013-03-07-12,27.62,21.23,110.32
2013-03-09-10,41.1,31.38,220.61
2013-03-09-11,26.81,26.44,122.9
2013-03-09-12,55.27,48.05,231.41
2013-03-09-13,39.66,38.71,93.09
2013-03-09-14,32.96,29.11,109.89
2013-03-12-12,36.86,23.73,169.87
2013-03-14-10,23.67,15.92,168.59
2013-03-14-13,34.57,25.26,132.53
2013-03-14-14,32.58,22.94,178.63
2013-03-15-5,17.93,16.31,156.42
2013-03-15-6,26.89,19.85,137.02
2013-03-15-7,53.45,52.99,218.42
2013-03-15-8,58.67,42.76,243.71
2013-03-15-9,30.37,16.53,207.76
2013-03-15-11,66.82,73.21,236.53
2013-03-15-12,28.62,24.77,96.2
2013-03-16-5,37.56,26.1,231.17
2013-03-16-6,27.96,21.72,223.67
2013-03-16-7,48.57,35.34,242.0
2013-03-16-8,62.47,54.1,239.45
2013-03-16-9,66.99,69.62,198.68
2013-03-16-10,38.12,31.57,113.53
2013-03-16-11,29.77,24.94,142.17
2013-03-16-12,28.74,26.83,177.33
2013-03-16-14,22.86,24.7,106.85
2013-03-17-6,48.56,21.5,236.69
2013-03-17-7,124.46,121.13,249.07
2013-03-17-8,90.52,84.03,248.96
2013-03-17-9,143.18,167.28,249.07
2013-03-17-10,116.95,118.63,249.07
2013-03-17-11,111.57,85.87,249.07
2013-03-17-12,166.55,187.72,249.07
2013-03-17-13,106.78,72.5,249.07
2013-03-18-5,14.59,15.49,30.03
2013-03-19-14,18.26,15.0,127.3
2013-03-20-5,35.4,21.81,247.7
2013-03-20-6,20.25,16.29,235.33
2013-03-20-13,49.21,44.65,214.5
2013-03-20-14,65.7,65.08,212.74
2013-03-21-6,70.6,32.97,249.07
2013-03-21-7,53.74,55.8,130.31
2013-03-21-8,33.82,38.02,61.21
2013-03-21-9,25.55,28.12,60.27
2013-03-21-10,21.46,21.64,83.83
2013-03-21-11,23.17,19.59,97.75
2013-03-21-12,21.61,19.77,98.22
2013-03-23-9,73.5,76.15,126.13
2013-03-23-10,63.1,59.94,138.46
2013-03-23-11,20.26,20.74,54.46
2013-03-23-12,20.24,20.44,55.51
2013-03-23-13,58.47,56.32,127.99
2013-03-23-14,41.13,40.51,118.83
2013-03-24-6,17.29,17.16,64.03
2013-03-24-10,86.6,82.46,233.77
2013-03-24-11,52.22,52.93,126.08
2013-03-24-12,28.39,25.3,92.62
2013-03-26-13,17.59,18.2,55.04
2013-03-27-6,30.65,26.17,126.49
2013-03-27-10,154.19,147.45,249.07
2013-03-27-13,102.03,107.6,203.98
2013-03-28-8,58.05,33.28,236.33
2013-03-28-9,109.42,111.28,240.68
2013-03-28-10,104.39,105.0,206.3
2013-03-28-11,61.85,60.89,150.34
2013-03-28-12,42.12,31.03,248.96
2013-03-28-13,19.68,18.24,223.55
2013-03-29-6,88.45,79.67,247.48
2013-03-29-7,107.11,84.22,239.45
2013-03-29-8,149.67,157.77,245.44
2013-03-29-9,93.44,88.65,249.07
2013-03-29-10,177.53,202.19,248.96
2013-03-29-11,115.33,106.36,238.56
2013-03-30-6,22.94,23.99,57.05
2013-03-30-7,15.06,16.61,34.09
2013-03-30-8,23.47,17.89,199.13
2013-03-30-9,59.12,48.82,230.18
2013-03-30-10,36.87,34.12,221.66
2013-03-30-11,22.01,22.96,54.15
2013-03-30-13,24.2,20.46,225.95
2013-03-31-13,23.02,18.31,131.41
2013-04-01-8,49.06,32.8,205.83
2013-04-01-9,48.86,44.88,158.12
2013-04-01-10,61.92,53.58,201.4
2013-04-01-11,22.98,22.62,51.16
2013-04-01-12,26.15,24.54,64.05
2013-04-01-13,40.07,33.92,106.95
2013-04-02-13,23.91,19.97,135.99
2013-04-03-13,30.07,20.0,248.39
2013-04-04-6,19.42,18.34,86.37
2013-04-04-9,25.22,19.94,203.22
2013-04-04-10,43.79,26.53,215.69
2013-04-04-11,47.47,44.26,212.14
2013-04-04-12,47.89,44.11,119.89
2013-04-04-13,38.0,30.2,233.68
2013-04-05-6,21.22,19.51,85.87
2013-04-05-13,23.73,19.11,246.79
2013-04-06-6,19.68,20.5,130.71
2013-04-07-11,23.84,17.39,173.99
2013-04-07-12,50.34,48.9,171.04
2013-04-07-13,80.65,85.26,219.79
2013-04-08-6,19.76,20.66,63.89
2013-04-10-6,20.26,16.46,63.11
2013-04-10-11,42.16,35.86,160.23
2013-04-10-12,30.63,26.41,81.46
2013-04-11-6,23.22,19.93,122.8
2013-04-11-10,45.65,26.74,238.81
2013-04-11-11,56.33,54.86,141.99
2013-04-11-12,34.55,26.01,158.41
2013-04-12-12,28.46,23.26,223.89
2013-04-13-11,22.57,16.77,95.5
2013-04-13-12,34.1,25.47,248.16
2013-04-14-7,45.89,44.27,128.76
2013-04-14-8,107.11,91.42,249.07
2013-04-14-9,107.37,107.48,240.68
2013-04-14-10,44.47,30.25,227.41
2013-04-14-12,20.35,20.54,78.68
2013-04-15-7,18.41,16.97,48.61
2013-04-15-12,29.08,26.34,133.17
2013-04-16-7,20.41,20.96,56.15
2013-04-16-12,33.63,33.4,124.56
2013-04-17-7,23.09,20.56,135.67
2013-04-17-12,31.26,25.64,248.96
2013-04-18-7,28.73,27.0,133.76
2013-04-18-12,38.38,27.43,247.7
2013-04-19-7,29.35,28.12,140.51
2013-04-19-12,26.31,24.94,248.96
2013-04-20-7,25.89,25.85,119.26
2013-04-20-11,74.89,65.51,248.16
2013-04-22-8,25.59,20.62,248.96
2013-04-22-11,24.93,20.14,248.62
2013-04-23-7,99.47,89.54,224.48
2013-04-23-11,28.33,23.02,248.39
2013-04-24-10,22.61,16.65,206.1
2013-04-25-7,65.86,54.1,224.48
2013-04-25-8,45.36,36.09,212.15
2013-04-25-9,34.88,18.52,210.97
2013-04-25-10,47.2,34.61,171.37
2013-04-25-11,30.69,17.47,149.43
2013-04-26-7,75.54,59.94,224.48
2013-04-26-8,49.87,41.39,172.48
2013-04-26-9,31.36,16.05,226.07
2013-04-26-10,37.95,23.22,200.38
2013-04-26-11,28.08,15.66,147.0
2013-04-27-8,46.28,39.5,133.17
2013-04-27-9,18.98,19.99,31.09
2013-04-27-10,24.36,24.64,241.69
2013-04-27-11,18.79,15.59,224.48
2013-04-28-8,53.34,45.04,224.48
2013-04-28-9,25.82,17.58,235.52
2013-04-28-10,41.28,25.16,248.73
2013-04-29-8,58.87,55.86,137.28
2013-04-29-9,22.19,20.39,52.48
2013-04-29-10,32.59,27.39,132.28
2013-04-29-11,24.49,20.8,130.98
2013-04-30-8,78.82,81.2,145.49
2013-04-30-9,39.41,40.34,179.51
2013-04-30-10,48.14,49.96,104.75
2013-08-10-8,62.81,61.9,175.2
2013-08-10-9,37.13,33.05,113.1
2013-08-10-10,59.24,52.5,111.99
2013-08-12-8,68.71,61.65,224.48
2013-08-12-9,23.11,21.77,59.97
2013-08-12-10,26.92,28.36,205.1
2013-08-13-8,66.48,57.48,224.48
2013-08-13-9,19.73,20.15,57.75
2013-08-13-10,45.8,28.07,219.5
2013-08-14-8,19.47,28.0,38.48
2013-08-14-9,21.9,20.85,137.71
2013-08-14-10,19.1,19.52,186.38
2013-08-14-11,58.93,55.2,224.48
2013-08-15-8,120.51,110.97,249.07
2013-08-15-9,128.44,128.5,249.07
2013-08-15-10,121.33,122.65,248.39
2013-08-16-9,33.23,28.05,133.84
2013-08-16-10,38.68,32.15,121.04
2013-08-16-11,91.96,96.65,224.48
2013-08-17-8,22.53,23.64,96.25
2013-08-17-11,30.71,27.05,248.96
2013-08-18-8,23.21,22.32,91.56
2013-08-18-9,40.96,37.53,152.0
2013-08-18-10,20.96,20.49,85.07
2013-08-18-11,46.95,40.91,247.48
2013-08-19-9,14.49,15.42,170.49
2013-08-19-11,25.93,20.24,248.16
2013-08-21-7,28.15,18.79,215.67
2013-08-21-8,15.16,15.09,68.65
2013-08-21-9,76.42,38.01,237.76
2013-08-21-10,147.24,185.69,242.18
2013-08-22-8,63.15,34.61,247.45
2013-08-22-9,70.0,69.44,233.0
2013-08-23-7,19.8,20.44,54.6
2013-08-23-8,46.66,35.82,169.36
2013-08-23-9,44.16,40.39,127.52
2013-08-23-10,18.02,16.91,70.72
2013-08-23-11,16.12,16.81,41.66
2013-08-24-7,14.04,17.18,206.41
2013-08-24-8,48.39,27.4,223.62
2013-08-24-9,70.99,59.41,218.62
2013-08-24-10,46.43,30.6,219.54
2013-08-25-7,24.35,28.1,243.99
2013-08-25-8,29.9,27.7,204.95
2013-08-25-9,39.44,28.67,182.24
2013-08-25-10,88.09,74.45,248.16
2013-08-25-11,75.57,76.07,249.07
2013-08-25-12,45.36,48.06,246.38
2013-08-26-7,21.54,22.63,219.65
2013-08-26-11,51.86,40.13,247.25
2013-08-26-12,55.1,38.24,247.7
2013-08-27-7,19.99,19.72,59.81
2013-08-27-11,59.35,61.97,209.87
2013-08-27-12,49.33,34.57,245.42
2013-08-28-7,37.3,33.31,185.52
2013-08-28-8,42.47,28.24,220.84
2013-08-28-10,25.56,22.7,128.44
2013-08-28-12,23.15,15.81,77.83
2013-09-03-11,40.44,38.64,144.78
2013-09-03-12,44.5,39.43,211.04
2013-09-04-11,69.31,56.87,230.18
2013-09-04-12,64.14,57.16,248.62
2013-09-05-6,15.59,15.99,67.23
2013-09-06-6,16.67,16.4,52.76
2013-09-08-6,17.69,16.69,34.25
2013-09-08-13,31.9,29.18,82.09
2013-09-10-10,55.3,37.89,203.66
2013-09-10-11,78.68,78.61,214.68
2013-09-11-8,22.51,15.11,180.3
2013-09-11-9,47.96,46.41,188.16
2013-09-11-10,25.43,21.37,133.09
2013-09-11-13,58.26,43.74,247.82
2013-09-12-13,16.74,15.5,98.64
2013-09-13-7,17.11,15.68,78.34
2013-09-13-8,29.15,22.2,200.84
2013-09-13-9,32.97,27.04,199.81
2013-09-13-12,46.58,34.99,210.57
2013-09-13-13,87.55,80.37,211.27
2013-09-16-9,27.91,15.46,247.82
2013-09-17-6,21.28,18.82,190.96
2013-09-17-7,52.9,40.0,218.52
2013-09-17-8,59.14,64.39,216.51
2013-09-17-9,28.89,25.21,249.07
2013-09-17-11,19.92,16.18,95.44
2013-09-17-12,24.43,18.73,117.13
2013-09-17-13,42.39,28.87,246.34
2013-09-18-10,23.55,22.86,91.66
2013-09-18-11,20.51,21.27,64.95
2013-09-18-12,42.46,38.28,109.6
2013-09-18-13,40.79,38.08,90.48
2013-09-19-8,149.64,162.09,249.07
2013-09-20-5,21.14,19.66,217.4
2013-09-20-6,36.56,21.52,239.15
2013-09-20-7,50.74,35.71,236.22
2013-09-20-8,51.94,50.69,232.86
2013-09-20-10,51.84,54.53,217.03
2013-09-20-13,46.03,37.4,93.21
2013-09-21-8,15.1,16.49,34.41
2013-09-21-13,79.36,86.94,228.53
2013-09-22-5,17.04,16.56,50.19
2013-09-22-7,36.69,25.83,121.29
2013-09-22-8,34.73,28.74,99.58
2013-09-24-10,48.56,21.56,213.31
2013-09-24-11,88.76,82.81,216.56
2013-09-24-12,52.9,33.8,173.43
2013-09-25-7,18.89,16.68,72.39
2013-10-01-14,20.33,16.35,56.71
2013-10-02-9,19.58,18.69,67.5
2013-10-02-12,23.16,20.75,114.77
2013-10-02-14,20.69,22.19,42.9
2013-10-03-4,15.99,16.94,42.76
2013-10-07-9,21.28,19.19,56.41
2013-10-07-10,16.85,16.53,39.47
2013-10-08-10,35.15,26.43,189.28
2013-10-08-11,29.03,27.26,72.38
2013-10-08-12,30.16,30.05,62.65
2013-10-09-4,18.54,19.03,41.55
2013-10-09-5,28.57,27.69,84.51
2013-10-09-6,30.05,27.59,87.04
2013-10-09-7,36.36,29.41,130.79
2013-10-09-8,99.41,80.16,238.02
2013-10-09-9,63.15,56.84,175.79
2013-10-09-10,33.47,25.2,121.71
2013-10-09-11,59.3,45.58,168.54
2013-10-09-12,25.9,25.2,63.77
2013-10-09-14,19.58,18.74,53.83
2013-10-10-9,46.48,40.94,140.05
2013-10-10-14,15.46,15.12,41.3
2013-10-11-11,18.95,17.84,64.12
2013-10-11-12,29.45,30.64,67.17
2013-10-11-13,18.15,15.35,63.04
2013-10-12-9,23.75,15.98,186.27
2013-10-14-11,29.93,22.19,119.32
2013-10-14-12,86.36,82.11,218.62
2013-10-14-13,59.55,47.46,177.86
2013-10-14-14,86.83,84.41,235.85
2013-10-14-15,55.95,28.97,180.32
2013-10-15-4,32.0,32.18,75.29
2013-10-15-5,36.62,34.94,116.87
2013-10-15-6,78.11,68.81,242.89
2013-10-15-7,48.71,44.6,131.33
2013-10-15-8,22.61,22.74,61.62
2013-10-15-9,20.7,21.18,43.2
2013-10-15-10,31.24,27.6,111.2
2013-10-15-11,65.43,60.48,168.95
2013-10-15-12,57.11,51.66,173.83
2013-10-16-12,24.2,21.98,71.33
2013-10-17-10,117.91,113.42,249.07
2013-10-17-11,93.35,98.23,213.7
2013-10-17-12,32.65,28.42,98.18
2013-10-17-13,20.59,20.62,56.13
2013-10-17-14,33.06,32.62,82.48
2013-10-17-15,23.17,24.87,72.7
2013-10-19-5,19.16,19.96,52.36
2013-10-19-7,16.72,16.85,32.67
2013-10-19-8,18.39,19.09,37.75
2013-10-20-10,20.42,19.32,180.84
2013-10-22-10,60.25,60.91,236.08
2013-10-22-11,29.93,20.27,148.08
2013-10-23-10,56.61,56.12,235.28
2013-10-25-14,14.59,16.06,26.7
2013-10-25-15,18.88,18.94,57.84
2013-10-29-11,15.95,15.9,41.97
2013-10-29-12,17.06,16.2,42.51
2013-10-30-7,45.36,32.76,216.63
2013-10-30-8,66.63,61.1,222.45
2013-10-30-9,121.63,119.33,249.07
2013-10-30-10,100.01,92.28,240.47
2013-10-30-11,94.98,81.96,249.07
2013-10-30-12,83.0,71.64,249.07
2013-10-30-13,70.68,49.83,246.22
2013-10-30-14,68.2,46.84,222.73
2013-10-30-15,101.05,93.23,236.04
2013-10-31-3,17.04,16.3,37.94
2013-11-01-8,45.63,27.16,205.89
2013-11-01-9,66.15,62.46,207.03
2013-11-01-10,49.17,48.59,102.1
2013-11-01-11,21.55,21.96,43.74
2013-11-01-12,26.43,26.43,57.42
2013-11-01-13,47.76,47.84,95.81
2013-11-01-14,24.77,25.43,48.95
2013-11-01-15,16.69,16.64,42.24
2013-11-03-6,25.97,15.74,223.69
2013-11-03-7,21.38,18.64,135.41
2013-11-03-8,28.49,19.25,208.48
2013-11-03-9,26.23,24.8,99.64
2013-11-03-10,36.06,27.79,184.39
2013-11-03-11,38.42,36.92,92.13
2013-11-03-16,15.23,16.05,65.34
2013-11-04-11,60.51,59.93,219.38
2013-11-04-12,34.52,29.05,141.48
2013-11-04-15,43.35,27.2,202.06
2013-11-04-16,36.78,25.35,220.51
2013-11-05-10,19.17,16.84,46.19
2013-11-05-11,22.28,18.67,81.22
2013-11-05-12,22.51,17.79,60.82
2013-11-05-16,19.96,19.88,51.01
2013-11-07-5,63.91,42.54,249.07
2013-11-07-6,62.33,65.23,220.04
2013-11-07-7,46.63,48.2,206.18
2013-11-07-8,49.27,50.58,202.65
2013-11-07-9,86.86,53.74,249.07
2013-11-07-10,105.06,92.49,248.84
2013-11-07-11,134.57,118.63,249.07
2013-11-07-12,69.55,57.66,243.46
2013-11-07-13,46.38,31.97,199.36
2013-11-07-14,44.8,44.48,110.96
2013-11-07-15,26.01,19.13,81.78
2013-11-08-16,16.17,16.3,47.95
2013-11-09-6,61.87,61.12,141.13
2013-11-09-7,51.15,52.42,99.35
2013-11-09-8,42.63,43.29,138.09
2013-11-09-9,29.43,29.44,80.68
2013-11-09-10,67.36,49.18,238.36
2013-11-09-11,30.81,18.38,152.81
2013-11-09-12,41.5,36.5,128.01
2013-11-09-13,32.62,32.24,82.01
2013-11-09-14,23.81,23.63,55.0
2013-11-09-15,22.17,22.79,52.15
2013-11-09-16,19.75,22.12,44.56
2013-11-10-9,29.4,28.71,89.45
2013-11-10-10,28.31,27.74,65.72
2013-11-10-11,22.32,22.2,60.69
2013-11-10-16,29.32,26.57,74.78
2013-11-11-2,14.97,16.93,34.73
2013-11-11-4,31.9,25.19,91.92
2013-11-11-5,62.15,63.69,118.8
2013-11-11-6,78.73,78.19,154.28
2013-11-11-7,46.09,46.55,95.46
2013-11-11-8,77.84,71.37,217.06
2013-11-11-9,99.72,95.69,238.66
2013-11-11-10,100.92,96.54,229.99
2013-11-11-11,83.68,87.25,147.31
2013-11-11-12,63.45,64.88,146.28
2013-11-11-13,52.66,55.48,88.34
2013-11-11-14,31.74,33.3,78.68
2013-11-11-15,50.21,43.06,172.35
2013-11-11-16,48.18,47.5,130.64
2013-11-12-6,15.29,15.75,27.51
2013-11-13-2,17.49,17.86,102.88
2013-11-13-4,15.89,15.95,27.25
2013-11-13-10,14.73,15.14,27.28
2013-11-13-12,16.54,17.05,33.32
2013-11-13-13,25.09,24.18,57.06
2013-11-16-15,25.0,26.69,65.08
2013-11-16-16,24.77,26.39,48.68
2013-11-17-10,179.87,185.69,224.48
2013-11-17-11,164.56,168.68,224.48
2013-11-19-2,16.68,16.91,31.92
2013-11-20-2,16.37,15.46,65.96
2013-11-20-7,30.81,16.55,206.42
2013-11-20-8,31.54,19.01,212.13
2013-11-20-9,36.62,24.17,217.85
2013-11-20-10,37.82,27.16,168.1
2013-11-20-12,120.53,123.31,229.42
2013-11-20-13,76.34,63.48,248.5
2013-11-20-14,25.11,22.65,75.99
2013-11-20-15,16.43,15.57,40.64
2013-11-20-16,17.6,15.91,63.16
2013-11-21-14,17.75,15.36,248.73
2013-11-23-7,32.44,22.67,168.46
2013-11-23-8,78.93,80.27,167.25
2013-11-23-9,63.88,65.05,140.81
