segment,mean,median,max
2020-01-30-10,15.59,15.99,46.16
2020-01-30-11,15.05,15.49,34.97
2020-01-30-12,32.33,28.31,99.55
2020-01-30-13,33.31,36.46,54.34
2020-01-30-16,25.05,20.63,68.25
2020-01-30-17,43.98,47.81,128.25
2020-01-31-8,15.5,16.59,25.59
2020-01-31-9,26.96,25.3,61.81
2020-01-31-10,48.11,47.68,165.62
2020-01-31-11,40.03,37.27,101.52
2020-01-31-12,20.23,20.93,41.91
2020-02-03-3,19.92,20.5,33.31
2020-02-03-9,14.8,15.26,27.04
2020-02-04-3,21.29,15.6,125.83
2020-02-04-6,16.72,17.52,25.89
2020-02-04-7,15.56,15.84,25.83
2020-02-04-8,15.0,15.22,27.92
2020-02-04-10,45.72,39.38,122.36
2020-02-04-11,42.8,40.55,107.93
2020-02-04-12,20.17,20.51,42.0
2020-02-04-13,14.03,15.42,27.54
2020-02-06-12,75.1,84.62,165.23
2020-02-06-14,31.89,35.89,51.71
2020-02-06-15,17.69,17.52,41.14
2020-02-07-16,26.57,26.6,75.95
2020-02-09-3,15.02,18.48,33.33
2020-02-09-16,23.66,24.97,59.56
2020-02-10-5,15.87,16.8,27.23
2020-02-10-16,31.22,27.46,57.6
2020-02-11-7,18.7,16.2,248.84
2020-02-11-8,20.38,18.6,248.84
2020-02-11-9,18.0,16.91,32.01
2020-02-11-10,19.25,18.29,35.15
2020-02-11-11,17.66,17.41,33.23
2020-02-12-9,18.17,15.74,130.44
2020-02-12-10,76.39,76.01,160.28
2020-02-12-11,61.06,62.32,113.7
2020-02-12-12,26.43,25.95,60.17
2020-02-12-15,17.64,19.0,26.02
2020-02-12-16,25.72,23.52,54.08
2020-02-14-16,20.92,15.58,141.1
2020-02-15-12,57.39,50.36,189.35
2020-02-15-13,23.21,23.45,68.46
2020-02-15-16,22.73,16.42,168.99
2020-02-17-15,15.27,15.4,49.22
2020-02-17-16,23.13,18.21,152.25
2020-02-18-6,41.71,33.6,161.35
2020-02-18-7,53.98,47.79,201.92
2020-02-18-8,28.8,28.71,61.0
2020-02-18-9,33.02,33.56,64.67
2020-02-18-10,31.11,32.27,84.47
2020-02-18-11,57.5,54.5,138.69
2020-02-18-12,51.05,52.61,105.18
2020-02-18-13,54.41,54.84,115.58
2020-02-18-14,81.71,75.99,201.91
2020-02-18-15,133.31,135.49,229.92
2020-02-18-16,79.65,93.04,235.34
2020-02-19-4,18.52,18.46,42.82
2020-02-19-8,47.27,47.62,109.07
2020-02-19-9,23.58,20.07,82.25
2020-02-19-10,35.65,24.63,145.47
2020-02-19-11,41.22,40.18,102.41
2020-02-19-12,29.12,29.77,68.47
2020-02-20-11,55.87,59.66,108.11
2020-02-20-12,48.2,51.06,86.86
2020-02-20-13,44.49,47.39,73.08
2020-02-20-14,43.2,44.93,89.19
2020-02-20-15,21.59,21.2,43.92
2020-02-21-5,14.48,15.5,26.19
2020-02-21-8,25.32,27.35,63.25
2020-02-21-9,63.93,30.14,220.59
2020-02-21-10,72.88,73.9,185.12
2020-02-21-11,23.25,24.01,69.03
2020-02-22-14,16.82,18.25,39.25
2020-02-22-15,19.48,20.26,43.86
2020-02-27-9,18.36,18.26,62.29
2020-02-27-10,31.79,31.91,71.98
2020-02-27-11,38.54,43.15,78.83
2020-02-29-7,20.27,15.19,135.46
2020-02-29-8,50.84,52.16,120.62
2020-02-29-9,46.4,48.01,105.75
2020-02-29-10,58.92,37.62,214.75
2020-02-29-11,95.42,94.38,210.07
2020-02-29-12,33.11,32.7,75.13
2020-02-29-13,45.0,40.38,131.37
2020-02-29-14,19.05,18.39,60.24
2020-02-29-15,101.71,113.65,229.16
2020-03-01-10,23.42,24.39,45.94
2020-03-01-11,25.18,26.76,48.69
2020-03-02-11,18.62,18.25,37.37
2020-03-02-12,34.74,35.97,62.96
2020-03-02-15,23.97,18.85,71.98
2020-03-03-4,20.05,15.36,224.48
2020-03-03-11,42.4,46.96,248.39
2020-03-03-12,31.1,33.06,55.18
2020-03-03-15,35.87,30.25,145.69
2020-03-04-5,17.26,17.97,28.03
2020-03-04-7,16.45,17.19,28.55
2020-03-04-10,17.68,16.7,60.07
2020-03-04-11,39.29,38.33,94.98
2020-03-04-12,25.08,25.45,248.62
2020-03-04-15,61.23,46.46,210.97
2020-03-05-11,19.32,19.59,36.75
2020-03-05-12,18.49,17.86,106.57
2020-03-05-13,17.09,15.56,249.07
2020-03-05-15,21.14,17.11,142.26
2020-03-06-5,16.5,16.41,32.48
2020-03-06-10,81.05,84.84,155.11
2020-03-06-11,108.93,111.72,205.97
2020-03-06-12,59.07,56.93,132.12
2020-03-06-13,23.25,21.28,214.01
2020-03-06-14,21.37,18.83,248.73
2020-03-06-15,17.15,16.27,129.46
2020-03-07-9,94.28,94.48,232.36
2020-03-07-15,16.02,16.71,42.75
2020-03-10-5,19.8,20.7,38.92
2020-03-11-11,15.51,15.09,30.45
2020-03-11-12,18.88,18.59,44.11
2020-03-12-6,19.9,19.65,50.96
2020-03-12-8,15.79,15.8,34.38
2020-03-12-9,18.63,18.55,32.58
2020-03-12-10,17.16,16.77,29.47
2020-03-12-12,17.13,16.92,27.82
2020-03-12-13,40.28,23.69,227.48
2020-03-12-14,41.39,41.22,92.04
2020-03-13-9,25.23,21.27,108.32
2020-03-13-10,62.68,43.62,222.41
2020-03-13-11,52.65,47.61,177.08
2020-03-15-11,14.66,15.85,30.24
2020-03-16-12,19.25,20.23,37.58
2020-03-16-14,27.34,24.17,71.68
2020-03-17-8,21.47,19.23,111.74
2020-03-17-9,68.55,64.18,214.22
2020-03-17-10,54.76,36.78,223.83
2020-03-17-13,34.48,37.62,59.27
2020-03-17-14,40.37,41.16,105.0
2020-03-18-14,30.27,22.02,83.03
2020-03-19-7,16.52,16.22,81.57
2020-03-19-8,65.01,64.16,188.65
2020-03-19-9,27.29,28.0,61.83
2020-03-19-10,49.42,33.77,185.08
2020-03-19-11,59.84,49.29,196.35
2020-03-19-12,63.69,61.03,159.55
2020-03-19-13,37.97,39.25,80.76
2020-03-19-14,33.15,31.28,76.11
2020-03-21-5,14.65,15.42,37.06
2020-03-21-6,29.26,28.71,69.12
2020-03-21-9,32.41,29.38,87.48
2020-03-21-10,33.7,31.06,96.95
2020-03-21-13,26.94,28.93,49.16
2020-03-21-14,28.76,26.48,84.66
2020-03-22-9,24.71,22.91,95.53
2020-03-22-10,47.67,51.43,188.0
2020-03-22-11,44.2,48.18,88.46
2020-03-22-12,26.25,25.9,49.29
2020-03-22-14,21.05,16.94,69.3
2020-03-23-10,50.92,49.81,109.88
2020-03-23-11,41.41,39.8,135.78
2020-03-23-14,33.49,22.39,141.1
2020-03-27-10,24.29,23.58,65.41
2020-03-28-10,65.84,55.48,215.12
2020-03-28-11,31.76,32.72,64.18
2020-03-29-8,42.01,43.8,246.68
2020-03-29-9,24.84,22.96,81.51
2020-03-29-12,54.93,55.08,131.72
2020-03-29-13,70.69,64.72,198.22
2020-03-30-8,30.25,31.28,60.44
2020-03-30-9,65.25,65.89,248.05
2020-03-30-10,50.81,49.72,120.24
2020-03-30-11,45.78,44.59,116.32
2020-03-30-12,41.94,37.88,110.31
2020-03-30-13,33.95,28.0,136.08
2020-03-31-6,28.12,25.45,223.89
2020-03-31-7,38.83,34.3,224.36
2020-03-31-8,33.09,31.7,93.89
2020-03-31-11,58.93,47.67,224.07
2020-03-31-12,77.18,68.76,234.04
2020-03-31-13,116.51,120.28,204.18
2020-04-01-8,14.86,15.4,33.07
2020-04-01-13,24.2,21.29,75.21
2020-04-02-6,31.11,29.75,115.91
2020-04-02-7,26.21,24.76,55.57
2020-04-02-9,19.4,21.25,29.73
2020-04-02-10,17.01,18.26,28.65
2020-04-02-11,26.0,25.81,50.93
2020-04-02-12,20.62,19.74,213.32
2020-04-02-13,27.33,27.23,58.03
2020-04-03-13,28.92,20.84,81.7
2020-04-04-6,22.04,24.38,105.6
2020-04-04-10,46.62,47.99,105.56
2020-04-04-11,41.68,43.8,76.62
2020-04-04-13,24.79,26.22,54.38
2020-04-05-6,16.05,17.61,31.92
2020-04-05-11,17.52,18.72,29.62
2020-04-05-12,21.21,21.98,38.94
2020-04-05-13,19.98,22.27,58.84
2020-04-06-6,16.95,21.72,65.29
2020-04-06-8,19.3,20.18,32.33
2020-04-06-10,19.37,19.04,31.88
2020-04-06-12,18.37,17.27,56.3
2020-04-06-13,33.63,34.68,126.96
2020-04-08-9,100.12,97.65,239.45
2020-04-08-10,79.0,78.56,213.66
2020-04-08-12,57.44,60.6,122.24
2020-04-09-6,22.44,20.04,223.3
2020-04-09-11,18.37,19.05,30.85
2020-04-09-12,34.21,29.73,103.68
2020-04-10-6,20.69,17.14,203.93
2020-04-10-9,17.86,19.31,43.16
2020-04-10-10,16.87,16.87,34.13
2020-04-10-12,19.22,17.79,56.41
2020-04-11-6,22.76,19.05,72.53
2020-04-11-11,22.08,18.8,70.02
2020-04-11-12,71.48,65.56,201.44
2020-04-12-8,18.27,18.32,48.83
2020-04-12-9,54.26,52.45,139.12
2020-04-12-10,46.72,45.91,101.86
2020-04-12-11,18.95,19.2,39.23
2020-04-12-12,48.07,31.02,205.69
2020-04-13-12,28.21,19.18,93.22
2020-04-14-7,22.64,22.38,52.88
2020-04-14-8,36.11,35.22,79.76
2020-04-14-9,60.49,62.61,117.57
2020-04-14-10,79.55,77.31,189.78
2020-04-14-11,23.84,21.57,71.97
2020-04-14-12,32.55,25.13,126.71
2020-04-15-7,24.18,19.57,133.44
2020-04-15-12,43.91,40.58,104.71
2020-04-16-12,24.33,19.85,70.77
2020-04-17-7,23.56,18.48,132.87
2020-04-17-9,35.11,38.39,83.18
2020-04-17-10,41.94,45.0,64.76
2020-04-17-11,32.97,36.01,55.87
2020-04-17-12,42.64,45.48,82.15
2020-04-18-12,27.31,26.47,68.48
2020-04-19-7,25.86,22.75,57.28
2020-04-19-12,26.54,25.02,70.95
2020-04-20-7,37.19,34.8,82.32
2020-04-20-8,61.64,54.7,200.44
2020-04-20-9,38.63,31.47,169.91
2020-04-20-10,66.07,56.83,178.06
2020-04-20-11,25.84,26.32,68.12
2020-04-20-12,37.13,32.0,110.92
2020-04-21-7,26.64,24.96,59.31
2020-04-21-10,24.28,23.16,55.18
2020-04-21-11,62.29,65.89,138.98
2020-04-22-7,24.37,25.29,73.79
2020-04-23-7,26.89,27.36,223.89
2020-04-23-11,21.93,15.94,79.38
2020-04-24-11,35.29,28.54,118.05
2020-04-25-8,21.75,16.44,222.71
2020-04-25-11,38.7,35.07,105.63
2020-04-26-8,26.06,19.97,134.34
2020-04-26-10,45.2,47.45,90.44
2020-04-26-11,109.83,120.13,234.37
2020-04-27-8,37.66,32.27,224.06
2020-04-27-11,58.44,49.79,224.48
2020-04-28-8,39.55,35.61,141.86
2020-04-28-9,22.19,21.3,247.48
2020-04-28-10,65.7,65.15,151.53
2020-04-28-11,83.38,76.49,224.48
2020-04-29-8,34.35,35.13,68.68
2020-04-29-9,17.11,17.86,31.06
2020-04-29-10,19.97,19.61,69.8
2020-04-29-11,80.38,71.69,224.48
2020-04-30-8,65.64,56.75,224.48
2020-04-30-9,24.91,21.04,123.17
2020-04-30-10,32.52,27.7,214.67
2020-04-30-11,31.25,42.65,223.48
2020-05-01-8,139.94,137.68,224.48
2020-05-01-9,74.16,73.24,194.23
2020-05-01-10,64.7,61.44,119.45
2020-05-02-9,41.42,36.36,127.89
2020-05-02-10,53.99,48.69,135.22
2020-05-02-11,77.52,91.8,228.2
2020-05-03-9,48.45,42.9,129.06
2020-05-03-10,66.53,62.17,138.44
2020-08-12-8,52.24,44.4,138.44
2020-08-12-9,15.02,16.62,36.86
2020-08-12-10,16.46,16.57,45.79
2020-08-12-11,26.7,32.55,59.04
2020-08-13-8,57.49,50.28,224.48
2020-08-13-9,17.47,18.04,66.29
2020-08-13-10,20.62,20.69,49.69
2020-08-13-11,33.52,44.51,61.11
2020-08-14-8,50.25,38.99,224.48
2020-08-14-11,34.18,39.45,72.01
2020-08-15-8,24.46,26.5,54.86
2020-08-16-8,27.05,25.34,105.71
2020-08-16-10,15.01,15.82,37.52
2020-08-16-11,33.61,37.41,73.78
2020-08-17-8,21.97,17.36,131.63
2020-08-17-11,32.44,31.29,68.44
2020-08-18-8,22.19,17.66,223.89
2020-08-18-11,87.93,86.08,249.07
2020-08-20-7,21.76,22.97,222.49
2020-08-22-8,39.52,43.83,79.76
2020-08-22-9,37.06,36.63,112.96
2020-08-22-10,21.49,21.66,70.27
2020-08-22-11,72.76,83.3,187.67
2020-08-22-12,39.88,18.41,108.11
2020-08-23-7,17.81,15.34,95.06
2020-08-23-11,18.31,20.72,49.61
2020-08-23-12,26.73,22.55,74.15
2020-08-25-7,20.33,16.32,50.75
2020-08-26-10,37.17,33.56,187.41
2020-08-26-11,34.0,34.95,74.71
2020-08-26-12,27.58,27.4,54.13
2020-08-27-7,19.37,16.5,88.81
2020-08-27-9,15.77,17.16,44.95
2020-08-27-11,14.84,16.93,30.7
2020-08-27-12,125.34,145.85,239.45
2020-08-28-11,33.71,23.71,121.45
2020-08-28-12,60.99,63.55,120.23
2020-08-29-7,36.98,37.56,75.47
2020-08-29-8,35.09,27.43,200.79
2020-08-29-9,56.19,40.96,202.56
2020-08-29-10,60.47,60.97,180.72
2020-08-29-11,32.36,37.34,69.69
2020-08-29-12,28.57,30.07,69.0
2020-08-30-12,29.43,19.25,235.5
2020-08-31-11,29.94,29.02,88.12
2020-08-31-12,31.45,23.83,113.2
2020-09-01-7,36.67,42.17,82.56
2020-09-01-8,86.71,83.64,233.47
2020-09-01-9,72.82,79.93,202.83
2020-09-01-10,27.78,29.18,118.38
2020-09-01-11,31.13,28.77,102.77
2020-09-01-12,23.76,22.64,62.28
2020-09-02-6,20.5,19.21,72.12
2020-09-02-9,22.79,19.87,77.24
2020-09-02-10,30.47,29.17,83.54
2020-09-02-11,16.29,15.85,57.87
2020-09-02-12,44.06,40.76,134.67
2020-09-03-9,15.28,16.2,34.07
2020-09-03-12,16.92,17.65,56.85
2020-09-04-6,19.29,18.75,50.64
2020-09-04-10,25.76,24.2,75.56
2020-09-04-11,27.13,25.88,82.52
2020-09-04-12,28.74,27.88,81.97
2020-09-05-6,18.18,15.88,48.89
2020-09-05-8,18.45,18.2,43.03
2020-09-05-9,28.52,27.15,112.12
2020-09-05-10,35.72,29.83,169.75
2020-09-05-11,40.65,38.05,148.46
2020-09-05-12,34.5,33.13,96.13
2020-09-06-6,19.59,18.35,121.28
2020-09-06-11,24.33,25.48,57.06
2020-09-06-12,20.41,20.94,39.66
2020-09-06-13,19.63,24.98,68.38
2020-09-07-13,30.43,17.47,224.48
2020-09-11-13,18.67,19.06,48.73
2020-09-12-8,33.58,31.9,83.04
2020-09-12-9,35.28,33.41,123.14
2020-09-12-13,16.18,15.04,35.31
2020-09-13-13,19.02,16.97,79.41
2020-09-14-6,25.44,27.13,50.92
2020-09-14-7,32.98,34.93,85.52
2020-09-14-8,65.68,38.68,211.34
2020-09-14-11,38.92,35.55,95.43
2020-09-14-12,39.65,40.45,91.96
2020-09-14-13,29.53,30.02,63.22
2020-09-15-9,27.44,26.14,65.64
2020-09-15-10,29.22,29.71,64.99
2020-09-15-11,32.67,30.31,199.68
2020-09-17-10,34.19,24.17,108.59
2020-09-17-11,25.58,25.84,63.67
2020-09-24-7,64.55,52.51,229.29
2020-09-24-8,71.38,75.3,161.71
2020-09-24-9,53.57,55.09,159.46
2020-09-24-10,36.87,31.51,99.69
2020-09-24-12,22.03,21.86,56.45
2020-09-24-13,30.87,27.34,82.69
2020-09-24-14,63.45,60.92,224.48
2020-09-25-8,24.71,23.68,103.58
2020-09-25-9,46.54,30.64,196.12
2020-09-25-10,25.94,23.7,79.62
2020-09-25-11,15.67,16.77,35.1
2020-09-25-12,18.75,19.95,36.64
2020-09-25-14,18.24,18.05,48.57
2020-09-26-6,20.59,21.63,47.76
2020-09-26-9,40.99,34.62,186.24
2020-09-26-10,82.75,84.54,189.22
2020-09-26-11,51.86,48.54,125.73
2020-09-26-12,49.27,49.65,134.72
2020-09-26-13,63.19,52.88,185.81
2020-09-26-14,44.44,52.23,149.57
2020-09-27-9,15.98,17.05,46.31
2020-09-27-10,20.28,17.48,60.49
2020-09-27-13,18.48,17.83,53.15
2020-09-27-14,27.67,25.99,121.38
2020-09-28-5,34.66,34.63,226.31
2020-09-28-6,53.51,54.55,176.63
2020-09-28-7,60.68,56.78,156.76
2020-09-28-8,31.27,31.47,83.26
2020-09-28-9,28.8,27.85,143.19
2020-09-28-10,22.5,21.02,108.56
2020-09-28-11,54.34,39.44,196.57
2020-09-28-12,75.42,83.37,152.28
2020-09-28-13,63.97,63.59,180.87
2020-09-28-14,41.43,41.71,107.36
2020-09-29-6,17.87,17.31,46.12
2020-09-29-7,16.39,16.2,35.84
2020-09-29-8,15.88,16.83,33.35
2020-09-29-9,21.21,19.67,51.63
2020-09-29-10,19.81,20.01,51.51
2020-09-29-11,22.53,22.57,73.68
2020-09-29-12,28.17,26.26,96.4
2020-09-29-13,42.37,36.11,169.16
2020-09-29-14,146.41,150.02,239.45
2020-09-30-5,28.6,29.94,73.65
2020-09-30-6,26.21,25.63,109.91
2020-09-30-7,44.21,42.6,107.15
2020-09-30-8,74.69,68.54,220.8
2020-09-30-9,57.2,58.84,135.45
2020-09-30-10,47.68,48.18,113.34
2020-09-30-11,23.34,22.01,66.08
2020-09-30-12,23.66,24.53,52.57
2020-09-30-14,21.75,18.06,65.01
2020-10-01-8,16.65,17.2,36.19
2020-10-01-9,23.5,24.73,63.16
2020-10-01-10,52.16,37.83,118.55
2020-10-01-11,63.38,67.8,126.58
2020-10-01-12,76.96,78.84,156.58
2020-10-01-13,61.74,65.38,118.45
2020-10-01-14,35.01,35.43,110.16
2020-10-02-4,13.86,15.56,34.16
2020-10-02-6,15.92,17.33,28.65
2020-10-02-11,87.12,95.45,158.77
2020-10-02-13,17.43,18.37,33.33
2020-10-03-7,14.87,15.68,27.48
2020-10-04-7,19.27,16.52,248.5
2020-10-04-8,16.53,16.92,29.28
2020-10-04-11,17.07,16.18,42.84
2020-10-04-12,32.1,35.3,48.27
2020-10-04-14,24.51,24.05,105.17
2020-10-05-12,85.24,85.37,213.57
2020-10-05-13,50.71,54.67,89.56
2020-10-05-14,39.32,41.48,82.56
2020-10-06-4,18.32,19.06,88.77
2020-10-06-6,21.24,20.58,62.72
2020-10-06-7,25.02,26.5,46.65
2020-10-06-8,30.08,30.4,248.96
2020-10-06-9,29.83,28.45,247.31
2020-10-06-10,21.11,21.59,40.47
2020-10-06-11,17.14,17.21,33.22
2020-10-06-12,15.62,15.84,63.91
2020-10-06-13,16.72,17.3,28.77
2020-10-06-14,15.91,15.55,58.57
2020-10-07-10,14.78,15.08,27.36
2020-10-07-12,14.33,15.31,27.0
2020-10-07-13,14.48,15.8,27.0
2020-10-07-14,15.17,16.51,30.54
2020-10-10-10,32.82,30.48,113.36
2020-10-17-6,38.87,37.5,175.58
2020-10-17-7,60.64,42.59,222.02
2020-10-17-8,34.2,26.68,188.96
2020-10-17-9,65.53,57.45,223.19
2020-10-17-10,47.84,46.38,133.12
2020-10-17-11,29.21,31.0,51.51
2020-10-17-12,25.88,26.68,86.37
2020-10-19-9,21.17,23.46,36.18
2020-10-19-10,35.81,32.49,96.35
2020-10-19-11,59.12,59.77,126.35
2020-10-19-12,50.33,49.67,125.87
2020-10-19-13,20.88,20.02,45.19
2020-10-21-7,34.06,34.07,78.34
2020-10-21-8,32.17,30.84,105.88
2020-10-21-9,70.76,53.77,215.78
2020-10-21-10,25.57,27.04,51.95
2020-10-21-11,39.92,39.42,104.05
2020-10-21-12,33.22,34.98,67.72
2020-10-21-13,19.2,17.43,49.71
2020-10-22-15,22.53,19.85,69.46
2020-10-24-3,19.1,15.52,49.16
2020-10-24-4,22.82,23.15,51.52
2020-10-24-5,18.8,19.33,59.23
2020-10-24-7,23.65,25.38,48.5
2020-10-24-8,79.09,70.52,237.78
2020-10-24-9,33.12,34.58,80.76
2020-10-24-10,22.82,25.27,47.95
2020-10-24-11,25.6,27.44,49.65
2020-10-24-12,20.76,23.62,45.36
2020-10-24-13,29.02,29.01,68.83
2020-10-24-14,36.36,38.11,73.56
2020-10-24-15,37.25,39.97,69.85
2020-10-25-8,32.15,31.42,112.14
2020-10-25-9,35.99,34.34,104.21
2020-10-25-10,42.86,43.33,147.96
2020-10-25-11,65.89,63.98,153.87
2020-10-25-12,63.09,62.0,191.26
2020-10-25-13,45.9,42.55,108.54
2020-10-25-14,20.91,22.8,43.31
2020-10-25-15,33.47,35.81,71.85
2020-10-26-13,19.18,19.18,46.18
2020-10-27-8,18.7,18.8,43.99
2020-10-27-9,22.29,24.28,38.95
2020-10-27-10,31.53,34.97,56.0
2020-10-28-4,16.52,15.92,37.21
2020-10-28-5,15.18,15.15,31.09
2020-10-28-8,16.69,16.67,36.63
2020-10-28-9,19.86,20.58,36.5
2020-10-28-10,24.86,24.0,72.87
2020-10-28-11,47.07,49.47,90.61
2020-10-28-12,59.72,63.06,123.51
2020-10-28-13,56.8,58.48,153.57
2020-10-28-14,34.24,36.42,66.77
2020-10-28-15,70.36,66.97,168.77
2020-10-29-9,53.38,44.03,130.41
2020-10-29-10,82.11,73.56,239.45
2020-10-29-11,65.81,61.24,193.08
2020-10-29-12,28.63,28.65,59.68
2020-10-29-14,19.12,16.39,58.02
2020-10-29-15,55.59,57.25,108.58
2020-10-30-3,18.09,17.34,33.08
2020-10-30-4,15.74,15.85,240.98
2020-10-31-3,16.93,17.71,32.4
2020-10-31-14,112.45,119.17,200.55
2020-10-31-15,73.3,75.02,149.86
2020-11-01-4,16.97,17.2,28.29
2020-11-01-14,84.5,89.36,153.95
2020-11-01-15,67.18,71.62,118.08
2020-11-02-12,15.8,15.86,30.9
2020-11-02-13,16.58,16.27,31.71
2020-11-02-14,18.44,17.32,30.21
2020-11-02-15,19.45,20.02,32.68
2020-11-03-9,16.74,15.76,30.48
2020-11-03-10,16.96,16.57,31.05
2020-11-03-11,24.51,24.4,44.66
2020-11-03-12,18.2,18.05,37.05
2020-11-03-13,15.48,15.54,28.63
2020-11-03-16,18.06,19.65,117.69
2020-11-04-8,20.85,18.29,249.07
2020-11-04-9,16.87,15.8,243.83
2020-11-04-16,19.62,19.34,132.27
2020-11-05-8,16.84,17.68,28.54
2020-11-05-10,16.28,16.13,30.49
2020-11-05-11,15.49,15.7,29.45
2020-11-07-9,18.0,19.27,32.38
2020-11-07-11,16.35,17.22,30.75
2020-11-07-14,14.93,15.6,27.84
2020-11-07-15,15.79,16.5,28.29
2020-11-07-16,16.91,18.73,34.14
2020-11-08-16,17.86,15.5,48.65
2020-11-09-16,21.31,18.75,59.48
2020-11-11-16,21.05,15.18,138.34
2020-11-12-8,28.37,32.01,44.11
2020-11-12-9,56.24,56.97,148.52
2020-11-12-10,22.26,19.4,57.89
2020-11-13-2,18.1,15.52,49.81
2020-11-13-9,18.24,19.02,37.13
2020-11-17-10,21.35,16.58,79.36
2020-11-17-11,26.12,22.81,67.17
2020-11-19-10,42.49,45.69,94.83
2020-11-19-11,26.79,25.05,78.01
2020-11-20-5,20.26,20.53,46.3
2020-11-20-6,21.67,22.82,51.75
2020-11-20-7,43.13,32.36,233.77
2020-11-20-8,91.22,79.73,221.25
2020-11-20-9,105.2,99.66,239.45
2020-11-20-10,74.91,74.82,166.2
2020-11-20-11,20.75,18.84,61.13
2020-11-21-12,89.4,97.15,247.82
2020-11-21-13,85.61,87.16,177.33
2020-11-21-14,42.17,42.91,108.35
2020-11-21-15,36.62,35.13,100.61
2020-11-21-16,45.13,41.46,127.93
2020-11-22-4,33.76,34.69,70.4
2020-11-22-5,31.81,29.86,83.31
2020-11-22-6,80.66,63.21,245.0
2020-11-22-7,75.43,53.86,239.45
2020-11-22-8,92.54,80.92,231.98
2020-11-22-9,76.94,55.22,220.32
2020-11-22-10,38.82,41.57,68.8
2020-11-22-11,34.2,31.83,95.93
2020-11-22-12,43.11,41.32,91.12
2020-11-22-13,28.43,27.42,54.59
2020-11-22-14,27.49,29.05,49.73
2020-11-22-15,21.66,22.71,38.31
2020-11-22-16,22.02,22.93,45.35
2020-11-22-17,21.34,23.45,69.06
2020-11-23-6,21.55,19.8,106.42
