segment,mean,median,max,sunlight_contamination
2019-02-17-15,10.50,7.69,244.85,0
2019-02-17-18,0.00,0.00,0.00,0
2019-02-17-21,0.00,0.00,0.00,0
2019-02-18-0,0.00,0.00,0.00,0
2019-02-18-3,4.82,0.00,238.27,0
2019-02-18-6,18.85,23.37,44.69,1
2019-02-18-9,15.87,13.73,35.31,1
2019-02-18-12,24.01,26.02,43.86,0
2019-02-18-15,12.25,12.53,58.09,0
2019-02-18-18,0.00,0.00,0.00,0
2019-02-18-21,0.00,0.00,0.00,0
2019-02-19-0,0.00,0.00,0.00,0
2019-02-19-3,0.00,0.00,0.00,0
2019-02-19-6,0.00,0.00,0.00,0
2019-02-19-9,0.00,0.00,0.00,0
2019-02-19-12,0.00,0.00,0.00,0
2019-02-19-15,0.00,0.00,0.00,0
2019-02-19-18,0.00,0.00,0.00,0
2019-02-19-21,0.00,0.00,0.00,0
2019-02-20-0,0.00,0.00,0.00,0
2019-02-20-3,0.00,0.00,0.00,0
2019-02-20-6,5.26,0.00,32.54,0
2019-02-20-9,22.31,23.23,34.89,0
2019-02-20-12,12.07,8.74,29.79,1
2019-02-20-15,10.30,0.00,132.28,0
2019-02-20-18,0.00,0.00,0.00,0
2019-02-20-21,0.00,0.00,0.00,0
2019-02-21-0,0.00,0.00,0.00,0
2019-02-21-3,9.91,7.87,45.33,0
2019-02-21-6,21.59,20.66,248.84,0
2019-02-21-9,55.08,26.14,248.84,0
2019-02-21-12,73.05,62.23,235.09,0
2019-02-21-15,10.63,0.00,139.93,0
2019-02-21-18,0.00,0.00,0.00,0
2019-02-21-21,0.00,0.00,0.00,0
2019-02-22-0,0.00,0.00,0.00,0
2019-02-22-3,7.31,4.68,212.15,0
2019-02-22-6,7.61,6.11,248.73,0
2019-02-22-9,16.17,15.43,55.16,0
2019-02-22-12,11.17,10.83,28.86,0
2019-02-22-15,9.28,0.00,156.36,0
2019-02-22-18,0.00,0.00,0.00,0
2019-02-22-21,0.00,0.00,0.00,0
2019-02-23-0,0.00,0.00,0.00,0
2019-02-23-3,7.14,3.21,205.10,0
2019-02-23-6,3.06,3.09,24.22,0
2019-02-23-9,10.99,10.61,27.71,0
2019-02-23-12,13.22,13.60,22.98,0
2019-02-23-15,8.00,0.00,45.61,0
2019-02-23-18,0.00,0.00,0.00,0
2019-02-23-21,0.00,0.00,0.00,0
2019-02-24-0,0.00,0.00,0.00,0
2019-02-24-3,6.26,3.68,213.32,0
2019-02-24-6,3.17,3.39,8.18,0
2019-02-24-9,3.46,3.21,23.32,0
2019-02-24-12,7.25,7.47,16.66,0
2019-02-24-15,8.35,0.00,136.74,0
2019-02-24-18,0.00,0.00,0.00,0
2019-02-24-21,0.00,0.00,0.00,0
2019-02-25-0,0.00,0.00,0.00,0
2019-02-25-3,6.71,3.39,131.41,0
2019-02-25-6,3.13,3.38,6.36,0
2019-02-25-9,3.17,3.20,22.24,0
2019-02-25-12,3.93,4.03,18.14,0
2019-02-25-15,6.58,0.00,152.84,0
2019-02-25-18,0.00,0.00,0.00,0
2019-02-25-21,0.00,0.00,0.00,0
2019-02-26-0,0.00,0.00,0.00,0
2019-02-26-3,6.10,3.21,134.63,0
2019-02-26-6,2.98,3.28,9.06,0
2019-02-26-9,6.74,4.39,39.70,0
2019-02-26-12,2.35,2.50,19.04,0
2019-02-26-15,6.14,0.00,149.25,0
2019-02-26-18,0.00,0.00,0.00,0
2019-02-26-21,0.00,0.00,0.00,0
2019-02-27-0,0.00,0.00,0.00,0
2019-02-27-3,5.59,3.39,231.94,0
2019-02-27-6,3.09,3.28,8.69,0
2019-02-27-9,13.24,12.20,149.45,0
2019-02-27-12,102.33,102.50,246.22,0
2019-02-27-15,8.60,0.00,88.42,0
2019-02-27-18,0.00,0.00,0.00,0
2019-02-27-21,0.00,0.00,0.00,0
2019-02-28-0,0.00,0.00,0.00,0
2019-02-28-3,7.82,5.10,131.97,0
2019-02-28-6,19.04,20.12,72.20,0
2019-02-28-9,90.52,82.92,239.45,0
2019-02-28-12,76.78,59.58,239.15,0
2019-02-28-15,22.72,0.00,205.10,0
2019-02-28-18,0.00,0.00,0.00,0
2019-02-28-21,0.00,0.00,0.00,0
2019-03-01-0,0.00,0.00,0.00,0
2019-03-01-3,14.22,10.07,228.63,0
2019-03-01-6,38.90,22.81,231.98,0
2019-03-01-9,82.17,73.19,228.99,0
2019-03-01-12,24.74,22.10,136.94,0
2019-03-01-15,21.82,0.00,161.05,0
2019-03-01-18,0.00,0.00,0.00,0
2019-03-01-21,0.00,0.00,0.00,0
2019-03-02-0,0.00,0.00,0.00,0
2019-03-02-3,14.19,11.92,227.31,0
2019-03-02-6,23.34,23.28,66.97,0
2019-03-02-9,50.85,35.81,211.64,0
2019-03-02-12,76.92,64.75,226.59,0
2019-03-02-15,15.99,0.00,161.06,0
2019-03-02-18,0.00,0.00,0.00,0
2019-03-02-21,0.00,0.00,0.00,0
2019-03-03-0,0.00,0.00,0.00,0
2019-03-03-3,4.26,1.90,37.84,0
2019-03-03-6,2.05,2.20,9.26,0
2019-03-03-9,6.45,6.27,15.64,0
2019-03-03-12,6.52,5.48,17.67,0
2019-03-03-15,5.30,0.00,80.68,0
2019-03-03-18,0.00,0.00,0.00,0
2019-03-03-21,0.00,0.00,0.00,0
2019-03-04-0,0.00,0.00,0.00,0
2019-03-04-3,7.56,5.39,54.51,0
2019-03-04-6,11.03,8.36,168.17,0
2019-03-04-9,76.49,74.85,215.11,0
2019-03-04-12,99.10,97.96,200.88,0
2019-03-04-15,11.53,0.00,151.84,0
2019-03-04-18,0.00,0.00,0.00,0
2019-03-04-21,0.00,0.00,0.00,0
2019-03-05-0,0.00,0.00,0.00,0
2019-03-05-3,6.62,2.98,223.89,0
2019-03-05-6,2.84,2.91,8.02,0
2019-03-05-9,2.81,2.72,18.84,0
2019-03-05-12,9.66,4.09,50.50,0
2019-03-05-15,7.51,0.00,124.98,0
2019-03-05-18,0.00,0.00,0.00,0
2019-03-05-21,0.00,0.00,0.00,0
2019-03-06-0,0.00,0.00,0.00,0
2019-03-06-3,5.80,2.31,39.91,0
2019-03-06-6,7.53,4.69,33.31,0
2019-03-06-9,3.56,3.79,15.49,0
2019-03-06-12,22.33,14.75,121.24,0
2019-03-06-15,5.32,0.00,43.78,0
2019-03-06-18,0.00,0.00,0.00,0
2019-03-06-21,0.00,0.00,0.00,0
2019-03-07-0,0.00,0.00,0.00,0
2019-03-07-3,4.03,1.01,37.37,0
2019-03-07-6,1.86,2.01,4.39,0
2019-03-07-9,2.07,2.20,6.02,0
2019-03-07-12,11.89,3.09,69.35,0
2019-03-07-15,10.73,0.00,86.47,0
2019-03-07-18,0.00,0.00,0.00,0
2019-03-07-21,0.00,0.00,0.00,0
2019-03-08-0,0.00,0.00,0.00,0
2019-03-08-3,4.64,0.53,29.15,0
2019-03-08-6,9.93,5.88,48.60,0
2019-03-08-9,23.17,19.92,115.44,0
2019-03-08-12,2.55,2.50,8.75,0
2019-03-08-15,3.07,0.00,39.48,0
2019-03-08-18,0.00,0.00,0.00,0
2019-03-08-21,0.00,0.00,0.00,0
2019-03-09-0,0.00,0.00,0.00,0
2019-03-09-3,4.41,0.00,29.14,0
2019-03-09-6,4.66,4.10,22.34,0
2019-03-09-9,8.72,6.16,40.07,0
2019-03-09-12,19.69,15.58,84.15,0
2019-03-09-15,5.42,0.00,112.67,0
2019-03-09-18,0.00,0.00,0.00,0
2019-03-09-21,0.00,0.00,0.00,0
2019-03-10-0,0.00,0.00,0.00,0
2019-03-10-3,6.97,0.00,139.84,0
2019-03-10-6,5.08,5.57,10.94,0
2019-03-10-9,3.74,4.08,9.13,0
2019-03-10-12,4.21,4.38,18.40,0
2019-03-10-15,5.65,0.00,60.60,0
2019-03-10-18,0.00,0.00,0.00,0
2019-03-10-21,0.00,0.00,0.00,0
2019-03-11-0,0.00,0.00,0.00,0
2019-03-11-3,6.73,0.00,223.48,0
2019-03-11-6,3.22,3.20,20.71,0
2019-03-11-9,20.82,11.68,119.99,0
2019-03-11-12,11.79,10.74,33.63,0
2019-03-11-15,4.23,0.00,43.33,0
2019-03-11-18,0.00,0.00,0.00,0
2019-03-11-21,0.00,0.00,0.00,0
2019-03-12-0,0.00,0.00,0.00,0
2019-03-12-3,6.16,0.00,127.47,0
2019-03-12-6,33.84,13.80,201.08,0
2019-03-12-9,30.47,31.70,75.56,0
2019-03-12-12,20.08,19.04,57.29,0
2019-03-12-15,3.99,0.00,49.29,0
2019-03-12-18,0.00,0.00,0.00,0
2019-03-12-21,0.00,0.00,0.00,0
2019-03-13-0,0.00,0.00,0.00,0
2019-03-13-3,7.17,0.00,136.10,0
2019-03-13-6,8.19,4.80,37.70,0
2019-03-13-9,13.43,12.83,248.50,0
2019-03-13-12,6.54,5.09,132.56,0
2019-03-13-15,4.51,0.00,144.03,0
2019-03-13-18,0.00,0.00,0.00,0
2019-03-13-21,0.00,0.00,0.00,0
2019-03-14-0,0.00,0.00,0.00,0
2019-03-14-3,7.97,0.00,37.87,0
2019-03-14-6,17.64,17.75,36.51,0
2019-03-14-9,23.45,14.70,112.87,0
2019-03-14-12,43.49,34.68,172.47,0
2019-03-14-15,7.85,0.00,111.76,0
2019-03-14-18,0.00,0.00,0.00,0
2019-03-14-21,0.00,0.00,0.00,0
2019-03-15-0,0.00,0.00,0.00,0
2019-03-15-3,4.05,0.00,41.06,0
2019-03-15-6,18.84,20.74,36.01,0
2019-03-15-9,12.92,12.46,27.00,0
2019-03-15-12,9.19,6.59,133.28,0
2019-03-15-15,1.73,0.00,136.93,0
2019-03-15-18,0.00,0.00,0.00,0
2019-03-15-21,0.00,0.00,0.00,0
2019-03-16-0,0.00,0.00,0.00,0
2019-03-16-3,3.13,0.00,47.73,0
2019-03-16-6,17.87,20.18,69.98,0
2019-03-16-9,62.72,58.90,214.62,0
2019-03-16-12,32.44,27.66,105.17,0
2019-03-16-15,3.53,0.00,101.37,0
2019-03-16-18,0.00,0.00,0.00,0
2019-03-16-21,0.00,0.00,0.00,0
2019-03-17-0,0.00,0.00,0.00,0
2019-03-17-3,1.17,0.00,189.88,0
2019-03-17-6,87.97,87.45,239.45,0
2019-03-17-9,32.23,27.45,164.84,0
2019-03-17-12,5.92,0.00,77.84,0
2019-03-17-15,0.00,0.00,0.00,0
2019-03-17-18,0.00,0.00,0.00,0
2019-03-17-21,0.00,0.00,0.00,0
2019-03-20-0,0.00,0.00,0.00,0
2019-03-20-3,2.79,0.00,242.35,0
2019-03-20-6,20.40,20.61,34.17,0
2019-03-20-9,26.01,23.17,79.75,0
2019-03-20-12,22.37,26.96,73.25,0
2019-03-20-15,0.00,0.00,0.00,0
2019-03-20-18,0.00,0.00,0.00,0
2019-03-20-21,0.00,0.00,0.00,0
2019-03-21-0,0.00,0.00,0.00,0
2019-03-21-3,4.05,0.00,247.82,0
2019-03-21-6,14.93,12.24,229.00,1
2019-03-21-9,11.48,10.22,30.94,1
2019-03-21-12,10.85,7.27,32.30,1
2019-03-21-15,0.00,0.00,0.00,0
2019-03-21-18,0.00,0.00,0.00,0
2019-03-21-21,0.00,0.00,0.00,0
2019-03-22-0,0.00,0.00,0.00,0
2019-03-22-3,4.97,0.00,152.25,0
2019-03-22-6,12.71,11.73,248.96,0
2019-03-22-9,17.59,20.33,29.92,0
2019-03-22-12,16.25,19.34,39.01,0
2019-03-22-15,0.00,0.00,0.00,0
2019-03-22-18,0.00,0.00,0.00,0
