segment,mean,median,max
2024-01-24-15,37.84,30.17,165.53
2024-01-25-3,57.24,55.66,160.72
2024-01-25-6,69.88,65.45,162.38
2024-01-25-9,102.87,100.59,249.07
2024-01-25-12,119.64,121.28,224.48
2024-01-25-15,65.84,62.67,191.64
2024-01-27-3,24.68,20.69,140.35
2024-01-27-6,37.42,27.73,239.45
2024-01-27-9,48.33,41.63,220.64
2024-01-27-12,43.48,34.74,152.2
2024-01-27-15,40.85,28.22,237.36
2024-01-28-6,22.42,18.99,200.45
2024-01-28-9,42.07,33.41,186.88
2024-01-28-12,36.61,30.0,144.32
2024-01-28-15,41.89,33.07,238.26
2024-01-29-6,21.85,18.71,53.58
2024-01-29-9,31.21,32.27,80.91
2024-01-29-12,36.9,31.93,93.97
2024-01-29-15,31.99,28.7,160.33
2024-01-30-6,22.29,22.68,38.5
2024-01-30-9,40.33,38.89,123.93
2024-01-30-12,45.55,45.36,98.98
2024-01-30-15,38.54,32.82,216.84
2024-01-31-3,19.82,16.53,224.48
2024-01-31-9,39.23,36.69,181.48
2024-01-31-12,26.13,21.92,131.52
2024-01-31-15,40.78,25.56,248.39
2024-02-01-9,62.78,54.88,238.77
2024-02-01-12,39.13,34.59,211.95
2024-02-01-15,30.12,19.12,208.63
2024-02-02-9,25.69,17.2,210.04
2024-02-05-9,21.09,18.22,121.99
2024-02-05-12,35.67,29.24,216.13
2024-02-06-3,24.1,16.61,216.26
2024-02-06-9,36.31,33.73,102.22
2024-02-06-12,17.96,15.33,53.31
2024-02-06-15,24.0,16.54,167.54
2024-02-08-9,26.52,18.99,197.89
2024-02-08-12,48.18,41.14,205.07
2024-02-08-15,31.45,25.02,164.53
2024-02-09-9,19.71,16.72,115.84
2024-02-09-12,28.42,24.39,93.91
2024-02-10-9,18.81,15.08,181.87
2024-02-10-12,31.76,22.83,138.86
2024-02-11-3,27.49,19.36,224.48
2024-02-11-6,65.62,58.74,239.45
2024-02-11-9,70.29,66.02,237.4
2024-02-11-12,24.8,21.61,94.92
2024-02-12-3,25.13,16.95,224.48
2024-02-13-3,23.68,15.82,196.28
2024-02-13-9,26.0,24.52,212.09
2024-02-13-12,66.28,66.46,202.7
2024-02-13-15,77.24,103.94,184.33
2024-02-17-3,28.83,23.95,223.89
2024-02-17-6,16.53,15.18,65.65
2024-02-17-9,26.71,17.18,204.99
2024-02-17-12,31.79,21.18,172.13
2024-02-18-3,35.08,37.7,146.14
2024-02-18-6,32.05,30.87,223.3
2024-02-18-9,35.65,30.71,199.82
2024-02-18-12,29.87,27.91,81.92
2024-02-18-15,22.96,16.36,163.89
2024-02-19-3,33.05,37.27,116.99
2024-02-19-6,37.96,39.37,224.48
2024-02-19-9,30.82,32.47,72.99
2024-02-19-12,29.27,29.13,75.77
2024-02-19-15,23.51,19.21,170.0
2024-02-22-6,51.77,55.02,159.37
2024-02-22-9,73.57,77.9,234.67
2024-02-22-12,46.91,43.74,206.46
2024-02-23-3,35.75,40.06,161.59
2024-02-23-6,63.96,67.57,159.71
2024-02-23-9,82.45,88.11,160.2
2024-02-23-12,47.35,39.06,161.0
2024-02-24-3,43.88,45.94,229.29
2024-02-24-6,47.02,44.38,160.88
2024-02-24-9,85.93,85.04,232.31
2024-02-24-12,88.64,85.49,232.77
2024-02-25-3,36.59,34.83,180.19
2024-02-25-6,85.97,82.4,239.45
2024-02-25-9,110.24,106.09,239.45
2024-02-25-12,85.02,87.07,150.43
2024-02-26-3,21.94,17.3,162.76
2024-02-26-6,38.84,33.28,217.01
2024-02-26-9,54.96,46.35,239.45
2024-02-26-12,70.8,53.99,239.45
2024-02-27-6,25.74,23.01,189.81
2024-02-27-9,23.22,22.33,67.56
2024-02-27-12,35.34,33.23,145.14
2024-02-28-9,59.08,47.47,239.45
2024-02-28-12,35.64,23.34,248.84
2024-02-29-12,28.47,22.46,117.84
2024-03-01-3,22.94,16.85,191.68
2024-03-01-6,37.74,31.63,228.69
2024-03-01-9,60.17,52.44,217.62
2024-03-01-12,30.67,24.08,164.26
2024-03-02-3,20.98,15.65,164.27
2024-03-02-9,21.15,16.93,205.37
2024-03-02-12,24.92,20.1,109.3
2024-03-03-9,24.17,15.61,211.89
2024-03-03-12,95.44,94.41,245.91
2024-03-04-3,19.35,18.02,141.18
2024-03-04-6,26.5,25.03,189.22
2024-03-04-9,41.67,38.22,205.66
2024-03-04-12,15.97,16.27,33.82
2024-03-05-6,29.7,25.24,144.55
2024-03-05-9,32.79,31.71,163.93
2024-03-05-12,26.97,25.46,55.42
2024-03-06-9,37.17,29.73,203.27
2024-03-06-12,56.62,49.54,217.33
2024-03-07-9,35.75,32.91,107.26
2024-03-07-12,37.28,35.52,86.04
2024-03-08-3,20.69,15.43,160.8
2024-03-08-6,28.37,25.84,159.01
2024-03-08-9,34.2,28.73,201.48
2024-03-08-12,23.77,19.13,117.21
2024-03-09-6,20.36,18.13,63.95
2024-03-09-9,52.86,48.42,199.09
2024-03-10-6,16.11,16.01,36.56
2024-03-10-9,42.02,36.14,123.36
2024-03-10-12,18.64,18.62,57.22
2024-03-11-9,18.43,16.03,88.61
2024-03-11-12,19.27,19.13,85.8
2024-03-12-9,35.39,20.67,204.41
2024-03-12-12,53.13,47.23,203.93
2024-03-14-9,25.85,20.33,203.09
2024-03-15-6,29.24,26.31,184.7
2024-03-15-9,43.74,42.38,196.4
2024-03-15-12,22.66,16.75,216.84
2024-03-17-6,16.9,16.57,58.81
2024-03-18-6,28.25,28.27,221.54
2024-03-18-9,19.82,19.44,64.44
2024-03-19-6,88.44,75.21,249.07
2024-03-19-9,65.8,57.53,192.59
2024-03-19-12,95.11,93.76,208.97
2024-03-20-6,54.99,45.63,239.45
2024-03-20-9,50.23,43.39,228.57
2024-03-20-12,33.77,27.24,224.48
2024-03-21-6,66.49,55.11,246.14
2024-03-21-9,64.57,59.13,211.11
2024-03-21-12,37.16,30.92,178.5
2024-03-22-6,54.04,50.09,200.92
2024-03-22-9,55.76,53.07,159.67
2024-03-22-12,42.33,40.32,210.39
2024-03-23-6,115.47,107.71,239.45
2024-03-23-9,99.62,78.83,239.34
2024-03-23-12,62.36,65.19,234.07
2024-03-24-6,86.42,67.59,239.45
2024-03-24-9,139.12,142.16,239.45
2024-03-24-12,67.4,73.12,223.89
2024-03-25-6,48.16,45.87,239.45
2024-03-25-9,82.68,73.42,239.45
2024-03-25-12,68.93,56.67,238.85
2024-03-26-6,21.43,18.51,177.43
2024-03-26-9,40.65,34.61,224.5
2024-03-26-12,63.86,57.86,249.07
2024-08-15-9,31.94,26.08,223.3
2024-08-21-6,69.98,77.68,237.96
2024-08-21-9,42.69,41.74,161.18
2024-08-22-6,20.82,19.97,86.82
2024-08-22-9,29.11,29.02,86.08
2024-08-23-6,48.82,49.73,152.23
2024-08-23-9,32.55,30.84,162.29
2024-08-24-6,38.99,38.09,162.6
2024-08-24-9,29.98,15.0,187.48
2024-08-27-6,31.33,25.17,164.91
2024-08-28-6,44.72,34.1,122.38
2024-08-28-9,59.48,53.0,213.96
2024-09-05-6,20.78,18.88,86.68
2024-09-05-9,22.73,18.12,177.97
2024-09-06-9,20.45,20.26,77.91
2024-09-06-12,64.78,19.71,248.39
2024-09-07-6,21.38,16.7,109.65
2024-09-07-9,20.27,17.4,224.31
2024-09-08-9,25.31,21.04,239.15
2024-09-09-6,28.59,17.8,248.96
2024-09-09-9,26.71,15.96,148.52
2024-09-09-12,17.46,16.9,88.85
2024-09-10-6,24.46,19.74,144.39
2024-09-10-9,23.86,19.97,201.08
2024-09-10-12,22.67,21.17,202.09
2024-09-11-12,27.9,21.37,149.44
2024-09-12-6,135.23,134.42,249.07
2024-09-12-9,165.98,199.39,249.07
2024-09-13-6,39.07,32.07,248.77
2024-09-13-9,34.61,29.46,187.62
2024-09-13-12,43.22,40.29,120.2
2024-09-14-6,35.11,35.18,85.26
2024-09-14-9,62.92,46.91,240.91
2024-09-14-12,40.59,31.03,229.88
2024-09-15-6,112.02,98.05,249.07
2024-09-15-9,40.62,26.33,244.47
2024-09-15-12,26.75,26.22,120.27
2024-09-16-6,132.76,134.35,249.07
2024-09-16-9,118.22,114.95,249.07
2024-09-18-12,95.68,122.08,238.26
2024-09-19-12,60.44,35.03,239.45
2024-09-21-6,23.11,24.51,92.34
2024-09-21-9,24.22,24.96,114.95
2024-09-22-6,19.64,20.12,90.95
2024-09-22-9,63.45,31.03,192.14
2024-09-23-6,18.13,16.91,92.72
2024-09-23-9,96.82,97.49,233.17
2024-09-24-6,27.72,23.43,106.37
2024-09-24-9,63.78,60.8,239.15
2024-09-24-12,51.12,31.92,184.63
2024-09-25-6,64.97,39.92,232.28
2024-09-25-9,74.07,33.88,249.07
2024-09-25-12,62.92,67.84,185.94
2024-09-26-6,32.0,33.25,71.33
2024-09-26-9,39.81,40.61,91.76
2024-09-26-12,51.36,47.74,155.64
2024-09-27-6,26.2,24.54,97.87
2024-09-27-9,31.29,24.26,198.99
2024-09-27-12,31.58,23.35,140.5
2024-09-28-9,76.22,78.55,248.84
2024-09-28-12,72.11,56.56,233.77
2024-09-29-6,69.97,38.02,249.07
2024-09-29-9,105.87,108.07,249.07
2024-09-29-12,42.83,28.54,189.66
2024-09-30-6,19.47,18.19,142.95
2024-09-30-9,23.05,17.7,234.56
2024-10-01-6,23.04,19.75,186.26
2024-10-02-6,20.92,16.43,180.34
2024-10-05-6,20.98,16.66,214.78
2024-10-05-9,19.49,15.66,214.74
2024-10-06-3,17.73,15.11,153.94
2024-10-06-9,22.24,18.76,248.96
2024-10-06-12,20.16,20.76,119.84
2024-10-07-6,158.4,185.87,249.07
2024-10-07-9,82.36,34.88,249.07
2024-10-07-12,130.68,126.14,249.07
2024-10-09-3,60.93,29.77,240.06
2024-10-09-6,96.46,86.87,239.45
2024-10-09-9,61.26,55.77,156.52
2024-10-09-12,93.98,93.38,207.91
2024-10-10-9,27.31,19.41,110.93
2024-10-10-12,80.06,75.64,197.17
2024-10-16-3,27.34,27.59,127.49
2024-10-16-6,121.13,139.78,240.1
2024-10-16-12,63.46,57.89,157.71
2024-10-18-3,62.88,49.11,237.66
2024-10-18-6,52.64,45.44,182.83
2024-10-18-9,82.89,73.16,248.5
2024-10-18-12,114.21,115.13,236.14
2024-10-19-3,91.34,85.01,249.07
2024-10-19-6,116.05,119.51,249.07
2024-10-19-9,131.99,140.39,249.07
2024-10-19-12,157.1,164.8,239.15
2024-10-20-3,31.28,32.01,177.31
2024-10-21-3,24.86,20.15,122.52
2024-10-21-9,27.89,28.32,104.2
2024-10-21-12,19.44,19.86,88.17
2024-10-26-3,22.4,17.59,137.34
2024-10-26-9,39.39,26.85,249.07
2024-10-26-12,110.95,105.57,249.07
2024-10-27-3,23.88,24.05,103.2
2024-10-27-6,25.63,27.31,75.99
2024-10-27-9,71.78,36.07,242.92
2024-10-27-12,115.6,112.68,246.34
2024-10-28-3,52.08,39.23,247.7
2024-10-28-6,85.79,57.47,249.07
2024-10-29-3,20.72,18.77,139.88
2024-10-29-6,38.12,34.54,120.24
2024-10-29-9,47.3,35.34,224.55
2024-10-29-12,32.17,26.8,212.06
2024-10-30-3,30.86,30.07,220.34
2024-10-30-6,42.56,37.17,235.64
2024-10-30-9,92.49,81.99,249.07
2024-10-30-12,95.9,88.45,246.45
2024-10-31-3,22.08,19.27,133.76
2024-10-31-6,17.5,15.36,163.33
2024-10-31-9,29.52,19.37,248.96
2024-10-31-12,26.77,26.8,78.4
2024-11-01-9,46.89,24.7,213.56
2024-11-01-12,54.6,35.59,232.38
2024-11-02-3,16.47,15.43,83.99
2024-11-02-9,125.64,120.65,249.07
2024-11-02-12,133.2,143.32,249.07
2024-11-03-3,24.38,25.71,59.57
2024-11-03-6,21.87,22.22,41.96
2024-11-03-9,21.09,21.08,59.06
2024-11-03-12,15.97,16.53,35.76
2024-11-05-3,18.96,17.65,136.66
2024-11-05-6,82.72,45.93,249.07
2024-11-05-9,81.99,62.34,249.07
2024-11-05-12,91.65,74.66,235.83
2024-11-06-9,114.21,107.46,249.07
2024-11-06-12,83.82,67.72,248.96
2024-11-06-15,26.55,25.57,198.59
2024-11-07-3,18.43,16.88,123.43
2024-11-07-6,84.88,62.47,248.84
2024-11-07-9,123.74,117.15,249.07
2024-11-07-12,49.5,34.73,210.97
2024-11-08-3,22.52,22.99,59.73
2024-11-08-6,30.16,29.55,91.43
2024-11-08-9,53.92,41.52,193.54
2024-11-08-12,41.72,27.32,174.41
2024-11-08-15,20.97,20.61,157.02
2024-11-10-3,30.16,30.17,183.69
2024-11-10-6,72.65,70.14,236.34
2024-11-10-9,134.23,127.68,249.07
2024-11-10-12,129.09,125.49,249.07
2024-11-11-3,24.87,24.21,94.64
2024-11-11-6,82.0,43.47,248.73
2024-11-11-9,92.53,79.67,248.5
2024-11-11-12,83.51,68.49,238.56
2024-11-11-15,44.46,46.95,224.48
2024-11-12-3,25.69,25.51,154.0
2024-11-12-6,88.63,83.22,248.96
2024-11-12-9,31.84,30.85,226.66
2024-11-12-12,24.11,20.72,95.96
2024-11-12-15,52.4,59.86,202.29
2024-11-13-6,38.42,32.4,229.29
2024-11-13-9,112.01,112.19,248.5
2024-11-13-12,133.27,127.39,249.07
2024-11-13-15,63.93,59.34,220.64
2024-11-14-6,57.39,40.21,224.48
2024-11-14-12,136.03,137.67,248.96
2024-11-14-15,53.29,51.96,236.48
2024-11-15-15,94.4,103.14,240.2
2024-11-18-15,75.4,92.34,238.85
2024-11-19-3,24.72,22.0,194.96
2024-11-19-6,61.55,45.43,243.1
2024-11-19-9,107.56,93.73,249.07
2024-11-19-12,150.53,166.9,249.07
2024-11-19-15,134.23,147.81,249.07
2024-11-20-3,23.31,22.84,69.36
2024-11-21-12,26.34,27.2,96.17
2024-11-22-9,24.94,24.84,174.85
2024-11-22-12,125.34,119.8,247.68
2024-11-22-15,92.62,98.72,238.61
2024-11-23-3,17.36,17.56,234.19
2024-11-23-6,29.24,27.96,244.28
2024-11-23-9,80.94,68.24,249.07
2024-11-23-12,86.64,78.94,244.85
2024-11-23-15,36.57,33.96,139.48
2024-11-24-6,15.71,15.17,249.07
2024-11-24-9,22.95,23.61,212.68
2024-11-24-15,24.34,15.71,156.02
2024-11-26-12,30.85,26.13,116.06
2024-11-26-15,25.49,19.05,156.33
2024-11-27-3,16.11,16.16,39.62
2024-11-27-9,26.54,17.46,213.98
2024-11-27-12,23.37,17.44,120.32
2024-11-29-9,87.91,74.66,249.07
2024-11-30-3,20.73,18.13,229.03
2024-11-30-6,24.53,23.76,230.94
2024-11-30-9,23.87,23.34,213.59
2024-12-01-6,34.4,18.99,249.07
2024-12-01-9,77.05,56.87,249.07
2024-12-01-15,25.43,15.73,157.89
2024-12-02-3,16.91,15.73,52.08
2024-12-03-3,27.6,19.61,247.48
2024-12-03-6,102.23,94.6,249.07
2024-12-03-9,103.25,91.38,247.25
2024-12-03-12,89.5,78.31,246.09
2024-12-03-15,44.34,30.0,219.19
2024-12-07-6,29.66,20.12,205.65
2024-12-07-9,139.47,144.54,249.07
2024-12-07-12,58.87,48.69,242.27
2024-12-07-15,29.22,20.07,239.68
2024-12-08-3,17.85,17.69,41.29
2024-12-08-6,55.67,32.74,248.27
2024-12-08-9,63.29,61.73,248.39
2024-12-08-12,109.21,103.35,249.07
2024-12-08-15,71.12,49.77,248.84
2024-12-15-3,71.29,59.96,224.25
2024-12-15-6,88.42,83.91,242.97
2024-12-15-9,130.62,135.83,239.55
2024-12-15-12,148.13,148.17,239.45
2024-12-15-15,99.17,87.72,234.81
2024-12-17-0,33.58,19.9,239.45
2024-12-17-6,115.03,121.09,249.07
2024-12-18-3,22.19,21.25,206.29
2024-12-18-6,44.68,35.62,239.45
2024-12-18-9,100.31,85.76,248.16
2024-12-18-12,100.75,97.64,239.15
2024-12-18-15,71.93,68.53,236.81
2024-12-19-3,20.79,18.41,218.94
2024-12-19-6,31.38,26.99,220.32
2024-12-19-9,38.49,28.71,231.98
2024-12-19-12,79.51,70.33,237.36
2024-12-19-15,49.91,40.04,236.16
2024-12-20-9,39.69,28.55,248.62
2024-12-20-12,92.44,76.57,239.45
2024-12-20-15,56.85,46.72,224.48
2024-12-21-3,16.28,15.28,42.06
2024-12-21-6,20.24,16.45,183.04
2024-12-21-9,86.59,78.13,249.07
2024-12-21-12,88.17,87.99,233.69
2024-12-22-6,32.32,20.41,236.76
2024-12-22-9,83.04,66.65,249.07
2024-12-22-12,57.43,53.74,232.41
2024-12-22-15,61.14,61.34,243.46
2024-12-23-3,18.5,17.13,243.79
2024-12-23-9,21.45,22.02,229.24
2024-12-23-12,43.53,42.59,223.28
2024-12-23-15,46.22,40.74,152.82
2024-12-24-3,19.14,18.18,222.46
2024-12-24-6,17.13,17.77,35.07
2024-12-24-9,18.79,19.84,40.88
2024-12-24-12,57.49,26.24,222.65
2024-12-24-15,92.27,88.09,217.83
2024-12-25-3,20.76,20.21,64.07
2024-12-25-6,38.03,28.07,239.45
2024-12-25-9,44.73,40.18,243.86
2024-12-25-12,22.26,22.03,46.12
2024-12-25-15,25.79,22.19,159.39
2024-12-26-3,18.85,18.08,214.84
2024-12-26-6,17.72,17.04,43.32
2024-12-26-9,19.85,18.33,131.45
2024-12-26-12,19.16,18.73,44.23
2024-12-26-15,19.98,17.56,234.32
2024-12-27-3,14.91,15.36,27.11
2024-12-27-6,14.46,15.14,41.77
2024-12-27-9,43.76,29.7,149.79
2024-12-27-12,32.02,27.19,201.63
2024-12-27-15,23.58,16.22,204.35
2024-12-28-6,24.49,17.14,125.4
2024-12-28-9,31.33,22.46,101.48
2024-12-29-6,42.35,27.31,140.71
2024-12-29-9,69.96,58.6,242.27
2024-12-29-12,18.84,16.8,108.8
2024-12-29-15,24.42,17.66,159.26
2024-12-30-6,70.87,42.02,248.96
2024-12-30-9,28.98,22.1,247.02
2024-12-30-12,63.26,58.5,248.39
2024-12-30-15,27.92,20.64,157.78
2024-12-31-3,17.81,17.01,140.44
2024-12-31-6,63.96,28.29,249.07
2024-12-31-9,54.54,42.02,215.91
2024-12-31-12,32.75,22.18,189.5
2024-12-31-15,38.28,19.4,249.07
